5,311,2,0
5,312,2,0
5,313,2,0
5,314,1,0
5,315,1,0
5,316,3,0
5,317,3,1
5,318,1,0
5,319,1,0
5,320,3,1
5,321,3,0
5,322,1,0
5,323,2,0
5,324,2,0
5,325,2,0
5,326,2,0
5,327,2,0
5,328,2,0
5,329,2,0
5,330,2,0
5,331,1,0
5,332,4,0
5,333,4,0
5,334,4,0
5,335,2,0
5,336,2,0
5,337,2,1
5,338,2,0
5,339,2,1
5,340,2,0
5,341,3,1
5,342,2,1
5,343,3,1
5,344,3,0
5,345,3,1
5,346,3,1
5,347,3,0
5,348,3,1
5,349,3,1
5,350,3,0
5,351,3,0
5,352,1,0
5,353,1,0
5,354,1,0
5,355,1,0
5,356,1,0
5,357,1,0
5,358,3,0
5,359,4,0
5,360,4,1
6,1,2,0
6,2,2,0
6,3,2,0
6,4,4,0
6,5,1,0
6,6,1,1
6,7,1,1
6,8,1,0
6,9,1,0
6,10,4,1
6,11,4,0
6,12,4,0
6,13,3,0
6,14,3,0
6,15,3,1
6,16,3,0
6,17,3,0
6,18,3,0
6,19,3,0
6,20,3,1
6,21,3,0
6,22,1,1
6,23,2,0
6,24,4,1
6,25,4,1
6,26,4,0
6,27,4,1
6,28,1,0
6,29,1,1
6,30,1,0
6,31,4,1
6,32,4,1
6,33,4,1
6,34,4,0
6,35,4,1
6,36,4,0
6,37,4,1
6,38,3,0
6,39,3,1
6,40,4,1
6,41,3,1
6,42,3,0
6,43,3,0
6,44,4,1
6,45,4,0
6,46,2,0
6,47,2,0
6,48,2,0
6,49,2,0
6,50,4,0
6,51,4,0
6,52,4,1
6,53,4,0
6,54,4,1
6,55,4,0
6,56,1,0
6,57,1,0
6,58,2,0
6,59,2,0
6,60,4,0
6,61,4,0
6,62,4,0
6,63,1,0
6,64,1,1
6,65,3,1
6,66,1,0
6,67,1,1
6,68,1,1
6,69,1,0
6,70,4,1
6,71,4,0
6,72,3,0
6,73,3,0
6,74,1,1
6,75,4,1
6,76,4,1
6,77,2,0
6,78,1,0
6,79,4,1
6,80,4,1
6,81,4,0
6,82,4,1
6,83,4,1
6,84,4,0
6,85,4,0
6,86,4,0
6,87,1,0
6,88,1,0
6,89,4,1
6,90,4,0
6,91,4,1
6,92,4,0
6,93,3,0
6,94,3,0
6,95,4,1
6,96,4,0
6,97,4,1
6,98,4,0
6,99,4,1
6,100,4,0
6,101,4,0
6,102,4,0
6,103,1,0
6,104,3,0
6,105,3,0
6,106,3,0
6,107,3,0
6,108,3,1
6,109,2,0
6,110,2,1
6,111,2,0
6,112,2,0
6,113,2,0
6,114,4,0
6,115,4,0
6,116,1,0
6,117,1,0
6,118,3,0
6,119,3,1
6,120,3,1
6,121,3,0
6,122,3,0
6,123,3,0
6,124,3,0
6,125,4,0
6,126,4,0
6,127,3,0
6,128,3,1
6,129,3,0
6,130,3,0
6,131,3,0
6,132,3,0
6,133,3,0
6,134,3,0
6,135,3,0
6,136,3,0
6,137,3,1
6,138,3,0
6,139,1,1
6,140,1,0
6,141,1,1
6,142,1,0
6,143,1,1
6,144,1,0
6,145,4,1
6,146,4,0
6,147,4,0
6,148,4,0
6,149,4,1
6,150,4,1
6,151,4,0
6,152,4,0
6,153,4,0
6,154,2,1
6,155,2,0
6,156,3,1
6,157,3,0
6,158,1,0
6,159,1,0
6,160,1,0
6,161,1,0
6,162,1,0
6,163,2,0
6,164,2,1
6,165,2,0
6,166,2,1
6,167,2,1
6,168,2,0
6,169,2,0
6,170,2,0
6,171,4,1
6,172,4,0
6,173,4,1
6,174,3,1
6,175,3,0
6,176,3,0
6,177,3,0
6,178,4,0
6,179,2,0
6,180,2,0
6,181,2,0
6,182,3,0
6,183,1,1
6,184,1,1
6,185,1,0
6,186,1,1
6,187,1,0
6,188,3,0
6,189,3,0
6,190,3,0
6,191,3,0
6,192,1,1
6,193,1,0
6,194,1,0
6,195,1,1
6,196,2,1
6,197,2,0
6,198,2,0
6,199,3,1
6,200,4,0
6,201,2,0
6,202,2,1
6,203,2,0
6,204,2,0
6,205,2,1
6,206,3,0
6,207,1,1
6,208,1,0
6,209,2,0
6,210,2,1
6,211,2,0
6,212,2,0
6,213,1,0
6,214,3,1
6,215,1,1
6,216,1,0
6,217,4,1
6,218,4,0
6,219,4,0
6,220,4,0
6,221,4,1
6,222,4,0
6,223,4,0
6,224,4,0
6,225,3,1
6,226,3,0
6,227,3,1
6,228,3,0
6,229,3,0
6,230,3,0
6,231,3,1
6,232,1,0
6,233,1,0
6,234,1,0
6,235,4,0
6,236,3,1
6,237,3,1
6,238,3,0
6,239,2,0
6,240,4,0
6,241,4,0
6,242,4,1
6,243,1,0
6,244,3,0
6,245,4,0
6,246,4,1
6,247,4,0
6,248,4,1
6,249,4,0
6,250,4,1
6,251,4,0
6,252,4,1
6,253,4,1
6,254,4,0
6,255,4,1
6,256,4,1
6,257,4,0
6,258,4,0
6,259,4,0
6,260,1,0
6,261,1,0
6,262,4,0
6,263,4,1
6,264,4,0
6,265,4,0
6,266,4,0
6,267,4,0
6,268,4,1
6,269,4,1
6,270,3,1
6,271,3,0
6,272,3,0
6,273,3,0
6,274,3,0
6,275,2,0
6,276,3,0
6,277,3,1
6,278,3,1
6,279,3,0
6,280,3,0
6,281,4,0
6,282,4,0
6,283,4,0
6,284,1,1
6,285,1,0
6,286,1,0
6,287,1,0
6,288,3,0
6,289,3,0
6,290,3,1
6,291,3,0
6,292,3,0
6,293,3,1
6,294,3,0
6,295,1,1
6,296,2,0
6,297,1,0
6,298,1,0
6,299,1,0
6,300,1,0
6,301,4,1
6,302,3,0
6,303,3,1
6,304,3,0
6,305,3,1
6,306,3,0
6,307,3,0
6,308,3,1
6,309,3,1
6,310,3,0
6,311,3,0
6,312,2,0
6,313,2,0
6,314,2,1
6,315,2,0
6,316,3,0
6,317,4,1
6,318,4,1
6,319,4,1
6,320,4,1
6,321,4,1
6,322,3,0
6,323,3,0
6,324,3,0
6,325,3,0
6,326,3,0
6,327,3,1
6,328,3,1
6,329,4,0
6,330,4,0
6,331,4,1
6,332,4,0
6,333,4,0
6,334,4,0
6,335,4,0
6,336,2,0
6,337,4,1
6,338,4,0
6,339,4,0
6,340,4,1
6,341,4,1
6,342,4,0
6,343,4,1
6,344,4,0
6,345,4,0
6,346,3,1
6,347,3,0
6,348,3,0
6,349,3,1
6,350,3,0
6,351,1,0
6,352,1,0
6,353,1,0
6,354,1,0
6,355,1,0
6,356,3,0
6,357,3,0
6,358,3,0
6,359,3,0
6,360,3,0
7,1,1,0
7,2,2,0
7,3,2,0
7,4,3,0
7,5,2,0
7,6,2,0
7,7,2,0
7,8,2,0
7,9,4,0
7,10,4,0
7,11,4,0
7,12,4,0
7,13,2,0
7,14,1,0
7,15,1,0
7,16,1,1
7,17,1,0
7,18,4,1
7,19,4,1
7,20,4,0
7,21,4,1
7,22,4,0
7,23,1,0
7,24,1,0
7,25,4,0
7,26,1,0
7,27,1,0
7,28,2,0
7,29,2,0
7,30,2,0
7,31,4,1
7,32,4,1
7,33,3,0
7,34,3,1
7,35,3,0
7,36,3,0
7,37,3,1
7,38,3,0
7,39,4,1
7,40,4,1
7,41,4,0
7,42,4,0
7,43,4,0
7,44,4,0
7,45,4,1
7,46,3,0
7,47,3,1
7,48,3,0
7,49,3,1
7,50,3,1
7,51,3,0
7,52,4,1
7,53,4,1
7,54,4,0
7,55,2,0
7,56,2,0
7,57,4,0
7,58,4,0
7,59,4,1
7,60,4,1
7,61,4,0
7,62,4,0
7,63,4,0
7,64,4,0
7,65,4,1
7,66,3,0
7,67,3,0
7,68,3,0
7,69,3,0
7,70,4,0
7,71,4,0
7,72,1,0
7,73,1,1
7,74,1,0
7,75,1,1
7,76,2,0
7,77,3,0
7,78,3,0
7,79,3,1
7,80,3,0
7,81,3,1
7,82,3,0
7,83,4,0
7,84,4,1
7,85,4,0
7,86,4,0
7,87,4,0
7,88,4,1
7,89,4,1
7,90,4,0
7,91,3,0
7,92,3,0
7,93,3,0
7,94,3,0
7,95,3,0
7,96,1,1
7,97,4,0
7,98,1,0
7,99,1,0
7,100,1,1
7,101,1,0
7,102,2,0
7,103,2,0
7,104,4,1
7,105,4,0
7,106,4,0
7,107,4,1
7,108,4,0
7,109,1,0
7,110,2,0
7,111,2,1
7,112,2,0
7,113,2,0
7,114,2,0
7,115,1,0
7,116,1,1
7,117,4,1
7,118,4,0
7,119,4,0
7,120,1,0
7,121,1,1
7,122,3,0
7,123,3,0
7,124,3,0
7,125,1,0
7,126,2,0
7,127,1,1
7,128,1,1
7,129,1,0
7,130,1,1
7,131,1,0
7,132,1,0
7,133,1,0
7,134,1,1
7,135,1,0
7,136,1,0
7,137,1,0
7,138,2,0
7,139,2,1
7,140,2,0
7,141,4,0
7,142,4,1
7,143,4,1
7,144,4,0
7,145,4,0
7,146,4,1
7,147,3,0
7,148,2,0
7,149,2,1
7,150,1,1
7,151,1,0
7,152,1,0
7,153,1,0
7,154,1,1
7,155,1,0
7,156,1,1
7,157,1,0
7,158,1,0
7,159,1,0
7,160,2,0
7,161,2,1
7,162,2,0
7,163,4,0
7,164,4,0
7,165,4,0
7,166,4,0
7,167,4,1
7,168,2,1
7,169,2,0
7,170,2,0
7,171,2,0
7,172,2,1
7,173,2,0
7,174,2,0
7,175,2,0
7,176,2,0
7,177,2,0
7,178,4,0
7,179,4,1
7,180,4,1
7,181,4,0
7,182,2,0
7,183,2,0
7,184,1,0
7,185,1,1
7,186,3,0
7,187,3,0
7,188,3,0
7,189,4,1
7,190,4,0
7,191,2,1
7,192,2,0
7,193,2,0
7,194,2,0
7,195,3,1
7,196,2,0
7,197,2,0
7,198,4,0
7,199,4,0
7,200,4,0
7,201,4,0
7,202,4,0
7,203,1,0
7,204,1,1
7,205,1,0
7,206,1,0
7,207,1,0
7,208,1,1
7,209,1,0
7,210,1,0
7,211,1,0
7,212,1,0
7,213,1,0
7,214,2,0
7,215,3,1
7,216,4,1
7,217,4,0
7,218,3,1
7,219,3,0
7,220,3,1
7,221,3,0
7,222,3,0
7,223,3,0
7,224,3,1
7,225,3,0
7,226,1,1
7,227,1,0
7,228,1,0
7,229,3,0
7,230,3,0
7,231,3,1
7,232,2,0
7,233,2,0
7,234,3,1
7,235,3,0
7,236,4,0
7,237,3,0
7,238,4,1
7,239,4,0
7,240,4,0
7,241,4,0
7,242,4,1
7,243,3,1
7,244,3,0
7,245,3,0
7,246,4,0
7,247,4,0
7,248,4,0
7,249,4,0
7,250,4,0
7,251,4,1
7,252,2,0
7,253,3,0
7,254,4,0
7,255,1,0
7,256,3,0
7,257,1,0
7,258,1,1
7,259,4,0
7,260,1,0
7,261,1,1
7,262,1,0
7,263,1,0
7,264,2,0
7,265,2,0
7,266,2,1
7,267,2,0
7,268,2,0
7,269,1,0
7,270,1,0
7,271,1,0
7,272,1,1
7,273,2,0
7,274,2,0
7,275,2,0
7,276,2,1
7,277,2,1
7,278,2,0
7,279,2,0
7,280,2,0
7,281,2,1
7,282,2,0
7,283,1,1
7,284,1,0
7,285,4,1
7,286,4,0
7,287,4,0
7,288,4,1
7,289,1,0
7,290,1,0
7,291,1,1
7,292,1,1
7,293,1,0
7,294,1,1
7,295,1,0
7,296,1,0
7,297,1,0
7,298,1,1
7,299,4,0
7,300,4,1
7,301,4,0
7,302,1,0
7,303,1,1
7,304,1,0
7,305,1,0
7,306,3,0
7,307,1,0
7,308,3,0
7,309,3,1
7,310,3,1
7,311,3,0
7,312,1,0
7,313,2,1
7,314,2,0
7,315,2,0
7,316,1,0
7,317,4,0
7,318,3,0
7,319,3,0
7,320,3,0
7,321,3,0
7,322,2,0
7,323,1,0
7,324,3,1
7,325,3,1
7,326,3,0
7,327,3,0
7,328,3,1
7,329,2,1
7,330,2,0
7,331,2,1
7,332,2,0
7,333,1,0
7,334,1,1
7,335,1,0
7,336,2,0
7,337,3,1
7,338,2,0
7,339,3,0
7,340,4,1
7,341,3,1
7,342,1,0
7,343,1,0
7,344,1,0
7,345,2,1
7,346,3,1
7,347,4,0
7,348,3,1
7,349,3,1
7,350,3,1
7,351,3,0
7,352,2,0
7,353,2,0
7,354,1,0
7,355,3,0
7,356,3,1
7,357,3,1
7,358,3,0
7,359,3,0
7,360,1,0
8,1,2,1
8,2,2,1
8,3,2,1
8,4,2,1
8,5,2,0
8,6,2,0
8,7,1,0
8,8,1,0
8,9,3,0
8,10,4,1
8,11,4,0
8,12,4,0
8,13,3,0
8,14,3,1
8,15,1,0
8,16,1,0
8,17,1,0
8,18,4,0
8,19,4,0
8,20,4,0
8,21,4,0
8,22,4,0
8,23,4,1
8,24,4,0
8,25,4,1
8,26,4,1
8,27,3,0
8,28,3,0
8,29,2,0
8,30,2,0
8,31,2,0
8,32,2,0
8,33,2,0
8,34,2,0
8,35,4,0
8,36,4,1
8,37,4,1
8,38,3,1
8,39,2,0
8,40,1,0
8,41,1,0
8,42,1,1
8,43,1,0
8,44,4,0
8,45,4,0
8,46,1,0
8,47,1,1
8,48,1,0
8,49,1,1
8,50,1,1
8,51,1,0
8,52,1,1
8,53,1,0
8,54,1,0
8,55,3,1
8,56,3,1
8,57,4,0
8,58,3,0
8,59,3,1
8,60,3,0
8,61,3,1
8,62,3,0
8,63,3,0
8,64,3,1
8,65,3,0
8,66,3,0
8,67,3,0
8,68,1,0
8,69,3,1
8,70,3,0
8,71,3,0
8,72,3,0
8,73,3,1
8,74,3,0
8,75,1,0
8,76,1,0
8,77,4,0
8,78,4,1
8,79,4,1
8,80,4,1
8,81,4,1
8,82,2,1
8,83,2,0
8,84,4,1
8,85,4,1
8,86,4,0
8,87,4,0
8,88,1,0
8,89,1,1
8,90,1,0
8,91,1,1
8,92,3,0
8,93,3,0
8,94,3,0
8,95,3,0
8,96,2,0
8,97,2,0
8,98,2,1
8,99,2,0
8,100,2,0
8,101,4,1
8,102,4,0
8,103,4,0
8,104,1,0
8,105,1,1
8,106,4,0
8,107,4,0
8,108,4,0
8,109,4,1
8,110,4,0
8,111,4,0
8,112,4,0
8,113,1,1
8,114,1,1
8,115,1,1
8,116,1,1
8,117,1,0
8,118,1,1
8,119,1,1
8,120,1,1
8,121,1,1
8,122,1,0
8,123,4,1
8,124,4,0
8,125,4,0
8,126,3,0
8,127,3,0
8,128,3,1
8,129,3,0
8,130,3,1
8,131,2,1
8,132,2,0
8,133,2,1
8,134,3,0
8,135,2,0
8,136,4,0
8,137,1,0
8,138,2,0
8,139,2,1
8,140,2,1
8,141,2,0
8,142,2,1
8,143,3,0
8,144,4,0
8,145,4,1
8,146,4,1
8,147,4,1
8,148,4,1
8,149,4,1
8,150,4,0
8,151,4,0
8,152,3,0
8,153,2,1
8,154,1,0
8,155,4,1
8,156,4,1
8,157,4,1
8,158,4,0
8,159,4,0
8,160,4,0
8,161,2,0
8,162,2,0
8,163,2,0
8,164,2,0
8,165,4,0
8,166,3,0
8,167,3,0
8,168,2,0
8,169,2,0
8,170,3,1
8,171,3,1
8,172,2,0
8,173,2,0
8,174,2,0
8,175,2,0
8,176,2,0
8,177,4,0
8,178,3,0
8,179,4,1
8,180,4,1
8,181,3,0
8,182,3,0
8,183,3,0
8,184,3,1
8,185,3,0
8,186,3,0
8,187,3,0
8,188,2,1
8,189,2,0
8,190,2,0
8,191,4,1
8,192,4,0
8,193,4,0
8,194,4,0
8,195,1,0
8,196,3,0
8,197,2,0
8,198,2,0
8,199,2,1
8,200,2,0
8,201,2,0
8,202,2,1
8,203,2,0
8,204,2,0
8,205,2,0
8,206,4,1
8,207,4,0
8,208,1,1
8,209,1,0
8,210,4,0
8,211,4,0
8,212,4,0
8,213,4,0
8,214,3,0
8,215,3,0
8,216,3,0
8,217,1,1
8,218,1,0
8,219,1,0
8,220,4,0
8,221,4,0
8,222,1,0
8,223,2,1
8,224,2,0
8,225,1,1
8,226,1,0
8,227,2,0
8,228,2,0
8,229,3,0
8,230,3,0
8,231,3,1
8,232,3,0
8,233,1,0
8,234,1,0
8,235,1,1
8,236,1,0
8,237,1,0
8,238,3,1
8,239,4,0
8,240,4,0
8,241,2,0
8,242,2,1
8,243,2,0
8,244,3,0
8,245,3,1
8,246,3,1
8,247,3,0
8,248,3,1
8,249,3,0
8,250,4,0
8,251,4,0
8,252,4,0
8,253,4,0
8,254,4,1
8,255,4,0
8,256,3,1
8,257,4,0
8,258,4,0
8,259,4,1
8,260,4,0
8,261,4,1
8,262,4,0
8,263,4,1
8,264,4,0
8,265,2,0
8,266,1,0
8,267,1,0
8,268,1,0
8,269,1,0
8,270,3,0
8,271,3,0
8,272,3,0
8,273,3,0
8,274,1,1
8,275,2,0
8,276,3,0
8,277,4,0
8,278,4,1
8,279,4,1
8,280,4,0
8,281,3,0
8,282,3,1
8,283,3,0
8,284,1,0
8,285,1,0
8,286,1,0
8,287,1,1
8,288,1,1
8,289,1,0
8,290,4,0
8,291,4,0
8,292,4,1
8,293,4,0
8,294,4,0
8,295,4,0
8,296,4,0
8,297,4,0
8,298,4,0
8,299,4,0
8,300,4,0
8,301,4,0
8,302,1,0
8,303,1,0
8,304,4,0
8,305,4,0
8,306,4,0
8,307,2,0
8,308,4,1
8,309,4,1
8,310,4,1
8,311,4,0
8,312,2,0
8,313,2,0
8,314,2,1
8,315,2,1
8,316,3,1
8,317,3,0
8,318,3,0
8,319,4,0
8,320,4,1
8,321,4,0
8,322,4,1
8,323,4,0
8,324,4,1
8,325,4,0
8,326,1,0
8,327,1,0
8,328,1,0
8,329,3,0
8,330,3,0
8,331,2,0
8,332,2,0
8,333,2,1
8,334,4,1
8,335,3,1
8,336,3,1
8,337,3,0
8,338,1,0
8,339,2,1
8,340,2,0
8,341,4,0
8,342,4,0
8,343,4,0
8,344,4,1
8,345,4,1
8,346,4,0
8,347,4,0
8,348,2,0
8,349,3,0
8,350,3,1
8,351,3,0
8,352,3,1
8,353,3,0
8,354,4,0
8,355,1,0
8,356,1,0
8,357,1,0
8,358,1,0
8,359,1,0
8,360,2,1
9,1,2,0
9,2,2,0
9,3,2,0
9,4,2,0
9,5,3,1
9,6,4,0
9,7,4,0
9,8,3,1
9,9,3,0
9,10,1,0
9,11,3,1
9,12,3,0
9,13,3,0
9,14,3,1
9,15,1,1
9,16,1,0
9,17,1,0
9,18,1,0
9,19,1,0
9,20,4,1
9,21,1,1
9,22,3,1
9,23,3,0
9,24,3,0
9,25,3,0
9,26,3,0
9,27,4,1
9,28,3,0
9,29,2,0
9,30,3,0
9,31,1,0
9,32,1,0
9,33,4,0
9,34,4,1
9,35,4,1
9,36,4,1
9,37,4,0
9,38,3,0
9,39,4,1
9,40,4,0
9,41,1,0
9,42,1,0
9,43,4,1
9,44,1,0
9,45,1,1
9,46,1,0
9,47,1,1
9,48,1,0
9,49,1,0
9,50,1,0
9,51,4,1
9,52,4,0
9,53,2,0
9,54,2,0
9,55,2,0
9,56,2,0
9,57,4,1
9,58,4,1
9,59,4,1
9,60,4,0
9,61,1,0
9,62,1,0
9,63,4,0
9,64,4,0
9,65,4,0
9,66,3,0
9,67,3,1
9,68,2,0
9,69,2,0
9,70,2,0
9,71,2,0
9,72,2,0
9,73,2,0
9,74,2,0
9,75,2,1
9,76,3,0
9,77,3,0
9,78,3,0
9,79,3,1
9,80,3,1
9,81,4,0
9,82,4,1
9,83,4,1
9,84,3,0
9,85,4,0
9,86,4,1
9,87,4,1
9,88,4,1
9,89,4,0
9,90,4,0
9,91,4,1
9,92,4,0
9,93,4,0
9,94,4,0
9,95,4,1
9,96,4,0
9,97,1,0
9,98,2,0
9,99,2,1
9,100,2,0
9,101,2,0
9,102,2,0
9,103,4,1
9,104,4,0
9,105,4,0
9,106,3,1
9,107,3,0
9,108,3,1
9,109,3,1
9,110,3,0
9,111,3,0
9,112,3,0
9,113,3,1
9,114,3,1
9,115,3,0
9,116,3,0
9,117,1,0
9,118,2,0
9,119,4,0
9,120,2,0
9,121,2,1
9,122,2,0
9,123,2,1
9,124,2,0
9,125,2,0
9,126,3,0
9,127,3,0
9,128,3,1
9,129,3,1
9,130,3,0
9,131,1,0
9,132,1,0
9,133,1,0
9,134,2,1
9,135,2,0
9,136,3,0
9,137,3,0
9,138,3,0
9,139,3,0
9,140,3,0
9,141,3,0
9,142,3,0
9,143,3,0
9,144,3,0
9,145,3,1
9,146,3,1
9,147,3,0
9,148,3,0
9,149,3,0
9,150,3,0
9,151,3,0
9,152,3,1
9,153,3,0
9,154,2,0
9,155,2,0
9,156,2,1
9,157,3,1
9,158,3,0
9,159,3,0
9,160,3,0
9,161,3,0
9,162,3,0
9,163,3,1
9,164,2,0
9,165,2,0
9,166,2,0
9,167,2,0
9,168,2,1
9,169,2,1
9,170,3,0
9,171,3,1
9,172,4,0
9,173,4,1
9,174,2,1
9,175,2,0
9,176,2,0
9,177,2,0
9,178,1,0
9,179,1,1
9,180,1,1
9,181,1,0
9,182,1,0
9,183,1,0
9,184,1,0
9,185,1,0
9,186,1,1
9,187,1,0
9,188,1,0
9,189,1,1
9,190,1,1
9,191,1,1
9,192,1,0
9,193,1,0
9,194,4,0
9,195,4,1
9,196,4,0
9,197,4,0
9,198,1,0
9,199,1,0
9,200,1,0
9,201,1,0
9,202,2,1
9,203,2,0
9,204,2,0
9,205,2,0
9,206,2,0
9,207,2,1
9,208,3,0
9,209,4,1
9,210,4,0
9,211,3,0
9,212,3,0
9,213,3,0
9,214,2,1
9,215,3,0
9,216,3,1
9,217,3,0
9,218,3,0
9,219,3,0
9,220,3,0
9,221,3,0
9,222,3,1
9,223,3,1
9,224,3,1
9,225,4,0
9,226,3,0
9,227,1,0
9,228,1,0
9,229,1,0
9,230,4,1
9,231,4,1
9,232,4,0
9,233,4,0
9,234,3,1
9,235,2,1
9,236,2,0
9,237,4,0
9,238,4,0
9,239,4,1
9,240,1,0
9,241,1,1
9,242,1,0
9,243,2,1
9,244,1,1
9,245,2,0
9,246,2,0
9,247,2,0
9,248,2,1
9,249,3,0
9,250,3,1
9,251,1,0
9,252,1,1
9,253,1,0
9,254,2,1
9,255,3,1
9,256,3,0
9,257,4,0
9,258,1,0
9,259,3,1
9,260,3,0
9,261,3,0
9,262,4,1
9,263,4,1
9,264,4,1
9,265,4,0
9,266,2,0
9,267,2,0
9,268,2,0
9,269,2,0
9,270,1,1
9,271,2,1
9,272,2,0
9,273,2,0
9,274,2,0
9,275,1,0
9,276,3,0
9,277,4,0
9,278,3,1
9,279,3,1
9,280,3,1
9,281,3,0
9,282,3,0
9,283,3,0
9,284,3,0
9,285,3,0
9,286,3,0
9,287,3,0
9,288,3,1
9,289,3,0
9,290,3,0
9,291,4,0
9,292,2,0
9,293,2,0
9,294,2,1
9,295,4,1
9,296,4,0
9,297,3,0
9,298,3,0
9,299,2,1
9,300,2,0
9,301,2,0
9,302,4,1
9,303,4,1
9,304,4,0
9,305,4,0
9,306,4,0
9,307,4,0
9,308,4,0
9,309,4,1
9,310,4,0
9,311,4,0
9,312,3,1
9,313,3,1
9,314,1,0
9,315,1,1
9,316,1,0
9,317,1,0
9,318,1,0
9,319,3,1
9,320,3,0
9,321,3,0
9,322,3,0
9,323,4,0
9,324,4,0
9,325,4,0
9,326,3,1
9,327,3,1
9,328,4,0
9,329,2,0
9,330,2,1
9,331,1,0
9,332,1,0
9,333,1,1
9,334,1,0
9,335,1,0
9,336,1,0
9,337,1,0
9,338,3,1
9,339,3,1
9,340,3,0
9,341,3,0
9,342,3,1
9,343,3,1
9,344,3,1
9,345,3,0
9,346,2,1
9,347,3,0
9,348,3,0
9,349,3,1
9,350,1,0
9,351,4,0
9,352,2,0
9,353,2,0
9,354,2,0
9,355,4,1
9,356,4,0
9,357,4,1
9,358,4,1
9,359,4,1
9,360,4,1
10,1,2,0
10,2,2,0
10,3,3,1
10,4,3,0
10,5,1,1
10,6,1,0
10,7,3,1
10,8,3,0
10,9,2,0
10,10,1,0
10,11,2,0
10,12,1,0
10,13,1,0
10,14,3,0
10,15,3,0
10,16,1,0
10,17,1,1
10,18,1,1
10,19,1,0
10,20,1,0
10,21,1,1
10,22,1,0
10,23,1,0
10,24,1,0
10,25,4,0
10,26,4,0
10,27,4,0
10,28,4,0
10,29,4,1
10,30,4,1
10,31,4,1
10,32,4,0
10,33,1,0
10,34,1,1
10,35,1,1
10,36,1,0
10,37,4,0
10,38,1,1
10,39,3,0
10,40,1,1
10,41,1,1
10,42,1,0
10,43,4,0
10,44,4,0
10,45,4,0
10,46,2,0
10,47,1,0
10,48,1,0
10,49,1,0
10,50,1,1
10,51,1,0
10,52,1,0
10,53,2,0
10,54,2,1
10,55,2,0
10,56,4,0
10,57,3,0
10,58,3,0
10,59,3,0
10,60,3,0
10,61,2,0
10,62,4,1
10,63,4,1
10,64,2,0
10,65,2,0
10,66,4,0
10,67,4,0
10,68,4,1
10,69,4,0
10,70,4,1
10,71,4,1
10,72,4,1
10,73,4,1
10,74,4,1
10,75,4,0
10,76,4,1
10,77,4,1
10,78,4,0
10,79,4,0
10,80,4,1
10,81,4,0
10,82,4,0
10,83,4,1
10,84,4,1
10,85,4,0
10,86,4,0
10,87,4,0
10,88,4,1
10,89,2,1
10,90,2,1
10,91,4,1
10,92,4,1
10,93,3,0
10,94,3,0
10,95,3,0
10,96,2,0
10,97,4,0
10,98,4,0
10,99,4,0
10,100,4,1
10,101,3,0
10,102,3,0
10,103,3,0
10,104,3,1
10,105,3,1
10,106,3,0
10,107,3,0
10,108,3,0
10,109,1,1
10,110,1,0
10,111,1,1
10,112,1,0
10,113,1,1
10,114,1,0
10,115,1,0
10,116,1,0
10,117,1,1
10,118,1,0
10,119,1,0
10,120,1,0
10,121,1,0
10,122,1,0
10,123,1,0
10,124,1,0
10,125,1,0
10,126,2,1
10,127,2,1
10,128,2,0
10,129,2,0
10,130,3,0
10,131,3,0
10,132,3,0
10,133,3,0
10,134,3,1
10,135,2,0
10,136,1,1
10,137,3,1
10,138,3,0
10,139,3,0
10,140,1,0
10,141,1,1
10,142,1,1
10,143,1,1
10,144,1,1
10,145,1,0
10,146,1,0
10,147,4,0
10,148,4,0
10,149,4,1
10,150,4,0
10,151,4,0
10,152,4,1
10,153,3,1
10,154,3,1
10,155,3,0
10,156,3,0
10,157,3,1
10,158,3,0
10,159,3,1
10,160,3,0
10,161,3,1
10,162,1,1
10,163,1,1
10,164,1,1
10,165,1,1
10,166,1,0
10,167,3,1
10,168,3,0
10,169,3,0
10,170,3,0
10,171,2,1
10,172,2,0
10,173,1,1
10,174,1,1
10,175,1,0
10,176,1,0
10,177,1,1
10,178,1,0
10,179,3,0
10,180,3,1
10,181,3,0
10,182,3,0
10,183,3,0
10,184,3,0
10,185,1,0
10,186,1,0
10,187,1,0
10,188,1,1
10,189,1,0
10,190,4,0
10,191,2,0
10,192,2,0
10,193,4,0
10,194,4,0
10,195,4,0
10,196,4,1
10,197,4,0
10,198,4,0
10,199,4,0
10,200,2,0
10,201,2,0
10,202,3,1
10,203,3,0
10,204,3,0
10,205,3,1
10,206,3,1
10,207,3,0
10,208,2,0
10,209,1,1
10,210,1,1
10,211,1,1
10,212,1,0
10,213,1,0
10,214,1,0
10,215,3,1
10,216,3,1
10,217,1,0
10,218,1,0
10,219,1,0
10,220,1,0
10,221,1,0
10,222,1,1
10,223,1,1
10,224,1,0
10,225,1,1
10,226,1,0
10,227,3,0
10,228,3,1
10,229,3,0
10,230,3,0
10,231,3,1
10,232,3,1
10,233,1,0
10,234,3,0
10,235,3,0
10,236,3,0
10,237,3,0
10,238,3,0
10,239,3,1
10,240,3,1
10,241,3,1
10,242,1,1
10,243,1,0
10,244,1,1
10,245,1,0
10,246,1,0
10,247,1,0
10,248,1,0
10,249,1,0
10,250,1,0
10,251,2,0
10,252,4,0
10,253,2,0
10,254,4,0
10,255,3,1
10,256,1,0
10,257,3,0
10,258,3,0
10,259,1,0
10,260,1,0
