13,318,2,0
13,319,2,1
13,320,4,1
13,321,4,1
13,322,3,0
13,323,4,1
13,324,3,0
13,325,4,1
13,326,4,0
13,327,2,0
13,328,1,0
13,329,2,0
13,330,3,0
13,331,3,0
13,332,2,0
13,333,3,0
13,334,1,1
13,335,2,1
13,336,1,0
13,337,3,1
13,338,4,0
13,339,2,0
13,340,1,0
13,341,4,1
13,342,1,0
13,343,4,0
13,344,2,1
13,345,4,0
13,346,4,0
13,347,2,1
13,348,1,0
13,349,3,0
13,350,2,0
13,351,4,0
13,352,3,1
13,353,2,0
13,354,2,0
13,355,4,0
13,356,3,0
13,357,3,1
13,358,3,1
13,359,3,0
13,360,1,0
14,1,4,0
14,2,4,0
14,3,2,0
14,4,3,0
14,5,2,0
14,6,1,0
14,7,3,0
14,8,1,0
14,9,1,1
14,10,1,0
14,11,1,1
14,12,4,0
14,13,2,0
14,14,2,0
14,15,3,1
14,16,1,1
14,17,1,1
14,18,3,1
14,19,4,0
14,20,3,1
14,21,1,0
14,22,3,1
14,23,1,0
14,24,1,1
14,25,3,1
14,26,2,0
14,27,2,0
14,28,3,1
14,29,4,0
14,30,3,0
14,31,4,0
14,32,1,0
14,33,3,0
14,34,1,1
14,35,3,0
14,36,1,0
14,37,3,1
14,38,1,1
14,39,3,1
14,40,3,0
14,41,1,0
14,42,1,0
14,43,4,0
14,44,1,0
14,45,3,1
14,46,3,1
14,47,3,0
14,48,1,0
14,49,2,0
14,50,3,0
14,51,1,0
14,52,2,0
14,53,3,0
14,54,1,0
14,55,3,0
14,56,4,1
14,57,3,0
14,58,3,1
14,59,2,0
14,60,1,0
14,61,1,0
14,62,3,0
14,63,4,1
14,64,1,1
14,65,4,0
14,66,3,0
14,67,1,0
14,68,1,1
14,69,4,0
14,70,1,0
14,71,3,0
14,72,1,0
14,73,4,0
14,74,2,0
14,75,1,0
14,76,2,0
14,77,4,0
14,78,1,0
14,79,1,1
14,80,1,0
14,81,3,1
14,82,2,0
14,83,1,0
14,84,3,1
14,85,3,0
14,86,1,0
14,87,2,0
14,88,2,0
14,89,3,1
14,90,2,0
14,91,2,0
14,92,3,0
14,93,1,0
14,94,3,0
14,95,3,1
14,96,1,1
14,97,3,0
14,98,2,0
14,99,2,0
14,100,4,0
14,101,4,0
14,102,3,1
14,103,1,1
14,104,3,0
14,105,4,0
14,106,3,1
14,107,3,0
14,108,1,0
14,109,4,1
14,110,3,0
14,111,1,0
14,112,3,0
14,113,1,0
14,114,4,0
14,115,1,0
14,116,3,1
14,117,4,0
14,118,4,1
14,119,2,0
14,120,4,0
14,121,3,0
14,122,1,1
14,123,3,0
14,124,1,0
14,125,3,0
14,126,4,0
14,127,3,0
14,128,3,0
14,129,2,0
14,130,1,0
14,131,2,0
14,132,4,1
14,133,4,0
14,134,3,0
14,135,1,0
14,136,4,1
14,137,2,0
14,138,3,0
14,139,2,0
14,140,1,0
14,141,4,1
14,142,4,0
14,143,2,0
14,144,4,1
14,145,3,0
14,146,4,1
14,147,4,0
14,148,3,0
14,149,2,0
14,150,2,0
14,151,4,1
14,152,1,0
14,153,2,0
14,154,1,0
14,155,4,1
14,156,4,1
14,157,2,1
14,158,4,1
14,159,3,0
14,160,4,0
14,161,2,1
14,162,3,1
14,163,2,0
14,164,3,0
14,165,3,0
14,166,2,0
14,167,4,1
14,168,1,0
14,169,3,0
14,170,3,0
14,171,2,0
14,172,1,0
14,173,1,0
14,174,2,0
14,175,1,0
14,176,2,0
14,177,3,0
14,178,4,0
14,179,2,1
14,180,4,0
14,181,4,1
14,182,2,0
14,183,1,0
14,184,4,0
14,185,4,1
14,186,4,0
14,187,2,0
14,188,2,0
14,189,2,1
14,190,3,0
14,191,3,0
14,192,4,0
14,193,2,0
14,194,3,0
14,195,3,0
14,196,2,0
14,197,1,0
14,198,3,1
14,199,1,0
14,200,3,0
14,201,4,0
14,202,2,0
14,203,2,0
14,204,2,0
14,205,3,1
14,206,4,0
14,207,2,0
14,208,1,0
14,209,2,1
14,210,2,0
14,211,4,0
14,212,4,0
14,213,2,1
14,214,1,0
14,215,1,0
14,216,2,1
14,217,4,0
14,218,2,0
14,219,2,0
14,220,2,0
14,221,2,0
14,222,3,0
14,223,3,0
14,224,1,0
14,225,3,0
14,226,4,1
14,227,1,0
14,228,2,0
14,229,4,0
14,230,4,1
14,231,1,1
14,232,2,1
14,233,4,0
14,234,3,0
14,235,3,0
14,236,1,0
14,237,4,0
14,238,2,0
14,239,2,0
14,240,1,0
14,241,1,0
14,242,2,0
14,243,1,0
14,244,2,0
14,245,1,1
14,246,3,0
14,247,3,0
14,248,4,0
14,249,4,0
14,250,1,0
14,251,3,0
14,252,2,1
14,253,2,1
14,254,2,0
14,255,1,1
14,256,2,1
14,257,4,0
14,258,1,0
14,259,1,0
14,260,2,0
14,261,2,0
14,262,3,1
14,263,2,1
14,264,3,0
14,265,2,0
14,266,1,0
14,267,4,0
14,268,2,0
14,269,2,0
14,270,3,0
14,271,1,0
14,272,4,0
14,273,3,1
14,274,3,0
14,275,1,0
14,276,4,0
14,277,1,0
14,278,3,0
14,279,4,0
14,280,4,0
14,281,1,0
14,282,4,0
14,283,2,0
14,284,3,0
14,285,2,0
14,286,3,1
14,287,4,0
14,288,4,0
14,289,4,0
14,290,3,0
14,291,4,0
14,292,4,0
14,293,3,0
14,294,3,0
14,295,2,0
14,296,3,0
14,297,2,0
14,298,3,1
14,299,3,1
14,300,1,0
14,301,4,0
14,302,1,0
14,303,3,0
14,304,2,0
14,305,4,0
14,306,3,0
14,307,4,0
14,308,2,1
14,309,4,0
14,310,3,1
14,311,1,0
14,312,3,0
14,313,2,0
14,314,3,0
14,315,3,0
14,316,1,0
14,317,2,0
14,318,4,1
14,319,4,0
14,320,1,0
14,321,1,0
14,322,4,0
14,323,2,1
14,324,3,1
14,325,4,1
14,326,2,0
14,327,4,0
14,328,2,0
14,329,3,0
14,330,2,0
14,331,4,1
14,332,3,1
14,333,4,0
14,334,3,0
14,335,1,0
14,336,4,0
14,337,4,0
14,338,2,0
14,339,4,1
14,340,3,1
14,341,3,0
14,342,1,0
14,343,3,1
14,344,4,0
14,345,3,0
14,346,4,0
14,347,3,1
14,348,2,0
14,349,1,0
14,350,1,1
14,351,4,0
14,352,2,0
14,353,3,1
14,354,2,0
14,355,3,1
14,356,3,0
14,357,4,0
14,358,4,0
14,359,3,1
14,360,1,0
15,1,3,0
15,2,3,1
15,3,3,0
15,4,3,1
15,5,3,0
15,6,2,1
15,7,2,0
15,8,1,0
15,9,2,0
15,10,2,0
15,11,4,1
15,12,2,1
15,13,2,0
15,14,2,0
15,15,4,0
15,16,1,0
15,17,1,1
15,18,1,1
15,19,3,0
15,20,2,0
15,21,2,0
15,22,2,0
15,23,3,1
15,24,4,0
15,25,3,0
15,26,2,0
15,27,3,1
15,28,1,0
15,29,1,1
15,30,4,0
15,31,1,0
15,32,3,0
15,33,1,0
15,34,2,0
15,35,3,0
15,36,1,1
15,37,4,0
15,38,1,1
15,39,1,1
15,40,1,0
15,41,1,0
15,42,2,0
15,43,4,1
15,44,2,0
15,45,3,0
15,46,2,0
15,47,4,0
15,48,3,1
15,49,1,0
15,50,2,0
15,51,1,0
15,52,3,1
15,53,1,1
15,54,2,0
15,55,3,0
15,56,1,1
15,57,1,1
15,58,2,0
15,59,4,0
15,60,3,1
15,61,1,0
15,62,1,1
15,63,2,0
15,64,1,1
15,65,1,0
15,66,3,1
15,67,3,1
15,68,1,0
15,69,3,0
15,70,3,1
15,71,3,1
15,72,2,0
15,73,1,0
15,74,4,0
15,75,3,0
15,76,2,0
15,77,3,0
15,78,1,0
15,79,2,0
15,80,4,0
15,81,1,0
15,82,3,0
15,83,2,0
15,84,1,0
15,85,2,0
15,86,2,0
15,87,4,0
15,88,1,0
15,89,3,0
15,90,2,0
15,91,4,0
15,92,1,0
15,93,3,1
15,94,2,0
15,95,2,0
15,96,3,1
15,97,3,1
15,98,4,0
15,99,1,1
15,100,3,0
15,101,1,1
15,102,2,0
15,103,2,0
15,104,3,0
15,105,3,0
15,106,4,1
15,107,4,0
15,108,3,1
15,109,1,0
15,110,3,1
15,111,4,1
15,112,4,1
15,113,3,0
15,114,1,1
15,115,3,0
15,116,4,0
15,117,4,0
15,118,3,0
15,119,3,1
15,120,4,1
15,121,1,0
15,122,4,0
15,123,3,0
15,124,4,1
15,125,1,1
15,126,3,0
15,127,2,0
15,128,4,0
15,129,2,0
15,130,4,1
15,131,3,0
15,132,1,0
15,133,2,0
15,134,3,0
15,135,4,1
15,136,1,1
15,137,3,0
15,138,1,0
15,139,1,1
15,140,2,0
15,141,4,1
15,142,2,0
15,143,4,0
15,144,3,0
15,145,3,1
15,146,1,1
15,147,1,0
15,148,3,0
15,149,4,0
15,150,4,0
15,151,1,1
15,152,3,0
15,153,4,1
15,154,1,0
15,155,4,1
15,156,4,0
15,157,2,1
15,158,2,1
15,159,4,1
15,160,1,0
15,161,4,0
15,162,2,1
15,163,3,0
15,164,4,1
15,165,4,0
15,166,1,0
15,167,2,0
15,168,3,0
15,169,2,0
15,170,4,0
15,171,3,0
15,172,1,0
15,173,3,0
15,174,2,0
15,175,4,1
15,176,2,1
15,177,2,0
15,178,1,0
15,179,1,0
15,180,3,0
15,181,4,1
15,182,4,0
15,183,3,0
15,184,1,0
15,185,2,0
15,186,2,0
15,187,2,0
15,188,3,0
15,189,3,0
15,190,1,0
15,191,4,1
15,192,2,0
15,193,1,0
15,194,4,0
15,195,4,0
15,196,3,0
15,197,1,0
15,198,1,0
15,199,1,0
15,200,2,0
15,201,1,0
15,202,2,0
15,203,4,0
15,204,2,0
15,205,3,1
15,206,1,0
15,207,2,0
15,208,1,0
15,209,2,0
15,210,4,0
15,211,1,0
15,212,1,0
15,213,4,0
15,214,3,1
15,215,2,0
15,216,3,0
15,217,3,0
15,218,2,0
15,219,4,1
15,220,4,0
15,221,3,0
15,222,2,1
15,223,3,0
15,224,2,0
15,225,4,1
15,226,3,0
15,227,2,1
15,228,2,0
15,229,3,0
15,230,1,0
15,231,2,0
15,232,4,1
15,233,2,1
15,234,4,0
15,235,2,1
15,236,4,0
15,237,2,1
15,238,2,0
15,239,2,0
15,240,3,0
15,241,2,0
15,242,4,0
15,243,4,0
15,244,2,1
15,245,3,1
15,246,2,0
15,247,2,1
15,248,3,0
15,249,4,0
15,250,1,0
15,251,1,0
15,252,1,0
15,253,2,0
15,254,4,0
15,255,2,0
15,256,4,0
15,257,3,0
15,258,4,0
15,259,2,1
15,260,2,0
15,261,1,1
15,262,2,0
15,263,1,0
15,264,1,0
15,265,2,1
15,266,3,0
15,267,2,1
15,268,1,0
15,269,4,0
15,270,2,0
15,271,2,1
15,272,1,0
15,273,2,0
15,274,3,0
15,275,4,0
15,276,2,0
15,277,1,0
15,278,2,0
15,279,2,1
15,280,4,0
15,281,2,0
15,282,4,1
15,283,2,0
15,284,2,0
15,285,2,0
15,286,3,0
15,287,2,0
15,288,1,0
15,289,2,0
15,290,4,0
15,291,2,0
15,292,4,0
15,293,2,0
15,294,3,1
15,295,4,0
15,296,3,0
15,297,4,1
15,298,2,0
15,299,3,1
15,300,4,0
15,301,2,0
15,302,4,0
15,303,4,0
15,304,3,1
15,305,3,1
15,306,2,0
15,307,1,0
15,308,3,0
15,309,1,0
15,310,4,0
15,311,3,1
15,312,3,1
15,313,1,0
15,314,4,0
15,315,3,0
15,316,2,0
15,317,4,1
15,318,4,1
15,319,3,0
15,320,1,0
15,321,1,1
15,322,4,0
15,323,4,1
15,324,1,0
15,325,4,0
15,326,3,1
15,327,2,0
15,328,1,0
15,329,1,0
15,330,2,0
15,331,3,1
15,332,3,0
15,333,4,0
15,334,3,0
15,335,4,1
15,336,3,0
15,337,3,1
15,338,2,1
15,339,4,0
15,340,2,0
15,341,2,0
15,342,4,0
15,343,4,0
15,344,4,0
15,345,2,0
15,346,3,0
15,347,1,1
15,348,3,0
15,349,3,0
15,350,1,0
15,351,1,0
15,352,3,0
15,353,4,0
15,354,2,0
15,355,4,1
15,356,3,0
15,357,3,0
15,358,1,0
15,359,4,0
15,360,3,1
16,1,4,0
16,2,3,1
16,3,2,0
16,4,3,0
16,5,2,0
16,6,3,0
16,7,1,0
16,8,3,1
16,9,1,1
16,10,2,0
16,11,3,0
16,12,3,0
16,13,2,0
16,14,1,0
16,15,1,1
16,16,2,0
16,17,1,0
16,18,1,1
16,19,2,0
16,20,4,0
16,21,2,0
16,22,1,0
16,23,1,1
16,24,3,0
16,25,3,0
16,26,1,1
16,27,1,1
16,28,1,0
16,29,3,0
16,30,4,0
16,31,1,1
16,32,4,0
16,33,1,0
16,34,4,0
16,35,3,0
16,36,3,1
16,37,4,0
16,38,2,0
16,39,4,0
16,40,3,1
16,41,2,0
16,42,3,1
16,43,3,0
16,44,2,0
16,45,3,0
16,46,1,0
16,47,3,1
16,48,2,0
16,49,3,0
16,50,1,1
16,51,2,1
16,52,2,1
16,53,1,0
16,54,1,1
16,55,2,0
16,56,3,1
16,57,3,0
16,58,4,0
16,59,4,0
16,60,1,0
16,61,4,0
16,62,1,0
16,63,4,0
16,64,2,1
16,65,2,1
16,66,3,0
16,67,2,0
16,68,1,1
16,69,3,0
16,70,2,0
16,71,4,0
16,72,4,0
16,73,2,0
16,74,3,1
16,75,4,0
16,76,1,0
16,77,1,1
16,78,2,1
16,79,4,0
16,80,1,1
16,81,1,0
16,82,1,0
16,83,2,0
16,84,4,0
16,85,1,0
16,86,4,0
16,87,3,1
16,88,3,1
16,89,3,1
16,90,2,0
16,91,1,0
16,92,3,1
16,93,2,0
16,94,4,1
16,95,1,1
16,96,3,1
16,97,4,0
16,98,3,1
16,99,4,0
16,100,2,1
16,101,1,0
16,102,3,0
16,103,3,1
16,104,3,1
16,105,2,0
16,106,3,0
16,107,2,0
16,108,3,1
16,109,4,1
16,110,3,0
16,111,3,0
16,112,4,0
16,113,1,0
16,114,2,0
16,115,3,0
16,116,2,0
16,117,4,0
16,118,4,0
16,119,1,0
16,120,3,0
16,121,4,0
16,122,1,0
16,123,2,0
16,124,3,0
16,125,1,0
16,126,4,0
16,127,1,1
16,128,1,0
16,129,2,0
16,130,1,0
16,131,3,0
16,132,3,0
16,133,3,0
16,134,3,0
16,135,4,1
16,136,2,0
16,137,1,0
16,138,1,1
16,139,1,0
16,140,2,0
16,141,4,0
16,142,1,1
16,143,4,1
16,144,2,0
16,145,1,0
16,146,1,0
16,147,1,1
16,148,1,1
16,149,2,0
16,150,4,0
16,151,4,0
16,152,1,0
16,153,1,0
16,154,4,0
16,155,4,0
16,156,2,0
16,157,3,0
16,158,4,0
16,159,1,0
16,160,1,0
16,161,2,1
16,162,2,0
16,163,1,0
16,164,4,0
16,165,2,0
16,166,2,1
16,167,2,1
16,168,3,0
16,169,3,1
16,170,3,0
16,171,2,0
16,172,3,1
16,173,3,1
16,174,2,0
16,175,2,0
16,176,4,0
16,177,2,1
16,178,1,0
16,179,4,0
16,180,2,0
16,181,2,0
16,182,3,1
16,183,2,0
16,184,1,0
16,185,4,0
16,186,1,1
16,187,2,0
16,188,3,0
16,189,4,0
16,190,4,0
16,191,3,0
16,192,2,0
16,193,3,0
16,194,1,0
16,195,3,0
16,196,2,0
16,197,1,0
16,198,3,0
16,199,4,0
16,200,1,1
16,201,4,1
16,202,4,0
16,203,4,1
16,204,1,1
16,205,4,0
16,206,4,1
16,207,4,1
16,208,1,0
16,209,4,0
16,210,1,0
16,211,1,0
16,212,1,0
16,213,4,0
16,214,2,0
16,215,4,0
16,216,3,0
16,217,2,0
16,218,1,0
16,219,1,1
16,220,3,0
16,221,4,0
16,222,4,1
16,223,4,0
16,224,2,0
16,225,1,0
16,226,1,0
16,227,3,1
16,228,1,0
16,229,4,0
16,230,2,0
16,231,3,0
16,232,2,0
16,233,3,0
16,234,3,0
16,235,1,0
16,236,2,0
16,237,1,0
16,238,4,0
16,239,4,0
16,240,3,0
16,241,3,0
16,242,1,1
16,243,1,1
16,244,1,1
16,245,1,0
16,246,3,0
16,247,4,0
16,248,2,1
16,249,1,0
16,250,3,1
16,251,2,1
16,252,2,1
16,253,2,0
16,254,3,1
16,255,1,0
16,256,3,1
16,257,2,0
16,258,1,1
16,259,4,0
16,260,3,0
16,261,3,1
16,262,4,0
16,263,4,1
16,264,1,0
16,265,2,0
16,266,3,1
16,267,3,0
16,268,3,0
16,269,4,0
16,270,1,1
16,271,3,1
16,272,4,0
16,273,1,0
16,274,4,0
16,275,2,0
16,276,1,0
16,277,3,1
16,278,1,1
16,279,4,0
16,280,3,0
16,281,3,1
16,282,2,0
16,283,1,0
16,284,1,0
16,285,3,1
16,286,4,1
16,287,1,1
16,288,3,1
16,289,2,0
16,290,3,0
16,291,3,1
16,292,3,1
16,293,4,0
16,294,4,0
16,295,4,0
16,296,3,0
16,297,3,1
16,298,3,0
16,299,3,0
16,300,3,0
16,301,1,0
16,302,3,1
16,303,4,0
16,304,1,1
16,305,2,0
16,306,2,1
16,307,2,0
16,308,1,0
16,309,3,0
16,310,1,0
16,311,2,0
16,312,2,0
16,313,4,1
16,314,1,1
16,315,1,0
16,316,3,0
16,317,4,0
16,318,2,0
16,319,1,0
16,320,3,1
16,321,2,0
16,322,1,1
16,323,1,1
16,324,3,0
16,325,4,1
16,326,1,1
16,327,1,1
16,328,4,0
16,329,2,0
16,330,1,1
16,331,1,1
16,332,2,1
16,333,1,0
16,334,2,0
16,335,1,1
16,336,1,0
16,337,4,0
16,338,4,0
16,339,3,1
16,340,1,0
16,341,3,1
16,342,1,0
16,343,3,0
16,344,4,0
16,345,3,0
16,346,1,0
16,347,3,0
16,348,2,0
16,349,2,0
16,350,3,0
16,351,3,0
16,352,3,0
16,353,1,0
16,354,3,0
16,355,1,0
16,356,2,0
16,357,2,1
16,358,2,0
16,359,3,0
16,360,2,0
17,1,4,0
17,2,2,0
17,3,4,0
17,4,4,0
17,5,4,0
17,6,4,0
17,7,1,0
17,8,1,1
17,9,2,0
17,10,1,1
17,11,4,0
17,12,1,0
17,13,4,0
17,14,2,0
17,15,4,0
17,16,3,1
17,17,3,1
17,18,3,0
17,19,3,0
17,20,3,0
17,21,4,0
17,22,2,0
17,23,1,1
17,24,1,1
17,25,1,0
17,26,4,1
17,27,1,1
17,28,1,1
17,29,2,0
17,30,2,0
17,31,1,1
17,32,2,0
17,33,2,0
17,34,3,0
17,35,1,1
17,36,3,1
17,37,3,0
17,38,3,0
17,39,2,0
17,40,2,0
17,41,1,0
17,42,3,0
17,43,1,1
17,44,4,0
17,45,1,0
17,46,1,0
17,47,4,0
17,48,1,1
17,49,2,1
17,50,2,1
17,51,3,0
17,52,2,0
17,53,2,0
17,54,4,1
17,55,3,1
17,56,4,1
17,57,2,1
17,58,2,0
17,59,4,0
17,60,3,1
17,61,4,0
17,62,3,1
17,63,1,0
17,64,2,0
17,65,1,1
17,66,4,0
17,67,3,0
17,68,4,0
17,69,4,0
17,70,2,0
17,71,3,1
17,72,3,1
17,73,4,0
17,74,2,0
17,75,3,1
17,76,1,0
17,77,3,0
17,78,2,0
17,79,2,0
17,80,2,1
17,81,2,0
17,82,3,0
17,83,1,0
17,84,4,0
17,85,2,0
17,86,1,1
17,87,1,0
17,88,1,0
17,89,1,0
17,90,4,0
17,91,4,0
17,92,1,0
17,93,2,0
17,94,1,0
17,95,2,0
17,96,1,0
17,97,1,0
17,98,4,1
17,99,3,0
17,100,3,0
17,101,1,0
17,102,4,0
17,103,4,0
17,104,3,0
17,105,1,0
17,106,2,0
17,107,1,0
17,108,3,0
17,109,1,0
17,110,2,0
17,111,2,0
17,112,1,1
17,113,2,0
17,114,4,0
17,115,2,0
17,116,3,0
17,117,2,1
17,118,4,1
17,119,3,0
17,120,1,0
17,121,3,0
17,122,1,0
17,123,2,0
17,124,2,0
17,125,4,1
17,126,1,0
17,127,1,0
17,128,3,0
17,129,2,0
17,130,4,1
17,131,4,1
17,132,1,0
17,133,4,0
17,134,4,1
17,135,3,0
17,136,1,0
17,137,4,1
17,138,3,1
17,139,3,0
17,140,2,0
17,141,1,0
17,142,3,0
17,143,1,0
17,144,4,1
17,145,2,0
17,146,3,0
17,147,4,0
17,148,3,0
17,149,3,0
17,150,4,0
17,151,2,0
17,152,2,0
17,153,4,0
17,154,3,0
17,155,4,0
17,156,1,0
17,157,4,0
17,158,4,0
17,159,2,0
17,160,3,0
17,161,4,1
17,162,1,1
17,163,1,1
17,164,2,1
17,165,4,1
17,166,2,0
17,167,4,0
17,168,2,0
17,169,2,0
17,170,4,0
17,171,3,0
17,172,1,0
17,173,1,0
17,174,2,0
17,175,1,0
17,176,3,0
17,177,3,0
17,178,3,0
17,179,2,0
17,180,1,0
17,181,1,0
17,182,3,0
17,183,4,0
17,184,1,0
17,185,4,0
17,186,1,0
17,187,1,0
17,188,1,0
17,189,1,0
17,190,4,1
17,191,1,0
17,192,3,0
17,193,3,0
17,194,3,1
17,195,3,0
17,196,3,0
17,197,1,0
17,198,1,0
17,199,4,0
17,200,2,0
17,201,4,0
17,202,1,0
17,203,4,1
17,204,4,0
17,205,1,0
17,206,3,0
17,207,2,0
17,208,1,0
17,209,2,0
17,210,2,0
17,211,3,0
17,212,3,0
17,213,4,0
17,214,2,0
17,215,4,0
17,216,1,0
17,217,1,0
17,218,4,1
17,219,1,0
17,220,4,1
17,221,4,0
17,222,3,0
17,223,2,1
17,224,1,0
17,225,4,0
17,226,3,0
17,227,3,0
17,228,4,0
17,229,3,1
17,230,2,0
17,231,4,1
17,232,1,0
17,233,4,0
17,234,2,1
17,235,1,0
17,236,3,0
17,237,4,0
17,238,3,0
17,239,2,0
17,240,4,0
17,241,3,1
17,242,3,0
17,243,3,0
17,244,1,1
17,245,4,0
17,246,1,0
17,247,2,0
17,248,2,0
17,249,3,0
17,250,2,0
17,251,1,0
17,252,1,0
17,253,2,1
17,254,3,0
17,255,4,1
17,256,4,0
17,257,1,0
17,258,3,0
17,259,4,1
17,260,1,0
17,261,1,0
17,262,3,1
17,263,2,1
17,264,4,1
17,265,4,1
17,266,3,0
17,267,4,0
17,268,2,1
17,269,2,1
17,270,3,1
17,271,3,1
17,272,2,0
17,273,3,0
17,274,3,1
17,275,4,0
17,276,3,0
17,277,3,0
17,278,1,1
17,279,4,0
17,280,2,0
17,281,1,1
17,282,3,1
17,283,4,0
17,284,1,1
17,285,4,0
17,286,4,0
17,287,4,0
17,288,2,0
17,289,1,1
17,290,1,1
17,291,1,1
17,292,3,0
17,293,2,0
17,294,1,0
17,295,4,0
17,296,1,0
17,297,3,1
17,298,3,0
17,299,4,0
17,300,3,1
17,301,3,1
17,302,3,1
17,303,3,0
17,304,2,0
17,305,1,0
17,306,3,1
17,307,3,0
17,308,4,0
17,309,3,0
17,310,1,1
17,311,2,1
17,312,1,0
17,313,2,0
17,314,4,0
17,315,3,1
17,316,3,0
17,317,3,0
17,318,3,0
17,319,2,0
17,320,2,0
17,321,1,1
17,322,1,0
17,323,2,0
17,324,3,0
17,325,1,1
17,326,4,0
17,327,2,0
17,328,1,0
17,329,2,0
17,330,1,1
17,331,4,1
17,332,4,0
17,333,4,0
17,334,3,0
17,335,4,0
17,336,3,1
17,337,2,0
17,338,1,0
17,339,3,0
17,340,1,1
17,341,2,0
17,342,1,1
17,343,4,0
17,344,1,1
17,345,3,1
17,346,3,1
17,347,1,0
17,348,3,0
17,349,1,1
17,350,3,0
17,351,2,1
17,352,3,1
17,353,1,0
17,354,2,0
17,355,3,0
17,356,4,0
17,357,3,1
17,358,3,0
17,359,4,0
17,360,1,0
18,1,1,0
18,2,1,0
18,3,3,1
18,4,1,0
18,5,4,0
18,6,3,1
18,7,3,1
18,8,4,1
18,9,3,0
18,10,2,0
18,11,3,1
18,12,3,1
18,13,3,1
18,14,3,0
18,15,3,1
18,16,3,1
18,17,1,1
18,18,3,0
18,19,3,1
18,20,3,1
18,21,2,0
18,22,4,0
18,23,3,0
18,24,3,1
18,25,3,1
18,26,3,1
18,27,2,0
18,28,4,1
18,29,1,1
18,30,2,0
18,31,3,0
18,32,1,1
18,33,3,0
18,34,2,0
18,35,4,0
18,36,3,1
18,37,4,0
18,38,1,0
18,39,1,1
18,40,1,0
18,41,4,1
18,42,4,0
18,43,4,0
18,44,2,0
18,45,3,1
18,46,4,0
18,47,3,0
18,48,4,0
18,49,3,1
18,50,3,1
18,51,3,0
18,52,1,1
18,53,4,0
18,54,1,0
18,55,4,0
18,56,3,1
18,57,1,0
18,58,4,0
18,59,3,0
18,60,3,0
18,61,1,1
18,62,3,1
18,63,3,0
18,64,2,1
18,65,4,1
18,66,1,1
18,67,3,1
18,68,1,0
18,69,2,1
18,70,1,1
18,71,2,0
18,72,4,0
18,73,1,0
18,74,2,0
18,75,4,0
18,76,4,0
18,77,3,1
18,78,3,1
18,79,1,0
18,80,3,0
18,81,3,0
18,82,1,0
18,83,4,1
18,84,4,0
18,85,3,0
18,86,1,0
18,87,1,0
18,88,4,0
18,89,4,0
18,90,2,0
18,91,2,0
18,92,3,1
18,93,3,0
18,94,1,1
18,95,4,0
18,96,3,0
18,97,2,0
18,98,2,0
18,99,2,0
18,100,3,0
18,101,2,0
18,102,3,0
18,103,4,0
18,104,3,0
18,105,2,0
18,106,2,0
18,107,1,0
18,108,4,0
18,109,1,1
18,110,1,1
18,111,1,0
18,112,3,0
18,113,3,0
18,114,1,0
18,115,1,1
18,116,3,0
18,117,1,0
18,118,1,0
18,119,2,0
18,120,1,1
18,121,3,0
18,122,3,1
18,123,1,0
18,124,4,1
18,125,4,1
18,126,2,0
18,127,2,0
18,128,2,0
18,129,4,1
18,130,4,1
18,131,4,1
18,132,4,1
18,133,4,1
18,134,2,0
18,135,4,0
18,136,2,1
18,137,1,1
18,138,4,0
18,139,2,0
18,140,3,0
18,141,4,0
18,142,4,1
18,143,3,0
18,144,3,0
18,145,1,0
18,146,3,0
18,147,4,1
18,148,2,0
18,149,3,0
18,150,2,0
18,151,1,0
18,152,1,0
18,153,4,1
18,154,4,0
18,155,3,0
18,156,3,0
18,157,2,1
18,158,2,0
18,159,2,0
18,160,2,0
18,161,4,1
18,162,4,0
18,163,1,0
18,164,4,0
18,165,2,0
18,166,4,0
18,167,1,0
18,168,4,1
18,169,4,0
18,170,1,0
18,171,4,0
18,172,4,1
18,173,2,1
18,174,4,0
18,175,4,0
18,176,1,0
18,177,3,0
18,178,2,0
18,179,3,0
18,180,1,0
18,181,1,0
18,182,1,0
18,183,1,0
18,184,1,0
18,185,2,0
18,186,4,1
18,187,4,0
18,188,3,0
18,189,2,0
18,190,1,0
18,191,3,0
18,192,4,0
18,193,2,0
18,194,1,0
18,195,3,0
18,196,4,0
18,197,4,1
18,198,4,0
18,199,3,0
18,200,1,0
18,201,2,1
18,202,3,0
18,203,4,1
18,204,4,0
18,205,4,0
18,206,2,0
18,207,4,0
18,208,2,0
18,209,3,0
18,210,4,0
18,211,2,0
18,212,1,0
18,213,2,0
18,214,4,0
18,215,3,0
18,216,1,0
18,217,1,0
18,218,2,0
18,219,4,0
18,220,1,0
18,221,4,1
18,222,2,0
18,223,4,0
18,224,4,1
18,225,3,0
18,226,4,1
18,227,1,0
18,228,4,0
18,229,1,0
18,230,2,1
18,231,4,0
18,232,2,0
18,233,4,0
18,234,2,0
18,235,3,0
18,236,3,0
18,237,1,0
18,238,3,0
18,239,2,0
18,240,1,0
18,241,2,1
18,242,1,0
18,243,4,1
18,244,4,0
18,245,2,0
18,246,4,0
18,247,4,0
18,248,1,0
18,249,4,0
18,250,1,0
18,251,4,0
18,252,1,1
18,253,1,0
18,254,2,1
18,255,3,1
18,256,2,1
18,257,4,0
18,258,1,0
18,259,3,1
18,260,1,0
18,261,4,0
18,262,2,0
18,263,2,0
18,264,1,1
18,265,3,0
18,266,1,1
18,267,1,0
