13,299,3,0
13,300,1,0
13,301,1,0
13,302,4,0
13,303,4,1
13,304,1,1
13,305,1,0
13,306,1,0
13,307,4,0
13,308,4,1
13,309,1,0
13,310,1,0
13,311,3,0
13,312,4,1
13,313,4,0
13,314,4,0
13,315,4,1
13,316,2,0
13,317,2,1
13,318,2,0
13,319,2,0
13,320,4,0
13,321,1,0
13,322,2,0
13,323,2,0
13,324,4,0
13,325,4,1
13,326,3,0
13,327,4,0
13,328,4,0
13,329,4,0
13,330,4,0
13,331,4,1
13,332,4,0
13,333,4,0
13,334,4,1
13,335,4,0
13,336,3,1
13,337,3,0
13,338,3,1
13,339,3,1
13,340,3,1
13,341,3,0
13,342,3,0
13,343,3,0
13,344,3,1
13,345,3,0
13,346,3,1
13,347,3,0
13,348,3,1
13,349,3,1
13,350,3,0
13,351,3,0
13,352,3,1
13,353,3,0
13,354,3,1
13,355,3,0
13,356,3,0
13,357,3,0
13,358,4,1
13,359,4,0
13,360,4,0
14,1,1,1
14,2,3,1
14,3,1,1
14,4,1,1
14,5,1,0
14,6,1,1
14,7,2,0
14,8,4,1
14,9,4,0
14,10,2,1
14,11,2,0
14,12,3,1
14,13,3,0
14,14,3,0
14,15,3,0
14,16,4,0
14,17,3,0
14,18,2,0
14,19,2,1
14,20,1,0
14,21,1,0
14,22,1,0
14,23,1,1
14,24,1,0
14,25,1,1
14,26,1,0
14,27,1,0
14,28,1,0
14,29,4,0
14,30,4,1
14,31,4,1
14,32,4,0
14,33,1,1
14,34,1,1
14,35,1,0
14,36,1,1
14,37,1,0
14,38,1,0
14,39,1,0
14,40,2,0
14,41,4,0
14,42,4,1
14,43,4,0
14,44,4,0
14,45,2,0
14,46,2,0
14,47,2,0
14,48,2,0
14,49,2,0
14,50,3,0
14,51,3,0
14,52,4,0
14,53,4,1
14,54,4,1
14,55,4,0
14,56,1,1
14,57,1,0
14,58,1,1
14,59,4,1
14,60,4,0
14,61,4,1
14,62,4,0
14,63,1,1
14,64,1,1
14,65,4,0
14,66,4,0
14,67,4,0
14,68,1,0
14,69,1,0
14,70,4,0
14,71,4,0
14,72,4,1
14,73,4,1
14,74,4,0
14,75,4,1
14,76,4,1
14,77,4,0
14,78,4,1
14,79,4,0
14,80,4,0
14,81,4,0
14,82,4,1
14,83,4,1
14,84,4,0
14,85,4,1
14,86,4,0
14,87,4,0
14,88,1,1
14,89,1,0
14,90,1,0
14,91,1,1
14,92,2,1
14,93,2,0
14,94,3,0
14,95,1,0
14,96,4,0
14,97,4,0
14,98,1,1
14,99,1,0
14,100,1,1
14,101,1,0
14,102,1,0
14,103,1,1
14,104,1,0
14,105,1,1
14,106,1,0
14,107,1,0
14,108,1,0
14,109,1,0
14,110,1,0
14,111,1,1
14,112,1,1
14,113,1,0
14,114,1,1
14,115,1,0
14,116,1,1
14,117,1,1
14,118,1,1
14,119,1,1
14,120,1,1
14,121,1,0
14,122,1,0
14,123,2,0
14,124,2,0
14,125,1,0
14,126,1,1
14,127,1,0
14,128,1,1
14,129,1,0
14,130,1,0
14,131,1,0
14,132,1,0
14,133,4,0
14,134,4,1
14,135,4,0
14,136,3,0
14,137,4,0
14,138,4,0
14,139,2,0
14,140,2,1
14,141,2,1
14,142,2,1
14,143,2,0
14,144,2,0
14,145,2,0
14,146,1,0
14,147,1,1
14,148,1,1
14,149,1,0
14,150,1,1
14,151,1,0
14,152,1,0
14,153,1,1
14,154,2,0
14,155,2,0
14,156,2,0
14,157,1,1
14,158,1,0
14,159,1,1
14,160,1,0
14,161,2,0
14,162,2,0
14,163,1,0
14,164,1,0
14,165,3,0
14,166,3,0
14,167,3,1
14,168,4,0
14,169,4,1
14,170,4,0
14,171,4,1
14,172,4,0
14,173,4,0
14,174,4,0
14,175,4,0
14,176,4,0
14,177,3,0
14,178,2,0
14,179,1,0
14,180,3,0
14,181,1,1
14,182,1,1
14,183,1,1
14,184,1,1
14,185,1,0
14,186,1,0
14,187,1,0
14,188,1,0
14,189,1,0
14,190,4,0
14,191,4,1
14,192,4,1
14,193,4,0
14,194,4,0
14,195,4,0
14,196,2,0
14,197,2,1
14,198,2,0
14,199,2,0
14,200,2,0
14,201,2,1
14,202,2,0
14,203,2,0
14,204,2,0
14,205,2,1
14,206,4,0
14,207,2,0
14,208,3,0
14,209,1,0
14,210,1,1
14,211,1,1
14,212,1,1
14,213,1,0
14,214,2,0
14,215,1,1
14,216,1,0
14,217,2,1
14,218,2,0
14,219,2,0
14,220,1,0
14,221,1,1
14,222,1,0
14,223,1,0
14,224,1,0
14,225,1,0
14,226,2,1
14,227,2,0
14,228,2,0
14,229,2,0
14,230,2,1
14,231,2,0
14,232,2,0
14,233,2,0
14,234,4,0
14,235,4,0
14,236,4,0
14,237,1,0
14,238,1,0
14,239,1,1
14,240,1,0
14,241,1,0
14,242,1,0
14,243,2,0
14,244,2,1
14,245,2,0
14,246,2,0
14,247,2,1
14,248,3,0
14,249,3,1
14,250,4,0
14,251,2,1
14,252,3,0
14,253,3,1
14,254,3,0
14,255,2,0
14,256,2,1
14,257,2,1
14,258,2,0
14,259,2,1
14,260,2,0
14,261,2,0
14,262,2,1
14,263,2,1
14,264,2,0
14,265,2,0
14,266,2,0
14,267,3,0
14,268,2,0
14,269,1,0
14,270,1,0
14,271,3,0
14,272,3,0
14,273,3,0
14,274,3,0
14,275,1,1
14,276,1,1
14,277,1,1
14,278,2,0
14,279,2,0
14,280,1,0
14,281,1,0
14,282,1,1
14,283,1,1
14,284,1,0
14,285,1,0
14,286,1,0
14,287,1,1
14,288,2,0
14,289,1,0
14,290,1,1
14,291,1,0
14,292,1,0
14,293,1,0
14,294,2,1
14,295,2,0
14,296,2,0
14,297,2,0
14,298,2,0
14,299,2,0
14,300,4,1
14,301,4,1
14,302,4,0
14,303,4,1
14,304,4,0
14,305,4,0
14,306,1,0
14,307,4,0
14,308,3,0
14,309,3,0
14,310,3,0
14,311,2,0
14,312,1,0
14,313,3,0
14,314,3,0
14,315,2,0
14,316,4,1
14,317,3,0
14,318,4,0
14,319,4,1
14,320,4,0
14,321,2,0
14,322,2,1
14,323,2,0
14,324,2,0
14,325,2,1
14,326,2,1
14,327,2,0
14,328,2,1
14,329,2,0
14,330,3,1
14,331,3,0
14,332,1,0
14,333,3,0
14,334,2,0
14,335,2,0
14,336,4,1
14,337,4,0
14,338,4,0
14,339,4,0
14,340,4,0
14,341,4,0
14,342,4,0
14,343,2,0
14,344,2,1
14,345,2,0
14,346,2,0
14,347,2,1
14,348,1,0
14,349,2,0
14,350,2,1
14,351,2,1
14,352,1,0
14,353,2,0
14,354,2,0
14,355,2,0
14,356,2,0
14,357,2,0
14,358,4,1
14,359,3,1
14,360,3,1
15,1,2,0
15,2,2,0
15,3,1,0
15,4,1,0
15,5,4,1
15,6,3,0
15,7,3,0
15,8,4,0
15,9,4,0
15,10,4,1
15,11,4,0
15,12,1,0
15,13,3,0
15,14,3,0
15,15,3,0
15,16,3,1
15,17,3,0
15,18,3,0
15,19,4,0
15,20,3,0
15,21,3,0
15,22,3,1
15,23,4,0
15,24,4,0
15,25,4,1
15,26,4,1
15,27,4,0
15,28,2,0
15,29,2,0
15,30,3,0
15,31,1,0
15,32,4,1
15,33,4,1
15,34,4,1
15,35,4,1
15,36,4,1
15,37,4,1
15,38,4,0
15,39,4,0
15,40,4,1
15,41,4,1
15,42,4,1
15,43,4,0
15,44,4,0
15,45,4,0
15,46,4,1
15,47,4,1
15,48,4,1
15,49,4,1
15,50,4,0
15,51,4,1
15,52,4,1
15,53,4,1
15,54,4,1
15,55,4,0
15,56,2,0
15,57,4,1
15,58,4,1
15,59,4,1
15,60,4,0
15,61,4,1
15,62,4,1
15,63,4,0
15,64,4,0
15,65,4,1
15,66,4,0
15,67,4,0
15,68,4,0
15,69,3,0
15,70,3,1
15,71,3,0
15,72,2,0
15,73,2,0
15,74,2,1
15,75,2,0
15,76,3,0
15,77,3,0
15,78,3,0
15,79,3,0
15,80,3,1
15,81,3,0
15,82,3,1
15,83,3,1
15,84,3,0
15,85,2,0
15,86,2,0
15,87,2,0
15,88,2,0
15,89,2,0
15,90,4,1
15,91,4,0
15,92,4,1
15,93,4,1
15,94,4,0
15,95,4,0
15,96,3,0
15,97,4,1
15,98,4,0
15,99,4,0
15,100,4,0
15,101,1,1
15,102,3,1
15,103,3,1
15,104,3,1
15,105,3,1
15,106,3,0
15,107,1,1
15,108,1,0
15,109,1,1
15,110,1,0
15,111,1,0
15,112,1,0
15,113,3,0
15,114,3,0
15,115,3,0
15,116,3,0
15,117,3,0
15,118,3,0
15,119,1,1
15,120,3,0
15,121,4,0
15,122,4,1
15,123,4,0
15,124,4,1
15,125,1,0
15,126,4,1
15,127,4,1
15,128,4,0
15,129,4,1
15,130,4,1
15,131,4,0
15,132,4,0
15,133,4,1
15,134,4,0
15,135,4,0
15,136,1,0
15,137,1,0
15,138,4,1
15,139,4,0
15,140,4,0
15,141,2,1
15,142,2,1
15,143,2,0
15,144,2,0
15,145,2,1
15,146,2,1
15,147,2,0
15,148,2,0
15,149,2,1
15,150,2,0
15,151,2,0
15,152,2,0
15,153,2,0
15,154,2,1
15,155,2,1
15,156,2,0
15,157,2,1
15,158,2,0
15,159,2,1
15,160,2,0
15,161,2,0
15,162,2,0
15,163,2,1
15,164,2,0
15,165,2,1
15,166,2,0
15,167,2,1
15,168,2,0
15,169,2,0
15,170,2,0
15,171,2,0
15,172,3,1
15,173,3,1
15,174,3,0
15,175,4,1
15,176,4,0
15,177,4,0
15,178,4,0
15,179,4,1
15,180,4,0
15,181,3,0
15,182,3,0
15,183,1,0
15,184,1,0
15,185,1,0
15,186,1,0
15,187,2,0
15,188,2,0
15,189,1,0
15,190,3,0
15,191,4,0
15,192,4,0
15,193,1,0
15,194,4,0
15,195,4,0
15,196,4,0
15,197,4,0
15,198,4,0
15,199,4,0
15,200,4,0
15,201,4,0
15,202,4,0
15,203,4,0
15,204,4,0
15,205,3,0
15,206,3,0
15,207,3,0
15,208,2,0
15,209,2,0
15,210,2,0
15,211,2,0
15,212,2,1
15,213,2,0
15,214,2,0
15,215,2,0
15,216,2,1
15,217,2,1
15,218,2,0
15,219,2,1
15,220,2,0
15,221,2,1
15,222,2,1
15,223,2,1
15,224,2,0
15,225,2,0
15,226,2,0
15,227,2,0
15,228,4,0
15,229,4,1
15,230,4,1
15,231,4,0
15,232,4,1
15,233,4,0
15,234,2,1
15,235,2,1
15,236,2,0
15,237,2,0
15,238,4,1
15,239,4,0
15,240,2,0
15,241,2,0
15,242,2,0
15,243,2,1
15,244,3,0
15,245,2,0
15,246,2,0
15,247,2,0
15,248,4,0
15,249,4,0
15,250,1,1
15,251,1,1
15,252,1,0
15,253,1,0
15,254,1,0
15,255,1,1
15,256,1,0
15,257,1,1
15,258,1,1
15,259,1,0
15,260,1,0
15,261,1,0
15,262,1,0
15,263,1,0
15,264,1,0
15,265,4,1
15,266,4,1
15,267,4,1
15,268,4,0
15,269,4,0
15,270,4,0
15,271,4,0
15,272,3,0
15,273,4,1
15,274,4,0
15,275,3,0
15,276,4,0
15,277,4,0
15,278,4,1
15,279,4,1
15,280,4,1
15,281,4,0
15,282,4,0
15,283,2,0
15,284,2,0
15,285,2,0
15,286,2,0
15,287,1,0
15,288,1,0
15,289,1,0
15,290,3,0
15,291,3,1
15,292,2,0
15,293,3,0
15,294,1,0
15,295,1,0
15,296,4,0
15,297,3,0
15,298,3,0
15,299,3,1
15,300,3,0
15,301,3,1
15,302,3,0
15,303,3,0
15,304,3,1
15,305,3,1
15,306,3,0
15,307,3,0
15,308,3,1
15,309,3,0
15,310,3,0
15,311,3,0
15,312,3,0
15,313,3,0
15,314,3,0
15,315,1,0
15,316,1,0
15,317,4,0
15,318,4,1
15,319,4,1
15,320,4,0
15,321,4,0
15,322,4,1
15,323,1,0
15,324,3,0
15,325,3,1
15,326,3,0
15,327,3,0
15,328,3,0
15,329,4,0
15,330,4,0
15,331,4,0
15,332,4,0
15,333,4,0
15,334,2,1
15,335,2,0
15,336,4,1
15,337,4,1
15,338,4,0
15,339,4,0
15,340,4,0
15,341,4,0
15,342,4,0
15,343,4,0
15,344,2,0
15,345,2,1
15,346,2,0
15,347,2,0
15,348,3,0
15,349,3,1
15,350,3,0
15,351,3,0
15,352,1,0
15,353,1,0
15,354,1,0
15,355,1,0
15,356,1,0
15,357,1,0
15,358,2,1
15,359,2,0
15,360,2,1
16,1,3,0
16,2,3,1
16,3,2,0
16,4,1,0
16,5,1,1
16,6,3,1
16,7,3,1
16,8,3,1
16,9,3,1
16,10,3,1
16,11,3,1
16,12,3,0
16,13,4,0
16,14,1,0
16,15,1,0
16,16,3,0
16,17,2,0
16,18,2,0
16,19,2,0
16,20,4,1
16,21,4,0
16,22,4,0
16,23,4,1
16,24,4,0
16,25,4,0
16,26,4,1
16,27,4,0
16,28,4,1
16,29,4,0
16,30,4,0
16,31,4,0
16,32,2,0
16,33,2,1
16,34,3,0
16,35,4,0
16,36,2,0
16,37,2,0
16,38,3,0
16,39,3,0
16,40,3,0
16,41,1,1
16,42,1,0
16,43,1,1
16,44,1,1
16,45,1,0
16,46,1,1
16,47,1,0
16,48,1,1
16,49,1,1
16,50,1,0
16,51,1,0
16,52,1,0
16,53,3,1
16,54,3,0
16,55,3,0
16,56,3,0
16,57,4,1
16,58,4,1
16,59,4,1
16,60,4,0
16,61,4,0
16,62,4,1
16,63,4,1
16,64,4,0
16,65,4,1
16,66,4,1
16,67,4,0
16,68,4,0
16,69,4,1
16,70,4,1
16,71,4,1
16,72,4,1
16,73,4,0
16,74,4,0
16,75,4,0
16,76,4,0
16,77,2,0
16,78,2,1
16,79,2,0
16,80,2,0
16,81,2,0
16,82,2,0
16,83,2,1
16,84,2,0
16,85,2,0
16,86,2,1
16,87,2,0
16,88,1,1
16,89,1,1
16,90,1,0
16,91,1,0
16,92,1,0
16,93,1,0
16,94,1,0
16,95,2,1
16,96,2,0
16,97,2,0
16,98,2,1
16,99,2,0
16,100,2,1
16,101,2,0
16,102,4,1
16,103,4,0
16,104,4,0
16,105,4,0
16,106,4,0
16,107,2,0
16,108,3,0
16,109,1,0
16,110,3,1
16,111,2,1
16,112,2,0
16,113,2,0
16,114,2,0
16,115,1,1
16,116,1,0
16,117,1,0
16,118,1,1
16,119,4,0
16,120,4,0
16,121,4,0
16,122,3,1
16,123,3,0
16,124,3,0
16,125,2,1
16,126,2,0
16,127,1,0
16,128,1,0
16,129,1,1
16,130,1,0
16,131,1,0
16,132,4,1
16,133,3,1
16,134,3,0
16,135,3,0
16,136,3,0
16,137,2,1
16,138,2,1
16,139,3,0
16,140,3,0
16,141,3,0
16,142,3,1
16,143,2,0
16,144,2,0
16,145,2,1
16,146,2,1
16,147,2,1
16,148,2,0
16,149,2,1
16,150,2,0
16,151,2,1
16,152,2,0
16,153,2,1
16,154,2,0
16,155,2,0
16,156,2,1
16,157,2,0
16,158,4,1
16,159,4,0
16,160,4,0
16,161,4,0
16,162,4,0
16,163,4,0
16,164,2,0
16,165,2,0
16,166,2,1
16,167,2,0
16,168,2,0
16,169,2,0
16,170,2,0
16,171,1,0
16,172,3,0
16,173,3,1
16,174,3,1
16,175,3,0
16,176,3,0
16,177,3,0
16,178,1,1
16,179,1,1
16,180,1,1
16,181,1,1
16,182,1,1
16,183,1,0
16,184,1,0
16,185,1,1
16,186,1,0
16,187,1,0
16,188,1,0
16,189,1,0
16,190,1,0
16,191,1,0
16,192,1,1
16,193,1,0
16,194,1,1
16,195,1,1
16,196,3,0
16,197,2,0
16,198,4,0
16,199,4,0
16,200,1,0
16,201,1,0
16,202,3,0
16,203,3,0
16,204,1,0
16,205,3,0
16,206,3,0
16,207,3,1
16,208,1,0
16,209,1,1
16,210,1,0
16,211,3,0
16,212,3,0
16,213,3,0
16,214,3,0
16,215,3,1
16,216,3,0
16,217,3,0
16,218,4,0
16,219,4,0
16,220,4,0
16,221,3,0
16,222,3,0
16,223,3,0
16,224,2,0
16,225,2,1
16,226,2,0
16,227,2,1
16,228,2,0
16,229,2,0
16,230,2,0
16,231,3,0
16,232,1,0
16,233,1,1
16,234,1,0
16,235,1,0
16,236,4,0
16,237,4,0
16,238,4,0
16,239,4,0
16,240,3,0
16,241,3,0
16,242,2,1
16,243,2,1
16,244,2,1
16,245,2,1
16,246,2,1
16,247,2,0
16,248,2,1
16,249,2,0
16,250,2,0
16,251,1,1
16,252,4,0
16,253,2,0
16,254,2,0
16,255,2,0
16,256,1,1
16,257,1,0
16,258,1,0
16,259,1,1
16,260,3,0
16,261,1,0
16,262,1,0
16,263,1,0
16,264,1,0
16,265,1,1
16,266,1,0
16,267,1,1
16,268,1,0
16,269,1,0
16,270,1,0
16,271,1,0
16,272,1,0
16,273,1,0
16,274,2,0
16,275,2,0
16,276,2,0
16,277,2,0
16,278,2,0
16,279,2,0
16,280,2,1
16,281,2,1
16,282,2,1
16,283,2,0
16,284,2,1
16,285,2,1
16,286,2,1
16,287,2,1
16,288,2,0
16,289,2,1
16,290,2,0
16,291,2,0
16,292,2,0
16,293,2,0
16,294,2,0
16,295,2,0
16,296,2,0
16,297,4,0
16,298,4,1
16,299,4,0
16,300,4,0
16,301,4,0
16,302,4,0
16,303,4,0
16,304,4,1
16,305,4,0
16,306,4,0
16,307,4,0
16,308,1,0
16,309,1,0
16,310,2,0
16,311,2,0
16,312,3,1
16,313,3,0
16,314,3,0
16,315,3,1
16,316,3,0
16,317,3,0
16,318,3,1
16,319,3,0
16,320,4,0
16,321,4,1
16,322,1,1
16,323,1,0
16,324,1,0
16,325,1,0
16,326,4,0
16,327,4,0
16,328,3,1
16,329,3,0
16,330,3,0
16,331,3,0
16,332,3,0
16,333,3,0
16,334,3,1
16,335,4,0
16,336,4,1
16,337,4,0
16,338,3,0
16,339,3,0
16,340,3,0
16,341,4,0
16,342,4,0
16,343,4,0
16,344,4,1
16,345,4,0
16,346,4,0
16,347,4,1
16,348,4,0
16,349,2,0
16,350,1,0
16,351,1,0
16,352,1,0
16,353,1,0
16,354,1,0
16,355,1,0
16,356,1,0
16,357,2,0
16,358,2,0
16,359,4,0
16,360,4,0
17,1,2,0
17,2,2,0
17,3,2,0
17,4,4,0
17,5,3,1
17,6,3,0
17,7,1,0
17,8,4,0
17,9,3,0
17,10,3,0
17,11,1,0
17,12,3,0
17,13,3,1
17,14,1,0
17,15,1,1
17,16,1,0
17,17,4,0
17,18,4,0
17,19,3,0
17,20,3,1
17,21,3,0
17,22,3,0
17,23,3,0
17,24,2,0
17,25,2,0
17,26,2,0
17,27,2,0
17,28,2,0
17,29,1,0
17,30,4,0
17,31,1,0
17,32,1,0
17,33,3,0
17,34,3,0
17,35,1,0
17,36,1,0
17,37,2,0
17,38,2,0
17,39,2,0
17,40,2,0
17,41,2,0
17,42,2,0
17,43,2,1
17,44,2,0
17,45,4,0
17,46,4,0
17,47,4,0
17,48,2,0
17,49,2,0
17,50,2,0
17,51,2,0
17,52,2,0
17,53,4,1
17,54,4,0
17,55,4,1
17,56,4,1
17,57,4,0
17,58,4,0
17,59,4,0
17,60,4,1
17,61,4,0
17,62,2,0
17,63,4,0
17,64,4,0
17,65,4,1
17,66,4,0
17,67,4,1
17,68,4,1
17,69,4,0
17,70,4,0
17,71,4,1
17,72,4,0
17,73,4,1
17,74,4,1
17,75,4,0
17,76,4,1
17,77,4,0
17,78,4,1
17,79,4,0
17,80,4,0
17,81,4,1
17,82,4,0
17,83,4,1
17,84,4,1
17,85,4,0
17,86,3,1
17,87,3,1
17,88,3,0
17,89,4,1
17,90,2,0
17,91,4,0
17,92,2,0
17,93,3,1
17,94,3,1
17,95,3,0
17,96,3,0
17,97,2,0
17,98,3,1
17,99,3,0
17,100,3,1
17,101,2,0
17,102,3,0
17,103,3,1
17,104,3,1
17,105,3,0
17,106,1,0
17,107,2,0
17,108,2,0
17,109,1,1
17,110,1,0
17,111,1,0
17,112,3,0
17,113,1,0
17,114,1,1
17,115,3,0
17,116,3,1
17,117,3,1
17,118,3,0
17,119,3,1
17,120,3,0
17,121,4,0
17,122,4,1
17,123,4,0
17,124,4,0
17,125,4,0
17,126,1,1
17,127,1,1
17,128,4,1
17,129,4,0
17,130,4,0
17,131,4,1
17,132,4,0
17,133,3,0
17,134,3,0
17,135,1,1
17,136,1,1
17,137,1,0
17,138,1,1
17,139,1,0
17,140,1,0
17,141,1,0
17,142,1,0
17,143,4,0
17,144,4,0
17,145,4,1
17,146,3,1
17,147,3,1
17,148,3,0
17,149,3,1
17,150,3,1
17,151,3,0
17,152,3,1
17,153,3,0
17,154,3,1
17,155,3,1
17,156,3,1
17,157,3,0
17,158,3,0
17,159,3,1
17,160,3,1
17,161,3,1
17,162,3,0
17,163,3,1
17,164,3,1
17,165,3,1
17,166,3,0
17,167,3,0
17,168,3,1
17,169,3,1
17,170,3,1
17,171,3,0
17,172,3,0
17,173,4,0
17,174,1,1
17,175,1,1
17,176,1,0
17,177,1,0
17,178,1,0
17,179,1,1
17,180,1,0
17,181,3,0
17,182,4,0
17,183,4,0
17,184,4,1
17,185,1,0
17,186,1,0
17,187,3,0
17,188,3,1
17,189,4,0
17,190,4,0
17,191,4,0
17,192,3,0
17,193,3,0
17,194,3,0
17,195,3,1
17,196,3,1
17,197,3,0
17,198,3,1
17,199,3,1
17,200,3,1
17,201,3,0
17,202,3,0
17,203,3,0
17,204,3,1
17,205,3,1
17,206,3,1
17,207,3,0
17,208,3,1
17,209,3,1
17,210,3,1
17,211,3,0
17,212,3,0
17,213,3,1
17,214,3,0
17,215,3,0
17,216,3,1
17,217,3,1
17,218,3,1
17,219,3,0
17,220,3,0
17,221,3,0
17,222,3,0
17,223,1,1
17,224,4,1
17,225,4,1
17,226,4,1
17,227,4,0
17,228,4,0
17,229,4,1
17,230,4,0
17,231,4,1
17,232,4,0
17,233,4,0
17,234,3,1
17,235,3,0
17,236,3,0
17,237,3,0
17,238,3,0
17,239,1,1
17,240,1,0
17,241,1,0
17,242,1,0
17,243,4,0
17,244,4,0
17,245,4,1
17,246,4,0
17,247,3,1
17,248,1,0
17,249,1,0
17,250,1,0
17,251,4,1
17,252,4,0
17,253,4,1
17,254,4,1
17,255,4,1
17,256,4,1
17,257,4,1
17,258,4,1
17,259,4,0
17,260,4,0
17,261,3,1
17,262,4,1
17,263,4,0
17,264,3,0
17,265,3,1
17,266,3,0
17,267,1,0
17,268,1,0
17,269,1,0
17,270,4,1
17,271,4,1
17,272,4,0
17,273,4,1
17,274,4,1
17,275,4,0
17,276,4,1
17,277,4,0
17,278,4,0
17,279,4,0
17,280,4,0
17,281,4,0
17,282,4,0
17,283,4,1
17,284,3,0
17,285,3,0
17,286,4,0
17,287,4,0
17,288,4,0
17,289,4,1
17,290,4,0
17,291,4,1
17,292,4,0
17,293,4,0
17,294,4,1
17,295,3,0
17,296,1,0
17,297,1,0
17,298,4,0
17,299,4,0
17,300,4,0
17,301,3,1
17,302,3,1
17,303,3,0
17,304,3,0
17,305,3,1
17,306,3,0
17,307,3,0
17,308,2,1
17,309,2,1
17,310,2,0
17,311,2,0
17,312,2,1
17,313,2,0
17,314,2,1
17,315,2,0
17,316,2,0
17,317,4,0
17,318,3,1
17,319,3,1
17,320,3,0
17,321,3,1
17,322,3,1
17,323,3,1
17,324,3,1
17,325,1,0
17,326,3,0
17,327,3,0
17,328,4,0
17,329,4,1
17,330,4,0
17,331,4,0
17,332,4,0
17,333,4,0
17,334,4,0
17,335,4,0
17,336,4,0
17,337,2,1
17,338,2,1
17,339,2,0
17,340,2,0
17,341,2,0
17,342,2,0
17,343,2,0
17,344,2,0
17,345,3,1
17,346,3,1
17,347,3,0
17,348,2,0
17,349,2,1
17,350,2,0
17,351,2,0
17,352,1,0
17,353,3,0
17,354,3,0
17,355,3,1
17,356,3,0
17,357,3,0
17,358,3,1
17,359,3,0
17,360,3,0
18,1,3,0
18,2,3,0
18,3,2,0
18,4,4,0
18,5,4,0
18,6,1,0
18,7,1,0
18,8,1,0
18,9,1,0
18,10,2,0
18,11,2,0
18,12,2,0
18,13,3,0
18,14,3,0
18,15,3,0
18,16,4,0
18,17,4,0
18,18,3,0
18,19,1,0
18,20,1,0
18,21,1,1
18,22,1,0
18,23,4,1
18,24,4,0
18,25,1,0
18,26,1,0
18,27,1,0
18,28,1,1
18,29,1,0
18,30,1,1
18,31,1,0
18,32,1,0
18,33,1,1
18,34,1,1
18,35,1,1
18,36,1,1
18,37,1,0
18,38,2,0
18,39,4,1
18,40,4,0
18,41,4,0
18,42,1,0
18,43,1,1
18,44,1,1
18,45,3,0
18,46,1,1
18,47,1,0
18,48,1,1
18,49,1,0
18,50,1,1
18,51,1,1
18,52,1,0
18,53,1,1
18,54,1,0
18,55,1,0
18,56,1,1
18,57,1,1
18,58,1,1
18,59,1,1
18,60,1,0
18,61,1,0
18,62,1,0
18,63,3,0
18,64,4,1
18,65,4,1
18,66,4,1
18,67,4,0
18,68,4,0
18,69,3,1
18,70,3,1
18,71,3,0
18,72,4,0
18,73,4,0
18,74,3,0
18,75,1,0
18,76,1,1
18,77,1,0
18,78,1,0
18,79,1,1
18,80,1,1
18,81,3,1
18,82,3,0
18,83,3,0
18,84,1,1
18,85,1,0
18,86,1,0
18,87,1,0
18,88,1,1
18,89,1,1
18,90,1,0
18,91,1,1
18,92,1,0
18,93,1,0
18,94,1,1
18,95,1,0
18,96,1,1
18,97,1,0
18,98,1,0
18,99,3,1
18,100,3,0
18,101,3,0
18,102,3,0
18,103,4,1
18,104,4,1
18,105,4,0
18,106,4,0
18,107,4,1
18,108,1,0
18,109,4,0
18,110,4,0
18,111,3,0
18,112,3,1
18,113,3,1
18,114,3,0
18,115,3,0
18,116,1,0
18,117,1,0
18,118,1,0
18,119,1,1
18,120,2,1
18,121,2,0
18,122,2,0
18,123,3,0
18,124,3,1
18,125,3,0
18,126,1,0
18,127,1,0
18,128,1,0
18,129,1,0
18,130,1,0
18,131,1,1
18,132,1,0
18,133,1,0
18,134,1,1
18,135,1,1
18,136,1,1
18,137,1,1
18,138,1,0
18,139,1,0
18,140,1,1
18,141,1,1
18,142,1,0
18,143,1,1
18,144,1,0
18,145,1,0
18,146,2,0
18,147,2,0
18,148,2,1
18,149,2,0
18,150,4,1
18,151,4,1
18,152,4,0
18,153,1,0
18,154,1,1
18,155,1,1
18,156,1,0
18,157,4,1
18,158,4,0
18,159,4,1
18,160,3,1
18,161,3,0
18,162,4,1
18,163,4,0
18,164,4,0
18,165,4,0
18,166,4,0
18,167,4,1
18,168,4,0
18,169,4,0
18,170,2,0
18,171,2,0
18,172,2,1
18,173,4,0
18,174,1,1
18,175,1,0
18,176,1,0
18,177,1,0
18,178,3,0
18,179,3,1
18,180,3,1
18,181,3,0
18,182,3,0
18,183,3,0
18,184,2,0
18,185,2,0
18,186,2,0
18,187,2,1
18,188,2,0
18,189,1,0
18,190,3,0
18,191,4,1
18,192,4,0
18,193,2,0
18,194,2,1
18,195,2,0
18,196,1,0
18,197,1,0
18,198,1,0
18,199,1,0
18,200,1,0
18,201,1,0
18,202,1,0
18,203,2,0
18,204,2,0
18,205,4,0
18,206,4,0
18,207,2,0
18,208,4,0
18,209,4,1
18,210,4,0
18,211,4,0
18,212,4,0
18,213,4,0
18,214,2,0
18,215,2,0
18,216,2,1
18,217,2,0
18,218,2,1
18,219,2,1
18,220,2,0
18,221,2,0
18,222,2,1
18,223,2,1
18,224,2,1
18,225,2,1
18,226,2,0
18,227,2,0
18,228,2,0
18,229,2,1
18,230,2,1
18,231,2,1
18,232,2,1
18,233,2,0
18,234,2,0
18,235,2,0
18,236,2,0
18,237,4,0
18,238,4,0
18,239,4,0
18,240,4,0
18,241,4,1
18,242,1,0
18,243,4,0
18,244,4,0
18,245,1,1
18,246,1,0
18,247,1,0
18,248,1,1
