14,274,4,0,0
14,275,3,0,0
14,276,1,0,0
14,277,2,1,0
14,278,3,1,1
14,279,2,1,1
14,280,2,0,0
14,281,3,0,1
14,282,2,0,1
14,283,2,0,0
14,284,1,1,0
14,285,3,1,0
14,286,3,1,0
14,287,2,0,1
14,288,3,0,1
14,289,2,1,0
14,290,3,0,0
14,291,3,1,0
14,292,3,1,0
14,293,1,1,0
14,294,1,0,0
14,295,3,0,0
14,296,2,0,0
14,297,1,0,0
14,298,3,0,0
14,299,1,0,0
14,300,3,1,1
14,301,4,1,0
14,302,4,0,0
14,303,1,0,0
14,304,3,0,0
14,305,2,0,0
14,306,3,0,0
14,307,1,0,0
14,308,2,0,0
14,309,4,1,0
14,310,4,1,0
14,311,3,0,0
14,312,2,0,0
14,313,2,0,0
14,314,3,0,1
14,315,4,1,0
14,316,2,1,0
14,317,4,1,0
14,318,4,1,0
14,319,1,0,0
14,320,4,0,0
14,321,3,1,0
14,322,3,0,1
14,323,3,1,1
14,324,3,0,1
14,325,3,1,0
14,326,3,0,0
14,327,3,1,0
14,328,4,0,0
14,329,2,0,0
14,330,1,0,0
14,331,2,0,1
14,332,3,0,0
14,333,3,1,0
14,334,4,0,1
14,335,3,1,0
14,336,3,0,0
14,337,4,0,0
14,338,2,0,0
14,339,3,0,1
14,340,3,0,1
14,341,3,0,0
14,342,3,1,0
14,343,3,0,0
14,344,4,0,0
14,345,3,1,1
14,346,1,0,0
14,347,3,0,0
14,348,2,0,0
14,349,1,0,0
14,350,3,1,0
14,351,3,1,0
14,352,3,1,1
14,353,3,1,0
14,354,2,0,0
14,355,3,1,0
14,356,4,0,0
14,357,3,1,0
14,358,1,0,0
14,359,3,0,0
14,360,3,1,1
15,1,4,1,0
15,2,4,0,0
15,3,4,0,0
15,4,4,0,0
15,5,3,0,1
15,6,1,0,0
15,7,4,0,0
15,8,1,0,0
15,9,3,0,0
15,10,2,0,0
15,11,1,1,0
15,12,2,0,0
15,13,3,0,0
15,14,2,0,0
15,15,3,0,1
15,16,4,0,1
15,17,3,0,1
15,18,3,1,1
15,19,2,1,0
15,20,4,1,0
15,21,1,0,0
15,22,1,0,1
15,23,1,0,0
15,24,1,0,0
15,25,2,0,0
15,26,3,0,0
15,27,3,0,1
15,28,4,0,0
15,29,2,0,1
15,30,1,1,0
15,31,1,0,1
15,32,2,0,0
15,33,3,0,0
15,34,3,0,1
15,35,4,1,0
15,36,1,1,0
15,37,3,0,1
15,38,1,1,1
15,39,4,1,0
15,40,3,0,0
15,41,1,1,0
15,42,1,1,0
15,43,4,1,0
15,44,1,1,1
15,45,1,0,0
15,46,1,0,0
15,47,1,1,1
15,48,3,0,0
15,49,2,0,1
15,50,4,1,0
15,51,2,0,0
15,52,1,1,0
15,53,1,0,0
15,54,3,0,0
15,55,3,0,0
15,56,4,1,0
15,57,2,0,0
15,58,1,0,1
15,59,4,0,0
15,60,4,0,0
15,61,2,0,0
15,62,1,1,0
15,63,1,1,0
15,64,1,0,0
15,65,1,1,0
15,66,3,0,1
15,67,4,1,0
15,68,1,1,0
15,69,2,0,0
15,70,2,1,1
15,71,3,0,0
15,72,1,1,1
15,73,1,0,1
15,74,4,1,0
15,75,4,1,0
15,76,1,0,0
15,77,3,0,0
15,78,2,0,0
15,79,4,1,0
15,80,2,0,0
15,81,4,0,0
15,82,1,0,0
15,83,4,1,0
15,84,4,0,1
15,85,2,0,1
15,86,1,1,0
15,87,2,0,1
15,88,1,0,0
15,89,3,0,0
15,90,2,0,0
15,91,1,0,0
15,92,4,0,0
15,93,1,1,1
15,94,4,0,0
15,95,1,0,0
15,96,1,1,0
15,97,4,0,0
15,98,1,1,1
15,99,4,1,0
15,100,1,0,0
15,101,2,0,0
15,102,1,0,1
15,103,3,1,0
15,104,1,0,1
15,105,1,1,1
15,106,1,1,0
15,107,1,0,0
15,108,2,0,1
15,109,4,0,0
15,110,1,0,0
15,111,2,0,0
15,112,3,0,0
15,113,4,0,0
15,114,1,1,0
15,115,1,1,0
15,116,2,0,0
15,117,1,0,1
15,118,1,0,0
15,119,2,0,0
15,120,1,1,0
15,121,2,1,0
15,122,1,0,1
15,123,3,1,1
15,124,1,0,0
15,125,1,1,0
15,126,3,0,0
15,127,4,0,0
15,128,1,1,0
15,129,1,1,0
15,130,1,0,1
15,131,3,0,0
15,132,1,1,0
15,133,3,1,0
15,134,3,1,0
15,135,1,0,0
15,136,2,0,0
15,137,4,0,1
15,138,4,0,1
15,139,1,1,0
15,140,3,0,0
15,141,2,0,0
15,142,4,0,1
15,143,1,0,1
15,144,3,0,0
15,145,1,0,0
15,146,2,0,1
15,147,2,1,1
15,148,2,0,1
15,149,2,1,0
15,150,4,1,0
15,151,2,0,0
15,152,1,0,0
15,153,1,0,0
15,154,4,0,0
15,155,1,0,0
15,156,3,0,0
15,157,3,0,0
15,158,2,0,0
15,159,2,1,1
15,160,2,0,0
15,161,3,0,0
15,162,1,1,0
15,163,2,0,0
15,164,2,0,1
15,165,4,0,1
15,166,2,0,0
15,167,2,0,1
15,168,3,0,0
15,169,2,0,1
15,170,4,0,0
15,171,1,0,0
15,172,2,1,1
15,173,1,1,0
15,174,2,1,0
15,175,4,1,0
15,176,1,1,0
15,177,1,0,0
15,178,4,0,1
15,179,4,0,0
15,180,4,0,0
15,181,3,0,0
15,182,3,1,0
15,183,4,0,1
15,184,2,0,0
15,185,4,0,0
15,186,4,0,1
15,187,3,1,1
15,188,2,0,0
15,189,4,1,0
15,190,3,1,0
15,191,1,1,1
15,192,3,0,0
15,193,3,0,0
15,194,1,0,0
15,195,4,0,0
15,196,3,0,0
15,197,1,0,0
15,198,2,1,1
15,199,4,0,0
15,200,2,0,0
15,201,2,0,0
15,202,3,0,1
15,203,3,0,0
15,204,1,0,0
15,205,2,0,0
15,206,3,0,0
15,207,2,0,1
15,208,1,0,0
15,209,4,1,1
15,210,2,0,1
15,211,3,0,1
15,212,2,0,0
15,213,4,1,0
15,214,4,0,0
15,215,1,0,0
15,216,4,0,0
15,217,4,0,1
15,218,1,0,1
15,219,1,0,1
15,220,1,0,0
15,221,1,0,0
15,222,2,0,0
15,223,2,1,0
15,224,4,0,1
15,225,3,0,0
15,226,3,0,0
15,227,3,0,0
15,228,3,1,0
15,229,2,1,0
15,230,3,1,1
15,231,3,0,1
15,232,3,1,1
15,233,3,1,0
15,234,2,0,1
15,235,1,0,0
15,236,2,1,1
15,237,3,1,1
15,238,3,1,0
15,239,3,1,1
15,240,3,0,1
15,241,3,1,0
15,242,4,0,0
15,243,2,0,0
15,244,3,1,0
15,245,4,0,0
15,246,1,0,0
15,247,3,1,0
15,248,3,0,0
15,249,2,1,1
15,250,1,0,0
15,251,4,1,0
15,252,2,0,0
15,253,1,1,0
15,254,2,0,1
15,255,4,1,0
15,256,4,1,0
15,257,2,1,0
15,258,1,0,0
15,259,3,0,1
15,260,1,1,1
15,261,3,0,0
15,262,3,0,1
15,263,2,0,0
15,264,2,0,0
15,265,3,0,0
15,266,3,1,0
15,267,2,1,0
15,268,4,1,0
15,269,4,1,1
15,270,4,1,1
15,271,3,0,0
15,272,1,0,0
15,273,4,1,0
15,274,4,0,1
15,275,3,0,0
15,276,4,0,0
15,277,1,0,1
15,278,4,0,0
15,279,1,0,0
15,280,2,0,1
15,281,4,0,1
15,282,2,0,1
15,283,1,0,0
15,284,3,0,0
15,285,1,1,0
15,286,2,0,1
15,287,2,1,1
15,288,2,1,1
15,289,2,0,1
15,290,2,0,1
15,291,2,0,0
15,292,2,0,1
15,293,3,1,0
15,294,2,0,1
15,295,4,0,0
15,296,1,0,0
15,297,2,0,1
15,298,3,1,1
15,299,1,0,0
15,300,2,0,0
15,301,3,1,0
15,302,4,1,0
15,303,3,1,1
15,304,3,0,1
15,305,4,0,0
15,306,2,0,0
15,307,1,0,0
15,308,3,0,0
15,309,2,1,0
15,310,3,0,0
15,311,2,0,0
15,312,3,0,0
15,313,2,1,0
15,314,1,0,0
15,315,4,0,0
15,316,3,0,0
15,317,3,1,0
15,318,4,0,0
15,319,2,0,0
15,320,3,0,0
15,321,3,0,0
15,322,2,0,0
15,323,2,0,1
15,324,4,0,0
15,325,3,0,0
15,326,3,1,0
15,327,4,0,1
15,328,2,0,0
15,329,2,0,0
15,330,4,0,0
15,331,2,0,0
15,332,3,1,0
15,333,3,0,0
15,334,1,0,0
15,335,4,0,1
15,336,2,0,0
15,337,4,0,1
15,338,4,0,1
15,339,4,0,0
15,340,3,1,0
15,341,3,0,0
15,342,4,0,1
15,343,3,0,1
15,344,4,0,0
15,345,4,0,0
15,346,2,1,1
15,347,2,1,1
15,348,1,0,0
15,349,3,0,1
15,350,4,0,1
15,351,2,0,0
15,352,1,0,0
15,353,3,1,0
15,354,3,0,0
15,355,1,0,0
15,356,3,0,1
15,357,3,1,0
15,358,3,0,1
15,359,3,0,0
15,360,2,0,0
16,1,3,0,1
16,2,1,0,0
16,3,3,1,1
16,4,2,1,0
16,5,1,0,0
16,6,2,0,0
16,7,4,1,0
16,8,4,0,1
16,9,4,0,0
16,10,2,0,0
16,11,4,0,0
16,12,1,0,0
16,13,3,0,0
16,14,1,0,1
16,15,3,0,0
16,16,2,0,1
16,17,3,0,0
16,18,2,0,0
16,19,2,1,0
16,20,4,0,0
16,21,1,1,0
16,22,4,1,0
16,23,2,1,0
16,24,4,0,0
16,25,4,0,0
16,26,2,0,0
16,27,1,0,0
16,28,1,0,0
16,29,2,1,0
16,30,1,1,0
16,31,1,0,0
16,32,3,0,0
16,33,2,0,0
16,34,1,1,0
16,35,4,1,0
16,36,4,0,0
16,37,1,0,0
16,38,3,1,0
16,39,4,1,0
16,40,4,1,0
16,41,1,0,0
16,42,1,1,0
16,43,4,0,0
16,44,3,1,0
16,45,2,0,0
16,46,1,0,1
16,47,1,0,1
16,48,4,1,0
16,49,3,0,0
16,50,1,1,0
16,51,3,0,0
16,52,1,1,1
16,53,1,1,0
16,54,4,1,0
16,55,4,0,0
16,56,2,0,0
16,57,1,1,1
16,58,1,1,0
16,59,3,0,0
16,60,1,0,0
16,61,1,1,0
16,62,1,1,0
16,63,4,1,0
16,64,2,1,1
16,65,1,0,1
16,66,4,0,0
16,67,4,1,0
16,68,2,0,0
16,69,4,0,0
16,70,4,0,0
16,71,4,1,0
16,72,3,1,0
16,73,2,0,0
16,74,3,0,0
16,75,3,1,0
16,76,1,1,1
16,77,4,1,0
16,78,3,0,0
16,79,3,1,0
16,80,1,1,0
16,81,1,1,0
16,82,1,0,0
16,83,1,0,1
16,84,4,1,0
16,85,1,1,0
16,86,1,1,1
16,87,1,0,1
16,88,4,0,0
16,89,4,0,0
16,90,1,1,0
16,91,1,1,1
16,92,4,0,0
16,93,2,0,0
16,94,1,1,0
16,95,3,1,0
16,96,4,0,0
16,97,1,1,1
16,98,1,1,0
16,99,2,0,0
16,100,1,1,1
16,101,1,1,0
16,102,2,0,0
16,103,3,0,0
16,104,3,1,0
16,105,4,0,0
16,106,3,0,0
16,107,1,1,0
16,108,3,1,0
16,109,1,1,1
16,110,1,1,1
16,111,1,0,1
16,112,3,0,0
16,113,3,0,0
16,114,1,0,0
16,115,1,0,0
16,116,4,0,0
16,117,1,1,0
16,118,2,0,0
16,119,4,0,0
16,120,4,0,0
16,121,1,1,0
16,122,1,0,0
16,123,2,0,0
16,124,4,0,0
16,125,3,0,0
16,126,2,0,0
16,127,3,1,0
16,128,3,0,1
16,129,3,0,0
16,130,3,1,0
16,131,3,1,0
16,132,1,0,0
16,133,2,0,0
16,134,3,1,0
16,135,4,0,0
16,136,3,0,1
16,137,3,0,0
16,138,4,0,1
16,139,1,0,0
16,140,3,0,0
16,141,3,0,1
16,142,2,1,1
16,143,2,1,1
16,144,2,0,1
16,145,1,1,0
16,146,4,0,0
16,147,2,0,1
16,148,1,0,1
16,149,1,0,1
16,150,2,1,0
16,151,1,0,0
16,152,3,0,0
16,153,3,0,0
16,154,1,1,0
16,155,2,1,0
16,156,1,1,0
16,157,4,0,1
16,158,2,0,0
16,159,1,1,0
16,160,3,1,0
16,161,1,0,0
16,162,1,0,1
16,163,4,1,1
16,164,3,0,0
16,165,4,1,0
16,166,2,0,0
16,167,4,0,0
16,168,4,0,1
16,169,1,1,0
16,170,1,1,0
16,171,4,0,1
16,172,3,0,1
16,173,3,0,0
16,174,2,0,1
16,175,1,0,0
16,176,4,0,0
16,177,1,0,0
16,178,2,0,1
16,179,1,0,0
16,180,3,0,0
16,181,2,0,0
16,182,4,1,1
16,183,4,0,0
16,184,4,0,1
16,185,4,1,0
16,186,4,0,1
16,187,2,0,0
16,188,4,0,1
16,189,4,0,1
16,190,1,0,0
16,191,4,0,0
16,192,3,1,0
16,193,1,0,0
16,194,3,0,0
16,195,1,1,0
16,196,3,1,0
16,197,4,0,0
16,198,3,0,0
16,199,4,0,0
16,200,3,0,0
16,201,4,0,1
16,202,3,0,0
16,203,2,0,0
16,204,3,1,0
16,205,1,1,0
16,206,1,1,1
16,207,3,1,0
16,208,3,0,0
16,209,1,0,1
16,210,3,0,0
16,211,2,0,0
16,212,1,0,0
16,213,4,0,1
16,214,3,1,0
16,215,3,0,1
16,216,3,0,0
16,217,3,0,0
16,218,1,0,1
16,219,1,0,1
16,220,4,0,1
16,221,1,0,0
16,222,4,0,0
16,223,3,0,0
16,224,1,1,0
16,225,4,0,0
16,226,3,0,0
16,227,2,0,0
16,228,3,1,1
16,229,4,0,1
16,230,2,1,0
16,231,3,1,0
16,232,3,0,1
16,233,3,1,1
16,234,3,0,1
16,235,3,1,0
16,236,3,0,0
16,237,1,1,1
16,238,4,0,0
16,239,4,0,0
16,240,1,0,0
16,241,3,0,0
16,242,4,1,0
16,243,1,1,1
16,244,1,1,0
16,245,4,0,0
16,246,1,0,0
16,247,2,0,1
16,248,2,0,1
16,249,4,1,0
16,250,4,1,1
16,251,1,0,0
16,252,2,0,1
16,253,4,0,0
16,254,3,0,0
16,255,3,0,0
16,256,3,0,0
16,257,2,0,0
16,258,4,1,1
16,259,4,0,0
16,260,4,1,0
16,261,3,1,0
16,262,2,0,1
16,263,1,0,0
16,264,4,1,0
16,265,2,0,0
16,266,1,0,0
16,267,1,0,0
16,268,4,1,1
16,269,4,1,1
16,270,3,1,0
16,271,4,1,0
16,272,4,0,1
16,273,4,1,0
16,274,1,0,0
16,275,3,0,0
16,276,4,1,0
16,277,4,0,0
16,278,2,1,0
16,279,2,0,1
16,280,4,0,0
16,281,2,0,1
16,282,2,1,1
16,283,2,1,0
16,284,3,0,0
16,285,4,0,1
16,286,2,0,0
16,287,1,0,0
16,288,4,0,1
16,289,1,1,0
16,290,2,0,1
16,291,3,0,1
16,292,2,0,1
16,293,1,0,0
16,294,3,1,0
16,295,2,0,0
16,296,2,0,1
16,297,3,1,1
16,298,3,0,0
16,299,4,0,0
16,300,3,0,0
16,301,1,0,0
16,302,2,1,1
16,303,2,0,0
16,304,2,0,0
16,305,1,0,0
16,306,4,0,1
16,307,1,0,0
16,308,2,0,1
16,309,2,0,0
16,310,3,0,1
16,311,4,0,1
16,312,4,0,0
16,313,1,0,0
16,314,3,0,0
16,315,4,0,1
16,316,4,0,0
16,317,4,0,0
16,318,1,0,0
16,319,3,1,0
16,320,2,0,0
16,321,4,0,0
16,322,1,0,0
16,323,2,0,0
16,324,4,0,1
16,325,4,0,1
16,326,4,0,1
16,327,1,1,0
16,328,3,0,0
16,329,2,0,0
16,330,4,1,0
16,331,4,0,0
16,332,2,0,1
16,333,3,1,0
16,334,4,1,1
16,335,3,1,0
16,336,3,0,0
16,337,2,0,1
16,338,2,1,1
16,339,3,1,1
16,340,4,0,0
16,341,4,0,0
16,342,4,0,0
16,343,3,0,0
16,344,2,0,0
16,345,2,0,0
16,346,2,0,0
16,347,1,0,0
16,348,4,0,1
16,349,3,0,0
16,350,4,1,0
16,351,3,0,1
16,352,4,0,0
16,353,4,0,1
16,354,1,0,0
16,355,2,0,0
16,356,3,1,0
16,357,2,0,0
16,358,2,0,0
16,359,4,0,0
16,360,1,0,0
17,1,2,0,1
17,2,3,0,1
17,3,2,0,1
17,4,3,1,1
17,5,3,1,1
17,6,2,1,0
17,7,1,0,0
17,8,3,1,1
17,9,3,0,1
17,10,1,0,0
17,11,4,0,0
17,12,1,0,0
17,13,3,0,0
17,14,4,0,0
17,15,2,0,0
17,16,3,1,0
17,17,3,1,0
17,18,1,0,0
17,19,2,0,0
17,20,3,0,0
17,21,3,0,1
17,22,4,0,0
17,23,3,0,1
17,24,1,0,0
17,25,4,0,0
17,26,3,0,1
17,27,3,0,1
17,28,4,0,0
17,29,4,1,1
17,30,1,1,0
17,31,3,0,0
17,32,2,0,0
17,33,2,0,0
17,34,1,0,0
17,35,3,0,0
17,36,4,1,0
17,37,4,1,0
17,38,4,1,0
17,39,4,0,0
17,40,2,0,0
17,41,1,1,0
17,42,1,0,1
17,43,4,0,0
17,44,2,1,0
17,45,2,0,1
17,46,4,0,0
17,47,1,1,0
17,48,3,0,0
17,49,1,0,0
17,50,2,0,0
17,51,1,1,0
17,52,1,0,0
17,53,4,0,0
17,54,3,0,0
17,55,3,0,1
17,56,3,0,0
17,57,1,0,0
17,58,4,1,0
17,59,1,1,0
17,60,4,1,0
17,61,3,0,0
17,62,3,0,0
17,63,2,0,0
17,64,2,0,0
17,65,3,0,0
17,66,4,0,0
17,67,3,0,0
17,68,1,1,1
17,69,1,0,0
17,70,1,1,0
17,71,4,1,0
17,72,3,0,0
17,73,4,1,0
17,74,1,1,0
17,75,4,1,0
17,76,1,1,0
17,77,4,0,0
17,78,2,0,0
17,79,4,1,0
17,80,3,0,0
17,81,3,1,0
17,82,1,0,0
17,83,2,1,0
17,84,1,1,0
17,85,3,1,0
17,86,2,0,1
17,87,3,1,0
17,88,4,0,0
17,89,2,1,0
17,90,2,0,0
17,91,4,0,0
17,92,1,1,0
17,93,3,1,0
17,94,3,1,0
17,95,1,1,0
17,96,3,0,0
17,97,1,0,1
17,98,4,0,0
17,99,2,0,0
17,100,1,0,1
17,101,3,0,0
17,102,1,0,1
17,103,1,0,0
17,104,3,0,0
17,105,2,0,0
17,106,4,0,0
17,107,1,1,0
17,108,1,0,0
17,109,1,0,0
17,110,3,0,0
17,111,1,0,0
17,112,4,1,0
17,113,3,1,0
17,114,3,0,0
17,115,1,0,0
17,116,4,0,1
17,117,3,0,0
17,118,1,0,0
17,119,3,0,0
17,120,4,0,0
17,121,3,0,0
17,122,4,0,1
17,123,4,1,0
17,124,3,0,0
17,125,4,0,0
17,126,1,0,0
17,127,3,1,0
17,128,1,1,0
17,129,2,1,0
17,130,3,0,1
17,131,4,1,0
17,132,2,1,1
17,133,1,0,0
17,134,3,1,0
17,135,3,0,0
17,136,2,0,1
17,137,1,0,1
17,138,2,0,1
17,139,1,0,0
17,140,4,0,0
17,141,4,0,1
17,142,2,1,0
17,143,2,0,1
17,144,2,1,0
17,145,1,1,1
17,146,1,0,1
17,147,1,0,1
17,148,1,0,1
17,149,1,0,1
17,150,2,1,1
17,151,4,0,0
17,152,4,0,0
17,153,4,0,0
17,154,2,1,1
17,155,2,0,0
17,156,2,0,0
17,157,4,0,0
17,158,1,1,0
17,159,2,0,0
17,160,3,1,0
17,161,1,1,0
17,162,1,1,1
17,163,1,0,1
17,164,3,1,0
17,165,3,0,0
17,166,1,0,0
17,167,1,1,0
17,168,1,0,0
17,169,1,0,0
17,170,4,1,0
17,171,4,1,0
17,172,1,0,0
17,173,4,0,0
17,174,2,0,1
17,175,3,0,0
17,176,1,0,1
17,177,1,0,0
17,178,3,0,0
17,179,2,0,1
17,180,2,0,0
17,181,1,1,0
17,182,2,0,1
17,183,2,0,1
17,184,2,0,0
17,185,1,1,0
17,186,1,1,1
17,187,4,1,0
17,188,1,0,0
17,189,3,0,0
17,190,1,0,0
17,191,1,0,0
17,192,4,1,0
17,193,1,1,0
17,194,4,0,1
17,195,1,1,0
17,196,4,1,0
17,197,1,0,0
17,198,1,0,1
17,199,4,0,0
17,200,2,0,0
17,201,3,0,0
17,202,4,0,0
17,203,1,0,0
17,204,3,1,0
17,205,4,0,1
17,206,3,1,0
17,207,3,0,0
17,208,4,0,0
17,209,4,0,0
17,210,1,0,0
17,211,1,1,0
17,212,4,0,0
17,213,1,0,0
17,214,2,0,1
17,215,2,1,0
17,216,4,0,1
17,217,1,1,1
17,218,4,1,1
17,219,2,1,1
17,220,2,1,0
17,221,2,0,1
17,222,4,0,0
17,223,1,0,0
17,224,2,1,1
17,225,3,1,0
17,226,2,0,0
17,227,3,1,0
17,228,3,0,0
17,229,1,0,0
17,230,4,0,0
17,231,1,0,0
17,232,3,0,0
17,233,3,0,0
17,234,1,0,1
17,235,3,1,1
17,236,1,0,0
17,237,2,1,0
17,238,1,0,0
17,239,4,0,0
17,240,1,0,1
17,241,3,0,0
17,242,1,0,1
17,243,3,0,0
17,244,2,1,1
17,245,2,1,1
17,246,1,0,1
17,247,2,1,0
17,248,2,0,0
17,249,2,0,1
17,250,3,1,0
17,251,2,1,0
17,252,4,1,0
17,253,1,1,0
17,254,1,1,0
17,255,2,0,0
17,256,3,1,0
17,257,3,1,0
17,258,3,0,0
17,259,3,1,0
17,260,2,0,0
17,261,2,1,1
17,262,1,0,0
17,263,3,1,0
17,264,3,1,0
17,265,4,1,0
17,266,2,0,0
17,267,1,0,0
17,268,2,1,1
17,269,2,1,1
17,270,1,0,0
17,271,4,0,1
17,272,2,0,1
17,273,2,0,1
17,274,4,0,0
17,275,2,0,1
17,276,2,0,0
17,277,1,0,0
17,278,3,0,0
17,279,1,1,0
17,280,2,1,0
17,281,3,1,0
17,282,1,0,1
17,283,4,1,1
17,284,1,0,0
17,285,4,1,1
17,286,1,0,0
17,287,2,0,0
17,288,4,1,0
17,289,1,0,0
17,290,2,0,0
17,291,1,0,0
17,292,3,0,0
17,293,4,0,1
17,294,4,0,0
17,295,1,0,0
17,296,2,0,1
17,297,1,0,0
17,298,4,0,1
17,299,4,0,0
17,300,1,0,0
17,301,4,0,0
17,302,3,1,0
17,303,1,0,1
17,304,4,0,0
17,305,4,0,0
17,306,3,0,1
17,307,3,0,0
17,308,1,1,0
17,309,2,1,0
17,310,3,1,0
17,311,3,0,1
17,312,3,1,0
17,313,3,0,1
17,314,2,0,0
17,315,1,1,0
17,316,1,0,0
17,317,2,0,1
17,318,3,0,0
17,319,1,0,0
17,320,4,0,0
17,321,2,1,1
17,322,2,0,1
17,323,2,0,0
17,324,2,0,0
17,325,1,0,0
17,326,3,1,0
17,327,3,1,1
17,328,2,0,0
17,329,3,0,0
17,330,2,1,0
17,331,2,0,0
17,332,2,1,0
17,333,1,1,0
17,334,2,0,1
17,335,2,0,1
17,336,3,0,0
17,337,1,0,0
17,338,4,0,0
17,339,3,1,1
17,340,2,1,0
17,341,3,1,0
17,342,4,0,0
17,343,3,0,0
17,344,3,0,0
17,345,1,0,0
17,346,3,0,0
17,347,4,0,1
17,348,4,0,0
17,349,3,1,0
17,350,4,0,0
17,351,2,0,0
17,352,2,1,0
17,353,3,0,0
17,354,4,0,0
17,355,3,1,0
17,356,2,0,0
17,357,4,0,1
17,358,2,0,0
17,359,3,0,1
17,360,1,0,1
18,1,4,0,1
18,2,4,1,0
18,3,3,0,0
18,4,2,0,0
18,5,1,1,0
18,6,3,1,0
18,7,4,1,0
18,8,2,0,0
18,9,1,0,0
18,10,1,0,0
18,11,1,1,0
18,12,4,0,0
18,13,4,0,1
18,14,1,0,1
18,15,2,0,1
18,16,1,1,0
18,17,2,0,0
18,18,4,1,0
18,19,1,0,0
18,20,1,1,1
18,21,3,0,0
18,22,4,1,0
18,23,1,0,0
18,24,4,1,0
18,25,4,0,0
18,26,2,0,0
18,27,2,0,0
18,28,3,0,1
18,29,3,0,0
18,30,3,0,1
18,31,3,1,1
18,32,3,0,0
18,33,3,0,0
18,34,1,0,0
18,35,4,0,0
18,36,2,0,0
18,37,1,0,0
18,38,2,0,0
18,39,1,0,1
18,40,4,0,0
18,41,4,1,0
18,42,3,0,0
18,43,1,1,0
18,44,1,1,1
18,45,2,1,0
18,46,1,0,0
18,47,3,0,0
18,48,3,0,0
18,49,2,1,0
18,50,2,0,0
18,51,2,0,0
18,52,4,1,0
18,53,1,0,0
18,54,2,0,0
18,55,1,1,1
18,56,1,1,0
18,57,1,1,0
18,58,4,0,0
18,59,2,0,0
18,60,3,0,0
18,61,1,0,1
18,62,4,0,0
18,63,1,1,0
18,64,4,1,0
18,65,1,1,1
18,66,1,1,0
18,67,1,0,1
18,68,1,1,1
18,69,4,0,0
18,70,2,0,0
18,71,1,1,1
18,72,1,0,1
18,73,1,0,0
18,74,2,1,1
18,75,3,0,0
18,76,3,0,0
18,77,2,0,0
18,78,3,1,0
18,79,3,0,0
18,80,3,0,0
18,81,2,0,0
18,82,4,0,0
18,83,2,0,0
18,84,2,0,0
18,85,2,0,0
18,86,1,1,0
18,87,3,0,0
18,88,4,1,0
18,89,1,0,0
18,90,1,0,0
18,91,4,0,0
18,92,2,0,0
18,93,1,1,1
18,94,4,1,0
18,95,2,0,0
18,96,3,1,0
18,97,4,1,0
18,98,4,1,0
18,99,1,0,0
18,100,1,1,0
18,101,1,1,1
18,102,1,0,0
18,103,3,0,1
18,104,3,0,0
18,105,2,1,0
18,106,3,0,0
18,107,4,0,0
18,108,1,1,0
18,109,2,0,1
18,110,2,0,0
18,111,4,0,0
18,112,4,0,0
18,113,3,0,1
18,114,1,1,1
18,115,2,0,0
18,116,4,1,0
18,117,2,0,0
18,118,3,0,0
18,119,1,1,1
18,120,1,0,1
18,121,1,1,0
18,122,2,0,0
18,123,1,0,0
18,124,1,0,0
18,125,2,1,0
18,126,4,1,0
18,127,4,0,0
18,128,2,0,0
18,129,1,0,0
18,130,3,0,0
18,131,1,1,0
18,132,4,1,1
18,133,4,0,1
18,134,1,0,1
18,135,1,0,0
18,136,4,1,1
18,137,4,0,0
18,138,4,1,1
18,139,4,0,0
18,140,4,1,1
18,141,1,0,0
18,142,1,0,1
18,143,4,1,0
18,144,4,0,0
18,145,2,1,0
18,146,2,0,0
18,147,4,0,1
18,148,1,1,0
18,149,3,0,0
18,150,1,0,0
18,151,4,1,0
18,152,2,0,0
18,153,4,0,1
18,154,4,1,1
18,155,3,0,0
18,156,4,0,0
18,157,4,0,1
18,158,1,1,0
18,159,2,0,0
18,160,1,1,0
18,161,2,1,1
18,162,1,1,0
18,163,4,0,0
18,164,4,0,1
18,165,4,1,0
18,166,2,0,0
18,167,3,1,0
18,168,2,0,1
18,169,1,1,0
18,170,4,0,0
18,171,2,0,1
18,172,3,1,0
18,173,3,0,0
18,174,2,1,0
18,175,1,0,0
18,176,2,0,0
18,177,1,0,0
18,178,3,1,1
18,179,2,0,0
18,180,4,0,0
18,181,2,1,0
18,182,1,0,0
18,183,4,1,1
18,184,3,0,0
18,185,1,1,0
18,186,1,1,1
18,187,1,1,1
18,188,4,0,0
18,189,1,0,0
18,190,3,0,0
18,191,3,0,0
18,192,4,0,1
18,193,1,0,0
18,194,3,0,0
18,195,4,0,0
18,196,2,0,1
18,197,4,1,0
18,198,4,0,0
18,199,1,1,0
18,200,2,1,0
18,201,1,0,0
18,202,1,0,0
18,203,3,0,0
18,204,2,1,0
18,205,4,0,1
18,206,2,0,1
18,207,4,0,1
18,208,4,0,0
18,209,1,0,0
18,210,2,0,0
18,211,3,0,0
18,212,1,0,0
18,213,2,0,0
18,214,4,0,0
18,215,2,0,0
18,216,1,1,0
18,217,3,0,1
18,218,2,0,1
18,219,1,0,0
18,220,1,0,0
18,221,4,0,1
18,222,4,0,1
18,223,4,0,0
18,224,4,0,0
18,225,4,0,1
18,226,3,0,1
18,227,3,1,0
18,228,4,0,0
18,229,3,1,0
18,230,1,1,1
18,231,1,0,0
18,232,3,0,0
18,233,4,0,0
