14,101,3,0
14,102,3,1
14,103,3,0
14,104,3,0
14,105,2,0
14,106,1,0
14,107,1,0
14,108,4,1
14,109,4,0
14,110,3,0
14,111,4,0
14,112,2,0
14,113,3,0
14,114,4,0
14,115,3,1
14,116,2,0
14,117,1,1
14,118,1,0
14,119,4,0
14,120,2,0
14,121,1,1
14,122,1,0
14,123,1,0
14,124,3,0
14,125,1,0
14,126,2,0
14,127,3,0
14,128,3,0
14,129,1,1
14,130,1,0
14,131,4,1
14,132,4,1
14,133,4,0
14,134,2,0
14,135,4,1
14,136,4,0
14,137,2,0
14,138,2,1
14,139,4,1
14,140,4,1
14,141,4,1
14,142,4,0
14,143,3,0
14,144,2,0
14,145,3,0
14,146,3,0
14,147,1,1
14,148,1,0
14,149,2,0
14,150,3,0
14,151,4,1
14,152,4,0
14,153,4,0
14,154,1,1
14,155,2,0
14,156,3,0
14,157,1,0
14,158,1,1
14,159,1,0
14,160,4,0
14,161,4,1
14,162,4,1
14,163,4,0
14,164,2,0
14,165,4,0
14,166,1,0
14,167,1,0
14,168,4,0
14,169,4,0
14,170,4,0
14,171,3,0
14,172,2,1
14,173,2,0
14,174,2,0
14,175,1,0
14,176,3,0
14,177,2,0
14,178,3,0
14,179,1,0
14,180,4,0
14,181,1,0
14,182,2,0
14,183,2,0
14,184,1,0
14,185,1,0
14,186,2,0
14,187,4,0
14,188,3,0
14,189,1,0
14,190,1,0
14,191,4,0
14,192,1,0
14,193,1,1
14,194,3,0
14,195,2,0
14,196,4,1
14,197,1,0
14,198,4,1
14,199,3,0
14,200,4,0
14,201,1,0
14,202,4,1
14,203,4,1
14,204,4,1
14,205,4,1
14,206,1,0
14,207,3,0
14,208,4,1
14,209,4,0
14,210,3,0
14,211,2,0
14,212,1,0
14,213,4,1
14,214,4,1
14,215,4,1
14,216,2,1
14,217,4,0
14,218,4,0
14,219,1,0
14,220,4,1
14,221,4,0
14,222,4,0
14,223,3,0
14,224,4,0
14,225,2,1
14,226,2,0
14,227,3,0
14,228,3,0
14,229,2,0
14,230,3,0
14,231,3,0
14,232,4,0
14,233,2,1
14,234,4,0
14,235,2,0
14,236,1,0
14,237,2,1
14,238,3,0
14,239,2,0
14,240,1,0
14,241,2,1
14,242,2,0
14,243,1,0
14,244,4,0
14,245,4,0
14,246,3,0
14,247,2,0
14,248,4,0
14,249,3,0
14,250,2,0
14,251,2,1
14,252,1,0
14,253,4,0
14,254,4,0
14,255,3,1
14,256,2,0
14,257,3,1
14,258,3,0
14,259,1,0
14,260,3,1
14,261,1,0
14,262,3,1
14,263,1,0
14,264,2,0
14,265,4,0
14,266,3,0
14,267,4,0
14,268,2,0
14,269,4,0
14,270,3,0
14,271,3,0
14,272,3,1
14,273,1,0
14,274,1,0
14,275,4,0
14,276,1,0
14,277,3,0
14,278,2,0
14,279,3,1
14,280,3,1
14,281,3,0
14,282,3,0
14,283,2,0
14,284,4,0
14,285,3,0
14,286,4,0
14,287,3,0
14,288,3,0
14,289,2,0
14,290,1,0
14,291,2,0
14,292,2,0
14,293,3,0
14,294,3,0
14,295,4,0
14,296,3,1
14,297,3,0
14,298,3,0
14,299,1,1
14,300,4,0
14,301,1,1
14,302,3,0
14,303,3,1
14,304,1,1
14,305,3,1
14,306,1,1
14,307,1,0
14,308,1,0
14,309,3,0
14,310,1,0
14,311,1,1
14,312,2,1
14,313,1,1
14,314,1,0
14,315,4,1
14,316,2,0
14,317,3,0
14,318,4,0
14,319,1,0
14,320,1,0
14,321,4,0
14,322,3,1
14,323,1,0
14,324,3,1
14,325,3,1
14,326,3,1
14,327,3,0
14,328,3,0
14,329,4,0
14,330,2,0
14,331,3,0
14,332,3,1
14,333,1,0
14,334,3,0
14,335,3,0
14,336,2,0
14,337,1,1
14,338,2,0
14,339,4,0
14,340,2,0
14,341,1,1
14,342,1,0
14,343,3,0
14,344,1,0
14,345,4,0
14,346,2,0
14,347,3,0
14,348,1,0
14,349,3,0
14,350,3,0
14,351,3,0
14,352,4,0
14,353,4,1
14,354,3,1
14,355,4,0
14,356,4,0
14,357,3,0
14,358,1,0
14,359,4,0
14,360,4,0
15,1,3,0
15,2,1,1
15,3,4,0
15,4,2,0
15,5,1,0
15,6,3,0
15,7,4,1
15,8,4,0
15,9,4,1
15,10,1,1
15,11,3,0
15,12,2,0
15,13,3,1
15,14,2,0
15,15,1,0
15,16,4,0
15,17,4,0
15,18,4,0
15,19,1,0
15,20,3,0
15,21,4,1
15,22,3,1
15,23,4,0
15,24,4,0
15,25,1,0
15,26,3,0
15,27,3,0
15,28,2,0
15,29,4,0
15,30,3,1
15,31,4,0
15,32,4,0
15,33,4,0
15,34,4,0
15,35,3,0
15,36,4,0
15,37,2,0
15,38,4,0
15,39,1,1
15,40,3,0
15,41,1,0
15,42,4,0
15,43,4,0
15,44,2,0
15,45,2,0
15,46,1,0
15,47,2,0
15,48,3,0
15,49,3,1
15,50,3,0
15,51,1,0
15,52,2,0
15,53,1,1
15,54,2,0
15,55,3,0
15,56,2,1
15,57,3,0
15,58,3,1
15,59,3,1
15,60,3,0
15,61,1,0
15,62,3,0
15,63,2,0
15,64,3,1
15,65,1,0
15,66,3,0
15,67,4,0
15,68,3,0
15,69,1,0
15,70,3,0
15,71,3,0
15,72,2,0
15,73,3,0
15,74,3,0
15,75,4,0
15,76,2,0
15,77,2,1
15,78,1,1
15,79,2,0
15,80,4,0
15,81,1,0
15,82,3,0
15,83,1,1
15,84,4,0
15,85,2,0
15,86,3,0
15,87,2,0
15,88,1,0
15,89,1,0
15,90,4,0
15,91,2,0
15,92,2,0
15,93,3,1
15,94,3,0
15,95,4,0
15,96,2,0
15,97,1,1
15,98,3,0
15,99,4,0
15,100,1,0
15,101,3,1
15,102,3,0
15,103,1,0
15,104,3,0
15,105,2,0
15,106,4,0
15,107,2,0
15,108,3,1
15,109,4,0
15,110,4,0
15,111,1,0
15,112,3,0
15,113,4,1
15,114,2,0
15,115,4,0
15,116,2,0
15,117,4,0
15,118,2,0
15,119,2,0
15,120,4,0
15,121,2,0
15,122,2,0
15,123,1,0
15,124,1,0
15,125,4,0
15,126,4,1
15,127,1,0
15,128,3,0
15,129,1,0
15,130,3,0
15,131,2,0
15,132,3,0
15,133,2,0
15,134,4,1
15,135,4,0
15,136,2,0
15,137,3,0
15,138,3,0
15,139,4,1
15,140,4,1
15,141,2,0
15,142,4,0
15,143,4,0
15,144,4,0
15,145,2,0
15,146,3,0
15,147,1,1
15,148,4,0
15,149,3,0
15,150,4,0
15,151,1,1
15,152,4,0
15,153,3,0
15,154,3,0
15,155,1,0
15,156,1,0
15,157,3,0
15,158,2,1
15,159,1,0
15,160,3,0
15,161,2,0
15,162,2,0
15,163,2,1
15,164,2,1
15,165,4,0
15,166,1,1
15,167,1,0
15,168,4,0
15,169,3,0
15,170,1,0
15,171,3,0
15,172,2,0
15,173,2,0
15,174,1,1
15,175,1,0
15,176,1,1
15,177,1,0
15,178,3,1
15,179,3,0
15,180,1,1
15,181,4,1
15,182,2,1
15,183,2,0
15,184,1,0
15,185,3,0
15,186,1,0
15,187,2,0
15,188,4,0
15,189,1,0
15,190,1,0
15,191,4,0
15,192,1,0
15,193,2,0
15,194,4,1
15,195,1,0
15,196,3,0
15,197,4,0
15,198,3,1
15,199,3,0
15,200,1,0
15,201,2,1
15,202,4,0
15,203,1,0
15,204,1,0
15,205,3,0
15,206,4,1
15,207,2,0
15,208,3,0
15,209,2,0
15,210,3,0
15,211,4,0
15,212,2,0
15,213,4,1
15,214,2,0
15,215,2,1
15,216,4,0
15,217,1,0
15,218,4,0
15,219,4,1
15,220,4,0
15,221,1,0
15,222,2,0
15,223,2,1
15,224,1,0
15,225,4,1
15,226,2,0
15,227,4,1
15,228,4,1
15,229,1,0
15,230,2,0
15,231,1,1
15,232,2,0
15,233,4,0
15,234,3,1
15,235,4,1
15,236,1,0
15,237,4,0
15,238,3,0
15,239,2,1
15,240,1,1
15,241,4,0
15,242,3,0
15,243,2,0
15,244,3,0
15,245,2,0
15,246,4,0
15,247,2,1
15,248,3,0
15,249,2,1
15,250,2,0
15,251,2,1
15,252,2,1
15,253,2,1
15,254,4,0
15,255,1,0
15,256,4,0
15,257,2,0
15,258,4,0
15,259,3,0
15,260,1,0
15,261,2,0
15,262,1,0
15,263,2,0
15,264,2,1
15,265,2,1
15,266,1,1
15,267,2,0
15,268,2,0
15,269,4,0
15,270,2,0
15,271,1,0
15,272,2,0
15,273,1,0
15,274,1,1
15,275,1,0
15,276,4,0
15,277,1,1
15,278,2,0
15,279,1,1
15,280,2,0
15,281,3,0
15,282,4,0
15,283,1,1
15,284,3,1
15,285,2,1
15,286,2,0
15,287,3,1
15,288,2,0
15,289,1,0
15,290,1,0
15,291,3,0
15,292,1,0
15,293,2,0
15,294,1,0
15,295,3,0
15,296,2,0
15,297,2,0
15,298,1,0
15,299,2,0
15,300,3,1
15,301,1,0
15,302,3,0
15,303,1,0
15,304,2,0
15,305,3,0
15,306,4,0
15,307,4,0
15,308,3,1
15,309,3,1
15,310,2,0
15,311,3,0
15,312,3,1
15,313,2,0
15,314,3,1
15,315,2,0
15,316,3,1
15,317,1,0
15,318,4,0
15,319,2,0
15,320,2,0
15,321,1,0
15,322,3,0
15,323,4,1
15,324,3,0
15,325,4,1
15,326,3,1
15,327,4,0
15,328,2,0
15,329,2,0
15,330,1,0
15,331,1,1
15,332,1,0
15,333,4,0
15,334,1,1
15,335,4,1
15,336,4,0
15,337,4,0
15,338,1,1
15,339,3,0
15,340,4,0
15,341,1,0
15,342,3,0
15,343,2,0
15,344,2,1
15,345,4,0
15,346,1,0
15,347,4,0
15,348,2,0
15,349,2,1
15,350,4,0
15,351,3,0
15,352,1,0
15,353,4,0
15,354,4,0
15,355,4,0
15,356,3,0
15,357,1,0
15,358,1,0
15,359,2,0
15,360,1,0
16,1,2,0
16,2,1,1
16,3,1,1
16,4,3,0
16,5,1,1
16,6,2,0
16,7,4,0
16,8,1,0
16,9,1,1
16,10,1,0
16,11,1,1
16,12,1,0
16,13,3,1
16,14,2,0
16,15,1,0
16,16,4,0
16,17,4,0
16,18,1,0
16,19,2,0
16,20,2,0
16,21,3,0
16,22,1,1
16,23,2,0
16,24,3,0
16,25,2,0
16,26,4,0
16,27,1,0
16,28,3,1
16,29,3,0
16,30,1,0
16,31,1,1
16,32,4,0
16,33,2,0
16,34,1,1
16,35,2,0
16,36,1,0
16,37,4,0
16,38,1,1
16,39,4,0
16,40,3,1
16,41,2,0
16,42,1,0
16,43,2,0
16,44,2,1
16,45,2,0
16,46,1,1
16,47,1,1
16,48,3,0
16,49,4,0
16,50,3,0
16,51,4,0
16,52,3,1
16,53,2,0
16,54,1,1
16,55,1,1
16,56,1,1
16,57,1,1
16,58,4,0
16,59,1,0
16,60,1,1
16,61,3,0
16,62,1,1
16,63,2,0
16,64,2,0
16,65,4,0
16,66,3,0
16,67,1,1
16,68,3,1
16,69,3,0
16,70,2,0
16,71,1,0
16,72,3,1
16,73,2,0
16,74,3,0
16,75,1,1
16,76,1,0
16,77,3,1
16,78,1,0
16,79,3,0
16,80,4,0
16,81,3,0
16,82,1,0
16,83,3,1
16,84,4,0
16,85,3,0
16,86,2,0
16,87,2,0
16,88,3,0
16,89,2,0
16,90,2,0
16,91,2,0
16,92,3,0
16,93,2,0
16,94,3,1
16,95,3,0
16,96,2,0
16,97,2,0
16,98,2,0
16,99,1,0
16,100,1,1
16,101,1,0
16,102,2,0
16,103,2,1
16,104,4,0
16,105,3,0
16,106,1,0
16,107,1,1
16,108,1,0
16,109,3,0
16,110,4,1
16,111,4,1
16,112,2,0
16,113,4,1
16,114,1,1
16,115,4,1
16,116,4,0
16,117,2,0
16,118,3,0
16,119,4,0
16,120,3,1
16,121,3,0
16,122,1,0
16,123,4,0
16,124,2,0
16,125,3,0
16,126,1,0
16,127,4,0
16,128,4,1
16,129,3,0
16,130,2,0
16,131,2,0
16,132,4,0
16,133,4,1
16,134,3,1
16,135,3,0
16,136,2,0
16,137,4,0
16,138,3,0
16,139,1,0
16,140,2,0
16,141,4,0
16,142,2,0
16,143,4,0
16,144,2,0
16,145,4,1
16,146,4,0
16,147,3,0
16,148,3,0
16,149,1,1
16,150,4,0
16,151,4,1
16,152,1,0
16,153,4,0
16,154,4,0
16,155,1,0
16,156,3,1
16,157,3,0
16,158,2,0
16,159,4,0
16,160,3,1
16,161,2,0
16,162,3,1
16,163,3,1
16,164,3,0
16,165,2,0
16,166,3,0
16,167,3,0
16,168,1,0
16,169,3,0
16,170,2,1
16,171,4,1
16,172,2,0
16,173,2,0
16,174,1,0
16,175,2,0
16,176,2,0
16,177,4,0
16,178,4,1
16,179,4,1
16,180,4,0
16,181,3,0
16,182,2,0
16,183,1,0
16,184,4,0
16,185,2,0
16,186,2,0
16,187,3,0
16,188,3,0
16,189,2,0
16,190,1,0
16,191,3,0
16,192,2,0
16,193,3,0
16,194,1,0
16,195,1,0
16,196,2,0
16,197,3,0
16,198,3,0
16,199,4,1
16,200,3,0
16,201,4,0
16,202,4,0
16,203,1,0
16,204,1,0
16,205,3,0
16,206,4,0
16,207,2,1
16,208,3,1
16,209,3,0
16,210,2,1
16,211,3,1
16,212,4,1
16,213,2,0
16,214,1,0
16,215,4,0
16,216,1,1
16,217,3,1
16,218,1,0
16,219,2,0
16,220,1,0
16,221,2,1
16,222,3,0
16,223,1,0
16,224,1,0
16,225,2,0
16,226,1,0
16,227,1,1
16,228,2,0
16,229,2,0
16,230,3,0
16,231,1,0
16,232,3,0
16,233,1,0
16,234,3,0
16,235,1,0
16,236,4,0
16,237,2,0
16,238,1,1
16,239,2,0
16,240,3,0
16,241,1,0
16,242,4,0
16,243,4,0
16,244,1,0
16,245,2,1
16,246,4,0
16,247,1,0
16,248,3,0
16,249,4,0
16,250,2,0
16,251,4,0
16,252,3,0
16,253,1,1
16,254,2,1
16,255,1,0
16,256,4,0
16,257,3,0
16,258,3,1
16,259,4,0
16,260,1,0
16,261,2,0
16,262,2,0
16,263,3,0
16,264,1,0
16,265,3,0
16,266,2,0
16,267,1,0
16,268,1,1
16,269,1,0
16,270,1,0
16,271,1,0
16,272,4,1
16,273,3,0
16,274,4,0
16,275,2,0
16,276,3,0
16,277,4,1
16,278,1,1
16,279,4,0
16,280,4,0
16,281,4,0
16,282,4,0
16,283,4,0
16,284,1,1
16,285,3,1
16,286,3,0
16,287,4,0
16,288,4,0
16,289,3,0
16,290,4,0
16,291,4,0
16,292,4,0
16,293,4,0
16,294,1,1
16,295,1,1
16,296,2,0
16,297,3,0
16,298,2,0
16,299,3,1
16,300,1,0
16,301,1,1
16,302,1,0
16,303,3,0
16,304,3,0
16,305,3,0
16,306,4,0
16,307,1,0
16,308,1,0
16,309,3,0
16,310,4,0
16,311,3,1
16,312,2,0
16,313,4,0
16,314,3,0
16,315,3,1
16,316,3,0
16,317,1,1
16,318,4,0
16,319,1,0
16,320,4,0
16,321,3,0
16,322,3,1
16,323,2,0
16,324,1,0
16,325,1,1
16,326,2,0
16,327,1,1
16,328,1,0
16,329,2,0
16,330,1,0
16,331,3,0
16,332,4,0
16,333,4,0
16,334,2,0
16,335,4,0
16,336,2,0
16,337,4,0
16,338,3,0
16,339,1,1
16,340,2,0
16,341,2,0
16,342,4,0
16,343,1,1
16,344,4,0
16,345,3,0
16,346,4,0
16,347,1,0
16,348,1,0
16,349,1,0
16,350,3,0
16,351,1,0
16,352,1,0
16,353,1,0
16,354,3,0
16,355,2,1
16,356,3,0
16,357,1,0
16,358,3,0
16,359,4,0
16,360,1,0
17,1,3,0
17,2,2,0
17,3,2,0
17,4,4,0
17,5,3,0
17,6,4,0
17,7,1,0
17,8,4,0
17,9,2,0
17,10,3,0
17,11,3,0
17,12,4,1
17,13,4,0
17,14,3,1
17,15,2,0
17,16,3,0
17,17,3,0
17,18,4,0
17,19,3,1
17,20,1,0
17,21,2,0
17,22,4,1
17,23,4,1
17,24,3,1
17,25,4,0
17,26,2,0
17,27,3,0
17,28,1,0
17,29,4,0
17,30,3,1
17,31,3,0
17,32,1,0
17,33,3,1
17,34,3,1
17,35,3,0
17,36,4,0
17,37,4,1
17,38,3,0
17,39,2,0
17,40,3,0
17,41,1,1
17,42,3,1
17,43,2,1
17,44,3,1
17,45,4,0
17,46,4,0
17,47,4,0
17,48,1,0
17,49,3,1
17,50,4,0
17,51,3,0
17,52,4,0
17,53,3,1
17,54,3,0
17,55,2,0
17,56,3,1
17,57,3,1
17,58,4,0
17,59,1,1
17,60,4,0
17,61,3,0
17,62,1,1
17,63,3,0
17,64,1,0
17,65,1,1
17,66,3,0
17,67,4,0
17,68,3,1
17,69,2,0
17,70,3,0
17,71,3,0
17,72,1,0
17,73,3,0
17,74,3,0
17,75,4,0
17,76,2,0
17,77,1,0
17,78,1,0
17,79,3,0
17,80,1,0
17,81,2,1
17,82,1,1
17,83,1,0
17,84,4,0
17,85,1,0
17,86,2,1
17,87,4,0
17,88,3,1
17,89,3,0
17,90,1,0
17,91,2,0
17,92,2,0
17,93,3,1
17,94,1,1
17,95,3,0
17,96,4,0
17,97,3,0
17,98,4,0
17,99,3,0
17,100,4,0
17,101,2,0
17,102,2,1
17,103,2,0
17,104,1,0
17,105,1,0
17,106,2,0
17,107,1,0
17,108,2,0
17,109,4,0
17,110,2,1
17,111,2,1
17,112,3,1
17,113,3,0
17,114,4,1
17,115,1,0
17,116,2,0
17,117,3,0
17,118,2,0
17,119,4,0
17,120,4,0
17,121,1,1
17,122,3,0
17,123,3,0
17,124,2,0
17,125,4,0
17,126,4,0
17,127,1,1
17,128,4,0
17,129,1,1
17,130,2,0
17,131,2,0
17,132,1,0
17,133,2,0
17,134,3,0
17,135,2,0
17,136,2,1
17,137,1,1
17,138,3,0
17,139,4,1
17,140,2,1
17,141,1,0
17,142,2,0
17,143,1,0
17,144,4,0
17,145,2,0
17,146,4,1
17,147,4,1
17,148,3,0
17,149,1,0
17,150,4,1
17,151,2,0
17,152,3,0
17,153,3,0
17,154,4,0
17,155,4,0
17,156,1,0
17,157,1,0
17,158,4,1
17,159,4,1
17,160,2,0
17,161,3,1
17,162,4,0
17,163,1,0
17,164,2,0
17,165,3,0
17,166,3,0
17,167,2,0
17,168,3,0
17,169,3,0
17,170,4,0
17,171,4,0
17,172,4,0
17,173,4,1
17,174,3,0
17,175,1,0
17,176,4,0
17,177,4,1
17,178,1,1
17,179,4,0
17,180,2,0
17,181,4,0
17,182,1,0
17,183,1,1
17,184,1,0
17,185,4,0
17,186,3,0
17,187,3,0
17,188,1,0
17,189,2,0
17,190,4,0
17,191,3,0
17,192,4,0
17,193,1,0
17,194,1,0
17,195,4,1
17,196,4,1
17,197,4,1
17,198,4,1
17,199,4,0
17,200,3,0
17,201,3,1
17,202,2,0
17,203,1,0
17,204,2,0
17,205,2,0
17,206,4,0
17,207,1,0
17,208,1,0
17,209,1,0
17,210,1,1
17,211,1,0
17,212,3,0
17,213,2,0
17,214,1,0
17,215,4,0
17,216,1,0
17,217,3,1
17,218,4,0
17,219,3,0
17,220,3,0
17,221,4,1
17,222,4,0
17,223,4,0
17,224,4,0
17,225,1,0
17,226,4,1
17,227,3,1
17,228,2,0
17,229,4,0
17,230,3,0
17,231,1,0
17,232,1,0
17,233,4,0
17,234,3,1
17,235,3,0
17,236,1,0
17,237,1,0
17,238,3,0
17,239,2,0
17,240,3,0
17,241,2,0
17,242,1,0
17,243,3,1
17,244,4,0
17,245,2,0
17,246,3,0
17,247,4,0
17,248,1,0
17,249,3,1
17,250,3,0
17,251,4,0
17,252,3,0
17,253,1,1
17,254,2,0
17,255,1,0
17,256,3,1
17,257,2,0
17,258,1,0
17,259,4,0
17,260,4,0
17,261,4,0
17,262,4,0
17,263,2,0
17,264,4,0
17,265,3,0
17,266,4,0
17,267,4,0
17,268,1,0
17,269,2,1
17,270,2,0
17,271,1,0
17,272,2,0
17,273,1,0
17,274,4,0
17,275,4,0
17,276,4,1
17,277,2,0
17,278,3,1
17,279,3,1
17,280,1,0
17,281,3,0
17,282,3,0
17,283,1,0
17,284,1,1
17,285,3,0
17,286,2,0
17,287,4,0
17,288,1,0
17,289,4,0
17,290,1,0
17,291,3,1
17,292,1,0
17,293,3,0
17,294,1,0
17,295,2,0
17,296,2,0
17,297,3,1
17,298,3,0
17,299,4,0
17,300,2,1
17,301,2,0
17,302,2,0
17,303,3,1
17,304,3,0
17,305,3,1
17,306,1,0
17,307,3,0
17,308,4,1
17,309,4,0
17,310,1,1
17,311,4,1
17,312,3,0
17,313,2,1
17,314,4,0
17,315,1,1
17,316,2,0
17,317,4,0
17,318,1,1
17,319,1,1
17,320,1,0
17,321,4,1
17,322,3,0
17,323,3,1
17,324,1,0
17,325,1,0
17,326,2,0
17,327,2,0
17,328,3,1
17,329,3,0
17,330,4,0
17,331,3,1
17,332,1,0
17,333,1,1
17,334,2,0
17,335,2,1
17,336,1,0
17,337,3,1
17,338,3,1
17,339,4,1
17,340,3,0
17,341,3,1
17,342,4,0
17,343,4,0
17,344,2,0
17,345,3,0
17,346,4,0
17,347,1,1
17,348,3,1
17,349,3,0
17,350,1,0
17,351,1,0
17,352,2,0
17,353,1,0
17,354,3,0
17,355,4,0
17,356,4,0
17,357,4,0
17,358,4,0
17,359,1,0
17,360,1,0
18,1,2,0
18,2,1,1
18,3,1,1
18,4,4,1
18,5,3,0
18,6,2,0
18,7,4,0
18,8,3,0
18,9,2,0
18,10,1,1
18,11,2,0
18,12,2,0
18,13,4,0
18,14,1,0
18,15,2,0
18,16,1,1
18,17,2,0
18,18,1,0
18,19,2,1
18,20,3,0
18,21,4,0
18,22,2,0
18,23,3,0
18,24,4,0
18,25,2,0
18,26,3,0
18,27,2,0
18,28,1,0
18,29,2,0
18,30,2,0
18,31,1,1
18,32,4,0
18,33,2,0
18,34,4,0
18,35,3,0
18,36,1,1
18,37,1,0
18,38,3,1
18,39,4,1
18,40,4,0
18,41,1,1
18,42,2,0
18,43,2,0
18,44,1,1
18,45,1,1
18,46,1,1
18,47,2,0
18,48,2,0
18,49,1,1
18,50,1,0
18,51,4,0
18,52,1,1
18,53,1,0
18,54,4,0
18,55,4,1
18,56,2,0
18,57,1,1
18,58,1,1
18,59,1,0
18,60,3,1
18,61,1,0
18,62,3,0
18,63,3,1
18,64,1,0
18,65,3,0
18,66,3,0
18,67,1,0
18,68,4,0
18,69,4,0
18,70,3,1
18,71,3,0
18,72,2,0
18,73,2,0
18,74,3,0
18,75,3,0
18,76,1,0
18,77,2,0
18,78,3,0
18,79,4,0
18,80,4,0
18,81,3,1
18,82,2,0
18,83,2,0
18,84,4,1
18,85,1,0
18,86,1,1
18,87,3,0
18,88,4,0
18,89,1,0
18,90,2,0
18,91,3,0
18,92,2,0
18,93,3,1
18,94,3,1
18,95,3,1
18,96,3,0
18,97,4,1
18,98,1,0
18,99,1,1
18,100,2,0
18,101,3,1
18,102,4,1
18,103,1,0
18,104,2,0
18,105,4,0
18,106,1,0
18,107,4,0
18,108,1,0
18,109,3,0
18,110,1,0
18,111,3,0
18,112,4,0
18,113,2,0
18,114,3,0
18,115,4,0
18,116,4,0
18,117,3,1
18,118,4,0
18,119,4,1
18,120,1,1
18,121,3,1
18,122,2,0
18,123,3,0
18,124,1,0
18,125,1,0
18,126,3,0
18,127,4,1
18,128,3,1
18,129,3,0
18,130,3,0
18,131,1,0
18,132,4,0
18,133,2,0
18,134,4,1
18,135,4,1
18,136,3,0
18,137,1,0
18,138,2,0
18,139,4,0
18,140,3,0
18,141,2,0
18,142,2,1
18,143,2,0
18,144,3,0
18,145,2,0
18,146,4,1
18,147,4,1
18,148,1,0
18,149,3,0
18,150,2,0
18,151,4,0
18,152,1,0
18,153,1,1
18,154,4,1
18,155,1,0
18,156,1,1
18,157,3,1
18,158,4,0
18,159,3,1
18,160,4,0
18,161,1,0
18,162,4,1
18,163,4,0
18,164,1,0
18,165,1,1
18,166,2,0
18,167,1,0
18,168,2,1
18,169,4,0
18,170,1,0
18,171,1,0
18,172,4,0
18,173,3,0
18,174,1,0
18,175,2,1
18,176,4,0
18,177,2,0
18,178,3,0
18,179,4,0
18,180,3,0
18,181,3,0
18,182,3,0
18,183,4,0
18,184,2,0
18,185,2,0
18,186,2,1
18,187,1,0
18,188,4,0
18,189,3,0
18,190,1,0
18,191,1,0
18,192,1,0
18,193,2,0
18,194,4,0
18,195,4,0
18,196,1,0
18,197,3,0
18,198,1,0
18,199,2,1
18,200,4,0
18,201,2,1
18,202,2,0
18,203,1,0
18,204,1,0
18,205,4,1
18,206,4,0
18,207,4,1
18,208,1,0
18,209,2,0
18,210,4,0
18,211,1,1
18,212,4,1
18,213,4,0
18,214,3,0
18,215,1,0
18,216,4,0
18,217,4,0
18,218,1,0
18,219,4,0
18,220,1,0
18,221,4,0
18,222,3,0
18,223,3,1
18,224,1,0
18,225,4,0
18,226,1,0
18,227,3,0
18,228,4,1
18,229,1,0
18,230,2,0
18,231,3,0
18,232,4,0
18,233,3,0
18,234,4,0
18,235,4,0
18,236,4,0
18,237,2,1
18,238,2,0
18,239,1,0
18,240,4,0
18,241,4,0
18,242,3,0
18,243,1,0
18,244,3,0
18,245,4,0
18,246,3,0
18,247,2,0
18,248,2,1
18,249,3,0
18,250,3,0
18,251,2,1
18,252,4,0
18,253,3,0
18,254,3,0
18,255,1,0
18,256,1,0
18,257,2,0
18,258,2,1
18,259,1,0
18,260,2,1
18,261,1,0
18,262,3,0
18,263,2,0
18,264,2,0
18,265,4,0
18,266,3,0
18,267,2,0
18,268,2,0
18,269,1,0
18,270,4,0
18,271,2,0
18,272,4,0
18,273,4,0
18,274,1,0
18,275,2,0
18,276,3,0
18,277,1,1
18,278,2,0
18,279,1,0
18,280,2,0
18,281,4,0
18,282,3,0
18,283,3,1
18,284,2,0
18,285,3,1
18,286,4,0
18,287,1,0
18,288,1,0
18,289,2,0
18,290,2,0
18,291,3,1
18,292,2,0
18,293,1,0
18,294,3,0
18,295,2,0
18,296,4,0
18,297,2,0
18,298,1,0
18,299,1,0
18,300,2,0
18,301,3,1
18,302,1,0
18,303,3,1
18,304,1,0
18,305,3,1
18,306,1,0
18,307,3,0
18,308,2,0
18,309,1,0
18,310,4,0
18,311,1,0
18,312,4,0
18,313,2,0
18,314,4,1
18,315,4,0
18,316,4,0
18,317,4,0
18,318,4,0
18,319,1,1
18,320,2,1
18,321,4,1
18,322,1,0
18,323,1,1
18,324,2,0
18,325,2,0
18,326,3,0
18,327,3,1
18,328,1,1
18,329,2,0
18,330,2,0
18,331,2,0
18,332,4,0
18,333,2,0
18,334,3,1
18,335,1,0
18,336,4,0
18,337,1,1
18,338,1,1
18,339,3,1
18,340,1,0
18,341,4,0
18,342,2,1
18,343,3,0
18,344,3,0
18,345,1,0
18,346,3,0
18,347,2,0
18,348,1,0
18,349,2,0
18,350,1,0
18,351,3,0
18,352,2,0
18,353,2,0
18,354,2,0
18,355,1,0
18,356,1,0
18,357,4,0
18,358,3,0
18,359,4,0
18,360,3,0
19,1,4,0
19,2,1,0
19,3,3,1
19,4,1,0
19,5,3,0
19,6,2,0
19,7,4,0
19,8,1,0
19,9,3,1
19,10,1,0
19,11,3,1
19,12,4,0
19,13,1,0
19,14,3,0
19,15,1,0
19,16,3,1
19,17,2,0
19,18,2,0
19,19,1,1
19,20,2,0
19,21,4,1
19,22,3,1
19,23,3,0
19,24,2,0
19,25,4,0
19,26,2,0
19,27,1,0
19,28,4,0
19,29,3,0
19,30,2,1
19,31,4,0
19,32,2,0
19,33,3,1
19,34,2,0
19,35,2,0
19,36,3,1
19,37,2,0
19,38,2,0
19,39,3,0
19,40,1,1
19,41,3,1
19,42,4,0
19,43,2,0
19,44,1,0
19,45,1,0
19,46,1,0
19,47,2,0
19,48,2,0
19,49,2,0
19,50,3,0
