4,321,4,0,0
4,322,4,1,0
4,323,4,0,0
4,324,3,1,0
4,325,1,0,0
4,326,3,1,0
4,327,4,0,0
4,328,1,0,1
4,329,1,1,1
4,330,3,1,0
4,331,2,1,0
4,332,2,1,0
4,333,1,1,1
4,334,4,1,1
4,335,2,1,0
4,336,1,0,0
4,337,4,1,0
4,338,2,0,1
4,339,4,0,0
4,340,1,0,0
4,341,2,0,0
4,342,3,1,0
4,343,3,0,0
4,344,4,0,0
4,345,4,1,0
4,346,3,1,0
4,347,3,1,0
4,348,2,0,0
4,349,3,1,1
4,350,1,0,0
4,351,3,1,0
4,352,4,1,0
4,353,2,0,0
4,354,4,0,0
4,355,3,0,1
4,356,3,1,1
4,357,3,1,0
4,358,3,0,0
4,359,3,1,1
4,360,3,0,1
5,1,1,0,0
5,2,1,0,0
5,3,3,0,0
5,4,4,1,0
5,5,3,1,1
5,6,3,0,0
5,7,2,0,0
5,8,3,0,1
5,9,4,0,0
5,10,3,0,1
5,11,4,0,0
5,12,2,0,0
5,13,2,0,0
5,14,4,0,0
5,15,4,0,1
5,16,3,0,1
5,17,3,0,0
5,18,4,1,0
5,19,1,0,1
5,20,1,0,0
5,21,4,1,1
5,22,4,0,1
5,23,3,0,1
5,24,4,0,1
5,25,1,0,0
5,26,4,0,0
5,27,4,1,0
5,28,1,0,0
5,29,4,0,1
5,30,3,0,0
5,31,3,1,1
5,32,4,1,0
5,33,1,1,1
5,34,4,0,1
5,35,4,0,0
5,36,3,0,1
5,37,3,1,0
5,38,3,0,1
5,39,1,1,1
5,40,2,0,1
5,41,1,0,0
5,42,3,0,0
5,43,4,0,0
5,44,1,1,1
5,45,1,1,0
5,46,1,0,1
5,47,4,0,0
5,48,1,0,1
5,49,1,1,0
5,50,3,0,1
5,51,1,0,1
5,52,1,0,0
5,53,1,0,1
5,54,1,1,0
5,55,2,0,0
5,56,1,0,0
5,57,4,1,0
5,58,4,0,0
5,59,3,0,1
5,60,4,1,0
5,61,3,0,0
5,62,2,0,1
5,63,2,0,0
5,64,4,0,0
5,65,3,0,1
5,66,2,0,0
5,67,4,0,0
5,68,2,0,0
5,69,2,0,0
5,70,3,0,0
5,71,2,0,0
5,72,4,0,0
5,73,3,1,1
5,74,4,0,0
5,75,1,1,0
5,76,3,0,0
5,77,2,0,0
5,78,1,0,0
5,79,1,1,0
5,80,4,0,0
5,81,1,0,1
5,82,1,0,0
5,83,3,1,0
5,84,3,0,1
5,85,4,1,0
5,86,3,0,0
5,87,2,0,0
5,88,3,0,0
5,89,4,1,0
5,90,2,1,0
5,91,1,0,0
5,92,1,0,0
5,93,3,0,0
5,94,1,0,0
5,95,4,1,0
5,96,2,0,0
5,97,4,0,0
5,98,1,1,1
5,99,4,1,0
5,100,2,0,1
5,101,4,1,0
5,102,1,1,0
5,103,1,0,0
5,104,3,0,0
5,105,4,1,0
5,106,4,0,0
5,107,2,0,1
5,108,1,0,0
5,109,2,0,0
5,110,4,0,0
5,111,1,0,1
5,112,4,0,0
5,113,1,1,0
5,114,4,0,0
5,115,3,1,0
5,116,1,1,0
5,117,1,1,0
5,118,2,1,0
5,119,1,1,0
5,120,3,0,0
5,121,3,0,0
5,122,2,0,0
5,123,2,0,0
5,124,2,1,1
5,125,3,0,0
5,126,2,0,0
5,127,1,1,0
5,128,1,0,0
5,129,1,1,0
5,130,3,0,0
5,131,3,1,1
5,132,4,0,1
5,133,1,1,0
5,134,4,1,0
5,135,4,1,1
5,136,3,1,0
5,137,3,0,0
5,138,4,0,1
5,139,3,0,0
5,140,4,1,1
5,141,3,0,0
5,142,1,1,0
5,143,4,0,0
5,144,1,0,0
5,145,4,0,0
5,146,1,0,1
5,147,1,1,0
5,148,2,0,0
5,149,2,0,0
5,150,4,0,0
5,151,4,1,0
5,152,2,0,0
5,153,1,0,0
5,154,1,0,0
5,155,3,1,0
5,156,3,1,0
5,157,3,0,0
5,158,2,0,0
5,159,4,0,0
5,160,3,0,0
5,161,2,0,0
5,162,4,0,1
5,163,2,0,0
5,164,1,0,0
5,165,2,0,1
5,166,3,0,0
5,167,3,1,0
5,168,3,1,0
5,169,3,0,0
5,170,3,0,0
5,171,4,1,1
5,172,1,1,0
5,173,2,1,0
5,174,2,0,1
5,175,1,0,0
5,176,4,0,1
5,177,4,1,0
5,178,1,0,0
5,179,2,0,0
5,180,4,0,0
5,181,1,0,0
5,182,2,0,0
5,183,3,0,0
5,184,4,0,0
5,185,1,1,0
5,186,1,0,0
5,187,4,1,0
5,188,1,0,0
5,189,3,0,0
5,190,2,0,0
5,191,1,1,0
5,192,4,0,0
5,193,1,1,0
5,194,4,1,1
5,195,1,1,0
5,196,4,0,0
5,197,1,0,0
5,198,2,0,0
5,199,2,1,0
5,200,2,0,0
5,201,1,1,1
5,202,1,0,0
5,203,1,0,1
5,204,4,1,1
5,205,2,0,0
5,206,2,0,0
5,207,4,1,0
5,208,4,1,0
5,209,4,1,0
5,210,4,0,0
5,211,4,1,0
5,212,1,0,0
5,213,3,0,0
5,214,4,0,0
5,215,3,0,0
5,216,4,1,1
5,217,4,1,0
5,218,4,1,0
5,219,4,1,0
5,220,3,1,0
5,221,3,0,0
5,222,1,1,0
5,223,4,0,0
5,224,4,1,0
5,225,2,0,0
5,226,2,0,0
5,227,4,1,0
5,228,4,0,1
5,229,1,1,1
5,230,1,0,0
5,231,2,0,0
5,232,1,0,1
5,233,1,0,1
5,234,4,1,0
5,235,4,1,0
5,236,3,0,1
5,237,4,0,0
5,238,3,0,0
5,239,4,1,0
5,240,1,0,0
5,241,1,1,1
5,242,3,0,0
5,243,3,0,0
5,244,4,1,0
5,245,1,1,0
5,246,1,1,0
5,247,3,0,0
5,248,4,0,0
5,249,4,0,0
5,250,3,0,0
5,251,1,0,0
5,252,1,0,0
5,253,2,0,1
5,254,2,1,0
5,255,4,1,0
5,256,4,0,0
5,257,3,0,1
5,258,3,0,0
5,259,2,0,1
5,260,1,0,1
5,261,3,0,0
5,262,3,0,1
5,263,4,0,0
5,264,3,0,0
5,265,4,0,0
5,266,1,0,0
5,267,4,0,0
5,268,3,0,0
5,269,1,0,0
5,270,4,1,1
5,271,1,1,0
5,272,4,0,0
5,273,2,0,1
5,274,2,0,0
5,275,1,0,1
5,276,1,0,1
5,277,4,1,1
5,278,2,0,1
5,279,2,0,0
5,280,3,0,0
5,281,1,0,0
5,282,4,0,0
5,283,3,0,0
5,284,1,0,0
5,285,4,1,0
5,286,4,0,0
5,287,2,0,0
5,288,4,1,1
5,289,3,0,1
5,290,4,0,0
5,291,1,0,1
5,292,3,0,0
5,293,3,0,1
5,294,4,0,0
5,295,2,0,0
5,296,3,0,0
5,297,1,1,1
5,298,1,0,0
5,299,2,0,0
5,300,4,0,0
5,301,1,0,0
5,302,1,0,1
5,303,1,1,0
5,304,2,0,0
5,305,4,0,0
5,306,2,0,1
5,307,1,0,0
5,308,2,0,0
5,309,1,0,0
5,310,2,1,0
5,311,4,0,0
5,312,3,1,0
5,313,2,0,0
5,314,4,0,1
5,315,2,0,0
5,316,2,0,0
5,317,3,1,0
5,318,3,0,0
5,319,4,0,0
5,320,3,1,0
5,321,2,0,0
5,322,4,0,0
5,323,1,0,1
5,324,3,1,0
5,325,4,1,1
5,326,4,1,1
5,327,4,1,1
5,328,4,0,0
5,329,3,0,0
5,330,1,0,0
5,331,4,0,0
5,332,1,0,1
5,333,4,1,0
5,334,4,0,0
5,335,2,0,0
5,336,1,1,1
5,337,1,1,1
5,338,1,0,0
5,339,4,1,0
5,340,2,1,0
5,341,3,1,0
5,342,4,0,0
5,343,1,0,0
5,344,1,0,1
5,345,1,0,0
5,346,3,0,1
5,347,3,1,0
5,348,2,0,0
5,349,4,0,0
5,350,3,0,1
5,351,1,0,0
5,352,3,0,0
5,353,3,0,0
5,354,2,0,0
5,355,3,0,0
5,356,1,0,0
5,357,2,1,0
5,358,2,0,0
5,359,2,0,1
5,360,1,0,0
6,1,2,0,0
6,2,3,0,1
6,3,4,0,0
6,4,2,0,0
6,5,3,1,0
6,6,1,0,1
6,7,2,0,0
6,8,3,0,0
6,9,1,0,1
6,10,1,0,1
6,11,4,0,0
6,12,4,0,0
6,13,2,0,0
6,14,1,0,0
6,15,2,0,0
6,16,4,1,0
6,17,4,0,0
6,18,3,0,0
6,19,1,1,0
6,20,3,0,1
6,21,3,0,1
6,22,1,0,1
6,23,3,0,0
6,24,3,0,0
6,25,3,0,0
6,26,1,0,1
6,27,1,1,1
6,28,3,1,1
6,29,1,0,0
6,30,4,0,1
6,31,3,0,0
6,32,3,0,1
6,33,1,0,1
6,34,4,1,0
6,35,1,0,0
6,36,2,0,0
6,37,3,0,1
6,38,4,0,1
6,39,2,0,0
6,40,3,0,1
6,41,4,1,0
6,42,3,0,1
6,43,4,0,0
6,44,3,0,0
6,45,1,1,0
6,46,4,1,0
6,47,1,1,1
6,48,1,0,0
6,49,1,1,0
6,50,2,0,1
6,51,1,0,1
6,52,1,0,0
6,53,1,0,1
6,54,4,0,0
6,55,2,0,1
6,56,2,0,0
6,57,2,0,0
6,58,4,1,0
6,59,1,0,1
6,60,1,0,1
6,61,1,1,0
6,62,4,0,0
6,63,3,1,1
6,64,2,1,0
6,65,1,0,0
6,66,1,0,0
6,67,4,0,0
6,68,4,1,0
6,69,3,0,1
6,70,2,0,0
6,71,4,0,0
6,72,3,0,0
6,73,2,0,0
6,74,2,0,0
6,75,2,0,1
6,76,1,1,0
6,77,4,0,0
6,78,4,1,0
6,79,1,0,0
6,80,1,1,0
6,81,3,0,0
6,82,2,1,0
6,83,4,0,0
6,84,1,1,0
6,85,4,0,0
6,86,1,0,0
6,87,1,0,0
6,88,3,0,1
6,89,1,1,0
6,90,2,1,1
6,91,2,1,0
6,92,1,1,0
6,93,1,1,0
6,94,2,0,0
6,95,1,0,0
6,96,1,0,1
6,97,2,0,0
6,98,2,0,0
6,99,1,1,0
6,100,2,0,0
6,101,1,1,0
6,102,2,0,0
6,103,1,0,0
6,104,4,1,0
6,105,2,1,0
6,106,1,0,0
6,107,3,0,0
6,108,4,0,0
6,109,3,0,0
6,110,1,1,0
6,111,4,1,0
6,112,1,0,0
6,113,4,0,0
6,114,3,0,0
6,115,1,1,0
6,116,2,0,1
6,117,1,1,1
6,118,1,0,0
6,119,1,1,0
6,120,4,1,0
6,121,1,0,1
6,122,2,1,0
6,123,2,0,0
6,124,1,1,0
6,125,4,0,0
6,126,4,0,1
6,127,1,0,0
6,128,4,0,0
6,129,1,1,0
6,130,4,0,0
6,131,1,1,0
6,132,1,1,0
6,133,1,0,0
6,134,2,0,0
6,135,4,0,0
6,136,1,1,0
6,137,2,0,1
6,138,3,0,0
6,139,1,0,0
6,140,2,0,0
6,141,3,1,0
6,142,2,0,0
6,143,2,1,1
6,144,2,0,0
6,145,1,1,0
6,146,4,0,0
6,147,3,0,0
6,148,4,0,0
6,149,4,1,0
6,150,1,1,0
6,151,4,0,0
6,152,1,0,0
6,153,3,0,0
6,154,3,0,0
6,155,2,0,0
6,156,1,0,0
6,157,4,0,0
6,158,3,1,0
6,159,2,0,0
6,160,3,1,0
6,161,3,0,1
6,162,3,1,0
6,163,1,1,0
6,164,3,0,0
6,165,4,1,0
6,166,4,0,1
6,167,2,0,0
6,168,1,1,1
6,169,1,1,0
6,170,1,1,0
6,171,1,1,1
6,172,2,0,0
6,173,1,0,0
6,174,1,0,0
6,175,4,1,1
6,176,3,1,0
6,177,4,1,1
6,178,4,0,1
6,179,4,1,0
6,180,4,1,0
6,181,4,0,0
6,182,3,1,0
6,183,3,0,0
6,184,4,0,0
6,185,4,1,1
6,186,4,1,1
6,187,4,0,0
6,188,4,1,0
6,189,4,0,0
6,190,1,1,0
6,191,3,1,0
6,192,4,0,1
6,193,3,1,0
6,194,3,0,0
6,195,1,0,0
6,196,1,1,0
6,197,4,1,0
6,198,3,0,0
6,199,1,0,0
6,200,4,0,1
6,201,2,0,0
6,202,4,0,1
6,203,2,0,0
6,204,3,0,1
6,205,1,1,0
6,206,1,0,0
6,207,4,0,0
6,208,4,0,0
6,209,4,1,1
6,210,3,0,1
6,211,3,0,0
6,212,4,1,0
6,213,1,0,0
6,214,3,0,0
6,215,4,0,1
6,216,3,0,1
6,217,1,0,0
6,218,3,0,0
6,219,1,0,0
6,220,1,1,0
6,221,3,0,0
6,222,4,1,0
6,223,4,0,0
6,224,4,0,1
6,225,4,1,1
6,226,4,1,0
6,227,4,0,1
6,228,4,1,1
6,229,4,1,0
6,230,4,0,1
6,231,4,0,1
6,232,4,1,0
6,233,4,0,0
6,234,4,0,0
6,235,2,1,0
6,236,4,0,0
6,237,2,1,1
6,238,1,1,0
6,239,2,0,1
6,240,2,1,1
6,241,2,0,0
6,242,2,1,1
6,243,4,1,0
6,244,4,0,0
6,245,1,0,0
6,246,1,1,0
6,247,3,0,0
6,248,1,0,0
6,249,4,1,0
6,250,2,1,0
6,251,1,0,0
6,252,4,1,0
6,253,2,0,1
6,254,4,1,0
6,255,1,1,0
6,256,2,0,1
6,257,4,0,1
6,258,2,0,1
6,259,2,0,0
6,260,4,0,0
6,261,1,0,0
6,262,4,1,0
6,263,1,1,0
6,264,1,0,0
6,265,1,0,0
6,266,4,0,1
6,267,2,0,0
6,268,3,0,0
6,269,2,0,0
6,270,1,0,1
6,271,4,1,0
6,272,4,0,0
6,273,2,0,0
6,274,1,0,0
6,275,2,0,0
6,276,2,1,0
6,277,1,0,0
6,278,4,0,0
6,279,3,0,0
6,280,3,0,1
6,281,1,1,1
6,282,2,1,0
6,283,2,0,0
6,284,4,0,0
6,285,4,1,1
6,286,2,0,0
6,287,4,0,0
6,288,4,0,0
6,289,2,1,0
6,290,1,0,1
6,291,1,1,0
6,292,1,0,0
6,293,2,1,1
6,294,1,0,0
6,295,4,0,0
6,296,1,0,0
6,297,2,1,1
6,298,2,1,1
6,299,2,0,0
6,300,4,1,0
6,301,2,0,0
6,302,4,0,0
6,303,1,0,0
6,304,1,0,1
6,305,2,0,1
6,306,2,1,0
6,307,1,0,0
6,308,1,0,0
6,309,3,0,1
6,310,2,0,0
6,311,4,1,1
6,312,4,0,0
6,313,3,1,0
6,314,2,1,0
6,315,4,1,0
6,316,4,0,0
6,317,4,0,0
6,318,3,1,1
6,319,3,1,1
6,320,3,0,0
6,321,1,0,1
6,322,1,0,0
6,323,1,0,1
6,324,1,0,0
6,325,3,0,1
6,326,3,0,0
6,327,1,0,0
6,328,2,0,0
6,329,2,0,0
6,330,3,1,1
6,331,2,1,1
6,332,3,0,0
6,333,2,0,0
6,334,4,0,0
6,335,3,0,1
6,336,2,0,0
6,337,3,0,0
6,338,2,0,1
6,339,4,0,0
6,340,4,1,0
6,341,1,0,0
6,342,2,1,1
6,343,2,1,1
6,344,1,1,0
6,345,4,1,0
6,346,4,0,0
6,347,2,0,0
6,348,3,0,0
6,349,2,1,0
6,350,4,1,0
6,351,3,1,0
6,352,2,1,0
6,353,3,1,0
6,354,3,0,0
6,355,2,1,0
6,356,2,1,0
6,357,4,1,0
6,358,2,0,0
6,359,3,0,0
6,360,2,1,0
7,1,2,0,0
7,2,3,0,0
7,3,1,1,0
7,4,4,0,0
7,5,2,0,0
7,6,1,0,0
7,7,3,0,0
7,8,4,0,0
7,9,3,0,0
7,10,4,0,0
7,11,1,0,0
7,12,4,0,0
7,13,4,0,0
7,14,2,0,0
7,15,3,0,1
7,16,2,0,0
7,17,4,0,0
7,18,3,0,0
7,19,3,0,1
7,20,3,0,0
7,21,1,0,1
7,22,3,0,1
7,23,3,1,0
7,24,2,0,0
7,25,1,1,1
7,26,2,0,0
7,27,4,0,0
7,28,2,0,0
7,29,1,0,0
7,30,3,0,0
7,31,3,0,1
7,32,3,0,1
7,33,3,0,1
7,34,1,0,0
7,35,3,0,0
7,36,4,0,0
7,37,2,0,0
7,38,1,1,1
7,39,2,0,0
7,40,1,1,0
7,41,1,0,0
7,42,3,0,1
7,43,2,0,0
7,44,2,0,0
7,45,3,0,0
7,46,4,1,0
7,47,1,1,1
7,48,1,0,0
7,49,1,0,1
7,50,3,1,1
7,51,1,0,1
7,52,3,0,1
7,53,3,0,0
7,54,1,1,0
7,55,3,0,0
7,56,1,1,1
7,57,1,0,0
7,58,1,0,0
7,59,2,0,0
7,60,1,1,1
7,61,1,0,0
7,62,3,0,1
7,63,1,0,0
7,64,4,1,0
7,65,3,1,1
7,66,2,0,0
7,67,3,0,1
7,68,3,1,1
7,69,3,0,0
7,70,3,0,0
7,71,4,0,0
7,72,4,1,0
7,73,3,0,0
7,74,1,0,1
7,75,1,0,1
7,76,2,0,0
7,77,2,0,0
7,78,3,0,1
7,79,4,0,0
7,80,1,0,1
7,81,4,0,0
7,82,3,0,0
7,83,4,0,1
7,84,3,1,0
7,85,4,0,0
7,86,4,0,0
7,87,3,1,1
7,88,1,0,1
7,89,3,1,0
7,90,1,1,0
7,91,1,0,0
7,92,3,0,0
7,93,3,1,1
7,94,1,0,0
7,95,2,0,0
7,96,3,1,1
7,97,3,0,0
7,98,3,0,1
7,99,1,1,0
7,100,1,0,1
7,101,1,0,0
7,102,4,1,1
7,103,2,1,0
7,104,1,0,1
7,105,3,0,0
7,106,4,1,1
7,107,4,0,1
7,108,4,1,0
7,109,4,0,0
7,110,1,0,0
7,111,3,1,0
7,112,1,0,0
7,113,2,1,0
7,114,2,0,0
7,115,3,0,0
7,116,2,0,0
7,117,4,1,0
7,118,4,1,1
7,119,4,0,1
7,120,2,1,0
7,121,4,1,0
7,122,3,0,0
7,123,1,1,0
7,124,4,0,0
7,125,2,0,0
7,126,4,1,1
7,127,2,0,0
7,128,4,0,0
7,129,4,0,0
7,130,3,1,0
7,131,4,1,0
7,132,4,1,1
7,133,2,1,1
7,134,4,1,0
7,135,4,1,1
7,136,3,0,0
7,137,4,0,0
7,138,3,0,0
7,139,2,0,0
7,140,4,0,0
7,141,2,0,0
7,142,4,0,1
7,143,1,1,0
7,144,2,0,0
7,145,2,0,1
7,146,1,1,0
7,147,1,1,0
7,148,4,1,1
7,149,1,0,0
7,150,1,0,1
7,151,4,1,1
7,152,3,0,0
7,153,1,1,0
7,154,1,1,0
7,155,3,0,0
7,156,4,1,0
7,157,4,0,0
7,158,3,0,0
7,159,3,0,1
7,160,1,0,0
7,161,1,0,1
7,162,1,1,0
7,163,4,1,0
7,164,1,0,0
7,165,4,1,1
7,166,4,0,0
7,167,1,0,0
7,168,4,0,1
7,169,4,0,1
7,170,4,0,0
7,171,4,1,0
7,172,3,1,0
7,173,1,0,0
7,174,4,1,0
7,175,1,0,0
7,176,2,0,0
7,177,4,0,0
7,178,3,0,0
7,179,1,0,0
7,180,4,0,1
7,181,3,1,0
7,182,4,0,1
7,183,3,0,0
7,184,2,0,0
7,185,1,0,0
7,186,2,0,0
7,187,1,0,0
7,188,4,0,1
7,189,4,0,0
7,190,3,1,0
7,191,3,1,0
7,192,1,0,0
7,193,3,1,0
7,194,4,0,0
7,195,2,0,0
7,196,3,0,0
7,197,3,0,0
7,198,2,0,0
7,199,3,1,0
7,200,1,0,0
7,201,3,0,0
7,202,1,1,0
7,203,4,1,1
7,204,4,1,0
7,205,4,0,1
7,206,1,0,1
7,207,4,0,0
7,208,2,0,1
7,209,2,0,0
7,210,2,0,0
7,211,2,0,1
7,212,2,0,0
7,213,4,1,0
7,214,1,0,0
7,215,4,1,1
7,216,1,1,0
7,217,2,0,0
7,218,4,0,1
7,219,2,0,0
7,220,3,0,0
7,221,1,1,1
7,222,1,1,0
7,223,4,0,0
7,224,4,1,0
7,225,2,0,0
7,226,4,0,1
7,227,4,0,0
7,228,4,0,1
7,229,1,1,0
7,230,3,0,1
7,231,3,0,0
7,232,1,1,0
7,233,1,0,1
7,234,1,0,0
7,235,3,0,1
7,236,1,0,1
7,237,4,0,0
7,238,1,0,0
7,239,4,1,0
7,240,1,0,0
7,241,3,0,0
7,242,4,1,0
7,243,3,0,0
7,244,4,0,0
7,245,4,1,0
7,246,4,1,0
7,247,1,1,0
7,248,1,1,0
7,249,1,1,0
7,250,4,1,0
7,251,4,0,0
7,252,1,0,0
7,253,3,0,1
7,254,3,1,0
7,255,4,0,0
7,256,1,1,0
7,257,3,1,1
7,258,3,0,1
7,259,2,0,0
7,260,3,1,1
7,261,3,1,0
7,262,1,0,0
7,263,4,0,1
7,264,3,0,0
7,265,3,0,0
7,266,3,0,1
7,267,4,0,1
7,268,2,1,1
7,269,2,1,0
7,270,2,1,1
7,271,1,0,0
7,272,3,0,0
7,273,2,0,0
7,274,4,1,1
7,275,2,0,0
7,276,3,0,1
7,277,4,0,1
7,278,2,0,0
7,279,1,0,0
7,280,3,0,0
7,281,4,0,0
7,282,2,0,0
7,283,3,0,1
7,284,3,0,1
7,285,2,0,0
7,286,3,0,0
7,287,4,0,0
7,288,3,0,1
7,289,4,0,1
7,290,2,0,0
7,291,4,0,0
7,292,3,0,1
7,293,3,0,1
7,294,3,0,1
7,295,3,0,0
7,296,1,0,0
7,297,3,0,0
7,298,2,1,0
7,299,1,0,0
7,300,2,0,0
7,301,3,0,1
7,302,3,0,0
7,303,4,0,0
7,304,3,1,1
7,305,4,1,0
7,306,3,0,0
7,307,2,1,0
7,308,1,0,0
7,309,3,0,0
7,310,2,1,0
7,311,3,1,0
7,312,3,1,0
7,313,1,0,0
7,314,2,0,0
7,315,4,1,0
7,316,2,1,0
7,317,3,1,0
7,318,4,1,0
7,319,4,0,0
7,320,3,0,0
7,321,4,0,1
7,322,3,0,1
7,323,2,0,1
7,324,4,1,1
7,325,2,0,0
7,326,4,1,0
7,327,3,1,0
7,328,4,0,1
7,329,3,0,1
7,330,4,1,0
7,331,2,0,0
7,332,1,0,0
7,333,3,1,1
7,334,3,0,1
7,335,3,0,0
7,336,2,0,0
7,337,2,0,0
7,338,3,1,0
7,339,3,0,0
7,340,4,0,0
7,341,3,1,0
7,342,2,0,1
7,343,1,1,0
7,344,1,0,0
7,345,3,1,0
7,346,1,0,1
7,347,3,0,0
7,348,4,1,0
7,349,4,1,0
7,350,2,0,0
7,351,3,1,0
7,352,1,0,0
7,353,3,0,1
7,354,4,1,1
7,355,4,0,0
7,356,2,1,0
7,357,3,0,0
7,358,3,1,0
7,359,3,0,1
7,360,3,0,0
8,1,1,0,0
8,2,4,0,0
8,3,2,0,0
8,4,1,0,0
8,5,2,0,0
8,6,3,1,0
8,7,4,0,0
8,8,3,0,0
8,9,2,0,0
8,10,4,0,0
8,11,2,0,0
8,12,4,1,1
8,13,4,0,0
8,14,1,0,0
8,15,1,0,0
8,16,4,1,0
8,17,4,1,0
8,18,4,0,0
8,19,1,0,1
8,20,4,1,0
8,21,3,0,0
8,22,2,0,0
8,23,4,1,1
8,24,3,0,1
8,25,4,1,0
8,26,4,0,0
8,27,2,0,0
8,28,1,1,1
8,29,4,1,0
8,30,1,0,0
8,31,2,0,0
8,32,3,0,0
8,33,1,0,0
8,34,3,0,1
8,35,4,0,0
8,36,3,1,1
8,37,4,0,0
8,38,3,0,0
8,39,3,0,0
8,40,3,0,0
8,41,4,1,0
8,42,1,1,1
8,43,3,0,0
8,44,4,0,0
8,45,1,1,0
8,46,3,1,1
8,47,3,0,0
8,48,3,0,0
8,49,4,0,0
8,50,3,1,1
8,51,1,0,0
8,52,1,0,0
8,53,3,0,1
8,54,1,0,1
8,55,2,0,0
8,56,1,0,1
8,57,1,0,0
8,58,4,0,0
8,59,3,0,1
8,60,2,0,0
8,61,1,0,0
8,62,2,1,0
8,63,1,0,0
8,64,4,1,0
8,65,3,1,0
8,66,3,1,0
8,67,1,0,0
8,68,1,0,0
8,69,3,1,0
8,70,1,0,0
8,71,3,1,1
8,72,2,0,0
8,73,3,1,1
8,74,1,0,0
8,75,3,0,0
8,76,3,0,0
8,77,3,1,1
8,78,3,1,1
8,79,3,1,0
8,80,3,1,0
8,81,3,0,0
8,82,3,0,0
8,83,2,0,0
8,84,3,0,0
8,85,4,1,0
8,86,4,0,0
8,87,4,0,0
8,88,4,0,0
8,89,1,0,0
8,90,1,0,0
8,91,4,1,0
8,92,4,1,0
8,93,3,1,0
8,94,2,0,0
8,95,4,1,0
8,96,4,0,0
8,97,1,0,0
8,98,1,1,0
8,99,4,0,0
8,100,1,1,0
8,101,1,1,0
8,102,2,1,0
8,103,1,0,0
8,104,3,1,0
8,105,3,1,0
8,106,3,0,0
8,107,3,0,0
8,108,2,0,0
8,109,3,0,1
8,110,1,1,0
8,111,3,0,0
8,112,3,0,0
8,113,1,0,0
8,114,3,0,0
8,115,4,0,0
8,116,3,0,0
8,117,3,0,0
8,118,3,1,0
8,119,1,1,1
8,120,1,1,0
8,121,3,0,0
8,122,1,0,0
8,123,4,0,1
8,124,1,1,0
8,125,2,0,1
8,126,3,1,0
8,127,3,0,0
8,128,1,1,0
8,129,1,1,0
8,130,1,1,0
8,131,4,0,1
8,132,4,1,1
8,133,1,1,0
8,134,4,1,1
8,135,2,1,1
8,136,1,1,0
8,137,3,0,0
8,138,4,0,1
8,139,4,0,0
8,140,4,1,0
8,141,2,0,0
8,142,2,0,0
8,143,1,0,1
8,144,1,1,0
8,145,3,0,0
8,146,2,0,0
8,147,1,0,0
8,148,3,1,0
8,149,4,1,0
8,150,2,0,0
8,151,4,1,1
8,152,4,0,1
8,153,1,1,0
8,154,4,1,1
8,155,1,1,0
8,156,4,0,0
8,157,1,0,0
8,158,2,0,0
8,159,3,1,1
8,160,4,0,0
8,161,3,0,1
8,162,4,0,1
8,163,3,0,0
8,164,1,1,0
8,165,1,0,0
8,166,4,1,0
8,167,2,0,1
8,168,3,0,0
8,169,4,0,0
8,170,2,0,0
8,171,1,1,0
8,172,1,1,0
8,173,1,1,0
8,174,2,0,0
8,175,1,1,0
8,176,3,1,0
8,177,3,1,0
8,178,1,0,0
8,179,3,0,0
8,180,4,0,1
8,181,1,0,0
8,182,1,0,0
8,183,3,0,0
8,184,4,1,0
8,185,4,0,0
8,186,1,0,0
8,187,4,0,1
8,188,3,0,0
8,189,4,0,0
8,190,1,0,0
8,191,1,0,0
8,192,4,0,1
8,193,4,0,0
8,194,3,0,0
8,195,2,0,0
8,196,2,0,0
8,197,4,0,1
8,198,4,0,0
8,199,2,0,0
8,200,4,1,0
8,201,3,0,1
8,202,4,0,0
8,203,1,0,0
8,204,4,0,1
8,205,4,1,0
8,206,4,0,1
8,207,3,0,0
8,208,1,0,0
8,209,4,1,0
8,210,1,0,0
8,211,4,0,0
8,212,4,1,1
8,213,4,1,1
8,214,4,1,0
8,215,4,0,1
8,216,3,1,0
8,217,4,0,1
8,218,2,0,1
8,219,4,0,0
8,220,2,1,1
8,221,3,0,1
8,222,2,1,0
8,223,2,0,0
8,224,3,0,1
8,225,3,0,0
8,226,4,1,1
8,227,2,0,0
8,228,4,0,1
8,229,3,0,0
8,230,4,0,0
8,231,4,1,0
8,232,4,0,1
8,233,4,0,1
8,234,2,0,0
8,235,3,0,0
8,236,3,1,1
8,237,3,0,0
8,238,4,1,1
8,239,3,0,0
8,240,1,1,0
8,241,2,1,0
8,242,3,1,0
8,243,2,0,1
8,244,2,1,0
8,245,4,0,0
8,246,4,1,0
8,247,2,1,0
8,248,2,0,1
8,249,3,0,0
8,250,1,1,0
8,251,3,0,0
8,252,4,0,0
8,253,3,0,0
8,254,1,1,0
8,255,1,0,0
8,256,2,1,0
8,257,2,0,1
8,258,1,1,0
8,259,2,0,0
8,260,4,0,0
8,261,1,0,0
8,262,2,0,0
8,263,4,1,0
8,264,2,1,1
8,265,2,0,0
8,266,2,1,1
8,267,1,1,0
8,268,4,0,0
8,269,2,0,0
8,270,2,0,1
8,271,3,0,0
8,272,2,1,0
8,273,1,0,1
8,274,2,0,1
8,275,4,0,0
8,276,1,0,1
8,277,3,0,0
8,278,1,0,0
8,279,2,1,0
8,280,4,0,0
