5,311,2,1
5,312,3,0
5,313,3,0
5,314,2,0
5,315,1,0
5,316,3,1
5,317,1,1
5,318,4,0
5,319,3,1
5,320,2,1
5,321,3,1
5,322,1,1
5,323,1,0
5,324,4,0
5,325,3,0
5,326,2,0
5,327,3,0
5,328,4,1
5,329,2,0
5,330,4,1
5,331,1,0
5,332,4,0
5,333,3,1
5,334,4,0
5,335,1,1
5,336,3,0
5,337,1,1
5,338,3,1
5,339,3,1
5,340,2,0
5,341,1,1
5,342,2,0
5,343,1,0
5,344,4,1
5,345,1,1
5,346,3,1
5,347,4,0
5,348,4,0
5,349,3,1
5,350,3,0
5,351,3,0
5,352,2,0
5,353,3,1
5,354,1,0
5,355,3,0
5,356,1,0
5,357,2,0
5,358,2,0
5,359,3,0
5,360,2,0
6,1,2,0
6,2,3,0
6,3,2,0
6,4,2,0
6,5,3,1
6,6,1,0
6,7,3,1
6,8,3,1
6,9,3,1
6,10,3,0
6,11,3,0
6,12,4,0
6,13,4,1
6,14,1,0
6,15,4,0
6,16,4,0
6,17,2,0
6,18,4,0
6,19,3,0
6,20,1,0
6,21,3,0
6,22,2,0
6,23,2,0
6,24,3,0
6,25,1,1
6,26,1,0
6,27,1,0
6,28,3,0
6,29,4,0
6,30,4,0
6,31,1,1
6,32,3,0
6,33,2,0
6,34,1,1
6,35,4,0
6,36,4,0
6,37,3,0
6,38,1,0
6,39,1,0
6,40,2,0
6,41,3,0
6,42,2,0
6,43,4,0
6,44,2,0
6,45,1,0
6,46,4,0
6,47,2,0
6,48,1,0
6,49,2,0
6,50,3,0
6,51,3,0
6,52,1,0
6,53,4,0
6,54,1,1
6,55,3,0
6,56,2,0
6,57,4,0
6,58,4,0
6,59,3,1
6,60,1,0
6,61,1,1
6,62,3,0
6,63,4,0
6,64,2,1
6,65,1,1
6,66,2,1
6,67,3,0
6,68,4,0
6,69,2,0
6,70,1,0
6,71,1,0
6,72,3,1
6,73,2,0
6,74,1,1
6,75,4,0
6,76,2,0
6,77,4,0
6,78,2,0
6,79,1,0
6,80,1,0
6,81,1,1
6,82,1,1
6,83,4,0
6,84,3,0
6,85,2,0
6,86,3,0
6,87,2,0
6,88,3,1
6,89,1,0
6,90,1,0
6,91,1,0
6,92,4,0
6,93,3,0
6,94,3,1
6,95,1,0
6,96,2,0
6,97,2,0
6,98,1,0
6,99,1,0
6,100,4,0
6,101,1,0
6,102,1,0
6,103,3,1
6,104,3,1
6,105,3,1
6,106,1,0
6,107,1,0
6,108,4,1
6,109,4,0
6,110,3,0
6,111,2,1
6,112,3,0
6,113,2,0
6,114,1,1
6,115,2,0
6,116,1,0
6,117,1,0
6,118,2,0
6,119,2,0
6,120,1,0
6,121,3,0
6,122,4,1
6,123,2,0
6,124,4,0
6,125,1,1
6,126,3,0
6,127,4,0
6,128,4,0
6,129,4,0
6,130,3,0
6,131,4,0
6,132,2,0
6,133,3,0
6,134,4,1
6,135,3,0
6,136,4,1
6,137,1,0
6,138,4,1
6,139,4,1
6,140,1,0
6,141,1,1
6,142,4,1
6,143,3,0
6,144,2,0
6,145,4,0
6,146,4,1
6,147,4,1
6,148,3,0
6,149,4,0
6,150,2,0
6,151,4,0
6,152,1,0
6,153,3,1
6,154,4,0
6,155,4,1
6,156,4,1
6,157,4,0
6,158,3,1
6,159,3,0
6,160,1,0
6,161,2,0
6,162,1,0
6,163,4,0
6,164,1,0
6,165,3,0
6,166,3,0
6,167,2,0
6,168,4,0
6,169,4,0
6,170,1,0
6,171,1,0
6,172,2,0
6,173,3,0
6,174,4,0
6,175,3,0
6,176,3,0
6,177,4,0
6,178,3,0
6,179,1,0
6,180,2,0
6,181,4,0
6,182,3,0
6,183,2,0
6,184,1,0
6,185,2,0
6,186,3,0
6,187,1,0
6,188,1,0
6,189,4,1
6,190,3,0
6,191,4,0
6,192,1,0
6,193,4,0
6,194,1,0
6,195,1,0
6,196,3,0
6,197,3,0
6,198,2,0
6,199,4,0
6,200,4,0
6,201,2,0
6,202,2,0
6,203,4,0
6,204,4,0
6,205,1,0
6,206,2,0
6,207,3,0
6,208,1,0
6,209,1,0
6,210,1,0
6,211,3,0
6,212,2,1
6,213,1,0
6,214,3,0
6,215,2,0
6,216,4,1
6,217,4,0
6,218,3,1
6,219,2,0
6,220,1,0
6,221,3,0
6,222,2,0
6,223,4,1
6,224,1,0
6,225,4,1
6,226,4,1
6,227,3,0
6,228,3,1
6,229,2,0
6,230,1,0
6,231,2,0
6,232,4,0
6,233,3,0
6,234,3,0
6,235,3,0
6,236,1,0
6,237,4,0
6,238,3,0
6,239,2,1
6,240,1,0
6,241,4,0
6,242,1,1
6,243,2,1
6,244,2,0
6,245,3,0
6,246,2,0
6,247,3,0
6,248,4,0
6,249,2,0
6,250,4,0
6,251,4,0
6,252,3,0
6,253,3,0
6,254,2,1
6,255,3,0
6,256,3,1
6,257,4,0
6,258,1,0
6,259,3,1
6,260,2,1
6,261,2,0
6,262,4,0
6,263,3,1
6,264,3,1
6,265,3,0
6,266,4,0
6,267,3,0
6,268,2,1
6,269,3,0
6,270,2,0
6,271,1,0
6,272,1,0
6,273,2,0
6,274,4,0
6,275,1,0
6,276,1,0
6,277,4,0
6,278,1,1
6,279,3,1
6,280,2,0
6,281,4,0
6,282,3,1
6,283,3,0
6,284,2,0
6,285,1,1
6,286,3,0
6,287,3,0
6,288,3,0
6,289,1,0
6,290,2,0
6,291,1,1
6,292,1,1
6,293,4,0
6,294,1,1
6,295,4,0
6,296,4,0
6,297,4,0
6,298,3,0
6,299,2,0
6,300,1,0
6,301,1,0
6,302,3,0
6,303,1,0
6,304,3,0
6,305,4,0
6,306,4,0
6,307,4,0
6,308,2,1
6,309,1,0
6,310,3,1
6,311,4,0
6,312,4,0
6,313,4,0
6,314,2,0
6,315,3,0
6,316,1,1
6,317,3,1
6,318,1,0
6,319,2,0
6,320,3,1
6,321,3,1
6,322,1,1
6,323,4,1
6,324,3,0
6,325,4,0
6,326,3,1
6,327,4,0
6,328,1,0
6,329,3,1
6,330,3,0
6,331,2,0
6,332,3,0
6,333,2,0
6,334,3,1
6,335,2,1
6,336,3,1
6,337,1,0
6,338,3,1
6,339,3,0
6,340,3,1
6,341,4,0
6,342,1,0
6,343,3,0
6,344,1,0
6,345,1,1
6,346,3,0
6,347,1,0
6,348,4,0
6,349,4,0
6,350,3,0
6,351,3,0
6,352,2,1
6,353,2,1
6,354,2,0
6,355,2,0
6,356,1,0
6,357,3,1
6,358,1,0
6,359,1,0
6,360,3,0
7,1,3,1
7,2,3,1
7,3,3,1
7,4,3,1
7,5,3,1
7,6,3,1
7,7,4,0
7,8,1,1
7,9,1,1
7,10,3,0
7,11,3,1
7,12,3,1
7,13,3,0
7,14,4,0
7,15,1,0
7,16,2,0
7,17,1,0
7,18,3,0
7,19,1,0
7,20,2,0
7,21,3,0
7,22,1,1
7,23,4,0
7,24,1,1
7,25,4,0
7,26,3,1
7,27,1,1
7,28,4,1
7,29,1,1
7,30,4,0
7,31,2,0
7,32,2,0
7,33,1,0
7,34,3,1
7,35,3,1
7,36,3,1
7,37,2,0
7,38,1,0
7,39,3,1
7,40,4,0
7,41,2,0
7,42,3,1
7,43,2,0
7,44,3,1
7,45,1,0
7,46,1,1
7,47,2,0
7,48,3,0
7,49,2,0
7,50,1,0
7,51,3,1
7,52,1,0
7,53,3,0
7,54,4,0
7,55,4,0
7,56,3,1
7,57,3,1
7,58,1,0
7,59,3,1
7,60,3,0
7,61,4,0
7,62,2,0
7,63,3,0
7,64,4,1
7,65,2,1
7,66,3,0
7,67,1,0
7,68,4,0
7,69,3,0
7,70,2,0
7,71,2,1
7,72,3,0
7,73,4,1
7,74,3,1
7,75,2,0
7,76,3,0
7,77,3,0
7,78,4,0
7,79,2,0
7,80,2,0
7,81,3,0
7,82,4,0
7,83,2,1
7,84,1,1
7,85,2,0
7,86,2,0
7,87,3,1
7,88,4,0
7,89,3,0
7,90,2,0
7,91,3,0
7,92,3,1
7,93,2,0
7,94,1,0
7,95,4,0
7,96,2,0
7,97,2,0
7,98,3,0
7,99,4,0
7,100,3,0
7,101,2,0
7,102,4,0
7,103,4,0
7,104,3,1
7,105,2,0
7,106,3,0
7,107,2,0
7,108,2,0
7,109,3,0
7,110,2,0
7,111,1,0
7,112,1,0
7,113,3,0
7,114,3,0
7,115,4,0
7,116,4,0
7,117,2,1
7,118,2,1
7,119,2,1
7,120,2,1
7,121,3,0
7,122,4,0
7,123,4,0
7,124,2,0
7,125,2,1
7,126,3,1
7,127,1,0
7,128,1,1
7,129,1,0
7,130,4,0
7,131,2,1
7,132,3,0
7,133,3,0
7,134,4,1
7,135,4,1
7,136,4,0
7,137,3,0
7,138,1,0
7,139,4,1
7,140,4,1
7,141,4,1
7,142,4,0
7,143,4,1
7,144,4,1
7,145,4,1
7,146,4,1
7,147,4,1
7,148,3,1
7,149,4,1
7,150,4,1
7,151,1,0
7,152,2,0
7,153,3,0
7,154,2,1
7,155,4,0
7,156,3,0
7,157,4,0
7,158,2,1
7,159,4,0
7,160,2,0
7,161,2,1
7,162,2,0
7,163,2,0
7,164,1,0
7,165,2,1
7,166,3,1
7,167,4,0
7,168,2,0
7,169,4,0
7,170,3,0
7,171,4,0
7,172,4,1
7,173,3,0
7,174,3,0
7,175,4,1
7,176,2,1
7,177,4,0
7,178,1,0
7,179,2,0
7,180,3,0
7,181,1,0
7,182,2,0
7,183,1,0
7,184,4,1
7,185,4,0
7,186,4,0
7,187,3,0
7,188,3,0
7,189,4,0
7,190,2,0
7,191,4,0
7,192,4,1
7,193,2,0
7,194,4,0
7,195,4,1
7,196,1,0
7,197,1,0
7,198,4,0
7,199,4,1
7,200,3,0
7,201,1,0
7,202,3,0
7,203,4,0
7,204,2,0
7,205,4,1
7,206,2,0
7,207,4,0
7,208,4,0
7,209,2,0
7,210,1,0
7,211,3,0
7,212,3,0
7,213,4,1
7,214,1,0
7,215,4,1
7,216,4,0
7,217,3,1
7,218,4,1
7,219,2,0
7,220,4,1
7,221,4,1
7,222,4,0
7,223,2,0
7,224,3,0
7,225,3,0
7,226,4,0
7,227,2,1
7,228,4,0
7,229,2,1
7,230,3,0
7,231,4,0
7,232,4,0
7,233,2,0
7,234,4,0
7,235,1,0
7,236,1,1
7,237,1,1
7,238,2,0
7,239,3,0
7,240,1,0
7,241,4,0
7,242,2,0
7,243,3,0
7,244,3,0
7,245,2,1
7,246,3,1
7,247,2,0
7,248,2,0
7,249,4,0
7,250,3,0
7,251,1,0
7,252,2,1
7,253,4,0
7,254,2,0
7,255,1,0
7,256,1,0
7,257,2,0
7,258,3,1
7,259,4,0
7,260,4,0
7,261,3,0
7,262,2,1
7,263,4,0
7,264,1,0
7,265,4,0
7,266,1,0
7,267,3,0
7,268,2,0
7,269,3,0
7,270,3,1
7,271,1,0
7,272,4,0
7,273,1,1
7,274,1,0
7,275,1,1
7,276,2,0
7,277,2,0
7,278,4,0
7,279,1,0
7,280,1,0
7,281,2,0
7,282,4,0
7,283,4,0
7,284,3,1
7,285,3,1
7,286,3,1
7,287,3,0
7,288,3,0
7,289,1,0
7,290,1,1
7,291,3,1
7,292,1,0
7,293,2,0
7,294,3,1
7,295,1,1
7,296,2,0
7,297,3,1
7,298,3,0
7,299,2,1
7,300,4,0
7,301,1,0
7,302,3,1
7,303,3,1
7,304,3,0
7,305,2,0
7,306,3,1
7,307,4,0
7,308,3,1
7,309,4,0
7,310,3,0
7,311,1,1
7,312,2,0
7,313,2,0
7,314,4,0
7,315,4,0
7,316,2,1
7,317,1,0
7,318,3,1
7,319,3,0
7,320,4,1
7,321,4,0
7,322,1,0
7,323,2,0
7,324,3,1
7,325,3,1
7,326,3,0
7,327,2,0
7,328,2,0
7,329,2,0
7,330,3,1
7,331,3,1
7,332,2,0
7,333,4,1
7,334,1,0
7,335,1,0
7,336,1,1
7,337,1,1
7,338,3,0
7,339,3,1
7,340,2,0
7,341,1,0
7,342,4,0
7,343,1,0
7,344,2,1
7,345,2,1
7,346,1,0
7,347,2,0
7,348,3,0
7,349,1,0
7,350,3,0
7,351,2,0
7,352,1,0
7,353,4,0
7,354,3,1
7,355,4,0
7,356,3,0
7,357,4,0
7,358,1,0
7,359,3,1
7,360,3,0
8,1,1,1
8,2,4,0
8,3,2,0
8,4,1,1
8,5,1,0
8,6,1,0
8,7,1,0
8,8,3,0
8,9,3,1
8,10,3,1
8,11,2,0
8,12,4,1
8,13,4,0
8,14,3,0
8,15,4,0
8,16,3,1
8,17,3,0
8,18,3,0
8,19,3,0
8,20,1,0
8,21,3,0
8,22,1,1
8,23,2,0
8,24,2,0
8,25,1,1
8,26,1,0
8,27,4,0
8,28,2,0
8,29,2,0
8,30,1,0
8,31,2,0
8,32,2,1
8,33,1,1
8,34,4,0
8,35,3,0
8,36,4,0
8,37,2,0
8,38,1,1
8,39,1,1
8,40,2,0
8,41,3,0
8,42,2,0
8,43,2,1
8,44,1,0
8,45,2,0
8,46,3,0
8,47,2,1
8,48,1,0
8,49,3,0
8,50,1,1
8,51,2,0
8,52,4,0
8,53,1,1
8,54,1,1
8,55,2,0
8,56,1,1
8,57,3,1
8,58,1,0
8,59,2,0
8,60,2,1
8,61,2,0
8,62,1,0
8,63,2,0
8,64,4,0
8,65,4,0
8,66,4,0
8,67,2,0
8,68,4,0
8,69,3,0
8,70,1,0
8,71,3,1
8,72,4,0
8,73,2,0
8,74,3,0
8,75,4,0
8,76,3,0
8,77,4,0
8,78,4,0
8,79,1,1
8,80,3,0
8,81,2,0
8,82,4,0
8,83,1,0
8,84,4,1
8,85,4,0
8,86,2,0
8,87,1,0
8,88,1,0
8,89,1,0
8,90,3,1
8,91,3,0
8,92,2,0
8,93,1,0
8,94,2,0
8,95,3,0
8,96,4,0
8,97,4,0
8,98,2,0
8,99,3,1
8,100,4,1
8,101,3,0
8,102,1,0
8,103,3,0
8,104,1,0
8,105,1,0
8,106,2,0
8,107,1,0
8,108,2,0
8,109,4,0
8,110,3,0
8,111,2,0
8,112,1,1
8,113,3,0
8,114,2,0
8,115,2,0
8,116,4,1
8,117,1,1
8,118,1,0
8,119,1,0
8,120,2,1
8,121,4,0
8,122,3,0
8,123,3,0
8,124,4,1
8,125,3,1
8,126,2,0
8,127,2,0
8,128,4,1
8,129,3,0
8,130,2,0
8,131,4,0
8,132,4,0
8,133,1,0
8,134,2,1
8,135,4,1
8,136,4,1
8,137,1,0
8,138,2,0
8,139,4,0
8,140,3,0
8,141,1,0
8,142,4,0
8,143,4,1
8,144,4,1
8,145,4,1
8,146,3,0
8,147,1,0
8,148,3,0
8,149,4,1
8,150,4,0
8,151,3,1
8,152,3,0
8,153,2,0
8,154,4,1
8,155,4,1
8,156,4,0
8,157,4,1
8,158,3,0
8,159,1,0
8,160,1,0
8,161,3,0
8,162,2,1
8,163,3,0
8,164,4,0
8,165,1,0
8,166,3,0
8,167,3,0
8,168,2,0
8,169,2,0
8,170,4,0
8,171,3,0
8,172,3,0
8,173,1,0
8,174,2,1
8,175,4,0
8,176,2,0
8,177,3,0
8,178,1,0
8,179,1,0
8,180,4,0
8,181,2,0
8,182,3,0
8,183,4,1
8,184,2,0
8,185,3,0
8,186,3,0
8,187,4,0
8,188,3,1
8,189,2,0
8,190,2,0
8,191,1,0
8,192,2,0
8,193,3,0
8,194,2,0
8,195,3,0
8,196,2,0
8,197,4,1
8,198,3,0
8,199,1,0
8,200,3,0
8,201,1,0
8,202,3,0
8,203,2,0
8,204,2,0
8,205,2,0
8,206,2,1
8,207,3,0
8,208,3,0
8,209,2,0
8,210,3,0
8,211,4,0
8,212,4,1
8,213,2,0
8,214,4,1
8,215,2,0
8,216,2,0
8,217,4,0
8,218,1,0
8,219,1,0
8,220,4,1
8,221,1,0
8,222,4,1
8,223,4,0
8,224,2,0
8,225,2,1
8,226,4,0
8,227,4,1
8,228,4,0
8,229,2,0
8,230,1,0
8,231,3,0
8,232,4,0
8,233,3,0
8,234,2,0
8,235,2,1
8,236,4,0
8,237,1,0
8,238,4,0
8,239,2,0
8,240,2,0
8,241,2,0
8,242,1,0
8,243,3,0
8,244,4,0
8,245,4,0
8,246,2,0
8,247,3,0
8,248,4,0
8,249,3,1
8,250,1,0
8,251,3,0
8,252,1,0
8,253,2,1
8,254,3,0
8,255,4,0
8,256,4,0
8,257,1,0
8,258,4,0
8,259,2,0
8,260,3,0
8,261,2,0
8,262,2,0
8,263,4,1
8,264,3,0
8,265,3,0
8,266,1,0
8,267,2,0
8,268,4,0
8,269,1,1
8,270,1,0
8,271,2,0
8,272,2,0
8,273,3,0
8,274,2,0
8,275,4,0
8,276,2,0
8,277,1,0
8,278,4,0
8,279,1,0
8,280,1,1
8,281,1,0
8,282,2,0
8,283,1,1
8,284,1,1
8,285,1,0
8,286,1,1
8,287,1,1
8,288,2,0
8,289,2,0
8,290,1,1
8,291,1,0
8,292,3,1
8,293,4,0
8,294,2,0
8,295,2,0
8,296,3,0
8,297,1,0
8,298,2,0
8,299,2,1
8,300,4,0
8,301,3,1
8,302,3,0
8,303,1,1
8,304,1,1
8,305,3,0
8,306,3,0
8,307,3,0
8,308,1,1
8,309,2,0
8,310,1,0
8,311,1,1
8,312,1,0
8,313,1,0
8,314,3,1
8,315,2,0
8,316,4,0
8,317,1,0
8,318,4,0
8,319,3,1
8,320,1,0
8,321,3,0
8,322,4,1
8,323,2,0
8,324,2,0
8,325,4,1
8,326,4,1
8,327,4,0
8,328,4,0
8,329,4,0
8,330,2,0
8,331,4,0
8,332,2,0
8,333,2,0
8,334,1,0
8,335,2,0
8,336,2,0
8,337,3,1
8,338,2,0
8,339,1,0
8,340,1,0
8,341,3,1
8,342,4,0
8,343,1,0
8,344,1,0
8,345,3,0
8,346,3,0
8,347,3,0
8,348,1,0
8,349,3,1
8,350,2,0
8,351,3,0
8,352,2,0
8,353,1,0
8,354,1,0
8,355,2,0
8,356,3,0
8,357,3,0
8,358,3,0
8,359,1,0
8,360,3,0
9,1,4,0
9,2,4,0
9,3,1,1
9,4,3,1
9,5,3,0
9,6,2,0
9,7,4,0
9,8,1,0
9,9,1,0
9,10,1,0
9,11,1,1
9,12,4,1
9,13,4,0
9,14,4,0
9,15,4,0
9,16,4,0
9,17,1,1
9,18,2,0
9,19,3,1
9,20,4,0
9,21,2,0
9,22,3,1
9,23,3,1
9,24,3,0
9,25,3,0
9,26,3,0
9,27,3,0
9,28,2,0
9,29,3,0
9,30,1,1
9,31,2,0
9,32,1,1
9,33,2,0
9,34,2,0
9,35,3,0
9,36,1,0
9,37,2,0
9,38,2,0
9,39,4,0
9,40,2,0
9,41,1,1
9,42,3,0
9,43,3,1
9,44,1,0
9,45,4,0
9,46,3,1
9,47,1,1
9,48,3,1
9,49,1,0
9,50,3,0
9,51,3,0
9,52,1,1
9,53,3,0
9,54,3,1
9,55,3,1
9,56,3,0
9,57,3,1
9,58,3,0
9,59,2,0
9,60,3,1
9,61,2,0
9,62,3,1
9,63,3,0
9,64,1,0
9,65,4,0
9,66,4,0
9,67,4,0
9,68,2,0
9,69,3,0
9,70,3,0
9,71,3,0
9,72,4,0
9,73,3,0
9,74,2,0
9,75,1,0
9,76,3,1
9,77,1,0
9,78,2,1
9,79,1,0
9,80,1,0
9,81,2,0
9,82,1,0
9,83,1,0
9,84,2,1
9,85,1,0
9,86,1,0
9,87,4,0
9,88,3,1
9,89,2,0
9,90,2,0
9,91,3,0
9,92,1,0
9,93,1,0
9,94,2,1
9,95,3,1
9,96,3,0
9,97,4,0
9,98,3,0
9,99,3,0
9,100,4,0
9,101,4,0
9,102,2,0
9,103,3,1
9,104,1,0
9,105,3,0
9,106,1,0
9,107,1,1
9,108,2,0
9,109,2,0
9,110,2,0
9,111,2,0
9,112,4,0
9,113,1,0
9,114,4,0
9,115,1,1
9,116,4,0
9,117,1,0
9,118,1,0
9,119,2,0
9,120,2,0
9,121,1,0
9,122,2,0
9,123,3,0
9,124,1,1
9,125,2,0
9,126,1,0
9,127,4,1
9,128,3,0
9,129,3,0
9,130,3,1
9,131,2,0
9,132,3,0
9,133,2,0
9,134,2,0
9,135,4,1
9,136,4,1
9,137,3,0
9,138,3,0
9,139,4,1
9,140,1,1
9,141,3,1
9,142,1,1
9,143,1,0
9,144,4,1
9,145,2,0
9,146,1,0
9,147,4,0
9,148,3,0
9,149,1,0
9,150,1,1
9,151,4,1
9,152,4,0
9,153,2,0
9,154,2,1
9,155,1,0
9,156,1,0
9,157,3,0
9,158,2,0
9,159,4,0
9,160,3,1
9,161,1,0
9,162,3,0
9,163,4,0
9,164,1,0
9,165,2,1
9,166,3,0
9,167,4,0
9,168,2,0
9,169,4,0
9,170,1,0
9,171,4,0
9,172,4,0
9,173,1,0
9,174,2,0
9,175,4,0
9,176,4,0
9,177,1,0
9,178,1,0
9,179,3,0
9,180,4,0
9,181,3,0
9,182,4,0
9,183,4,1
9,184,1,0
9,185,2,0
9,186,1,0
9,187,2,1
9,188,2,0
9,189,3,0
9,190,4,0
9,191,4,0
9,192,2,0
9,193,1,0
9,194,2,1
9,195,2,1
9,196,3,0
9,197,2,0
9,198,1,0
9,199,2,0
9,200,3,0
9,201,2,0
9,202,3,0
9,203,4,1
9,204,2,0
9,205,3,1
9,206,3,0
9,207,4,1
9,208,4,0
9,209,3,0
9,210,3,0
9,211,4,0
9,212,2,1
9,213,2,0
9,214,1,0
9,215,3,0
9,216,3,0
9,217,2,0
9,218,2,1
9,219,2,0
9,220,3,0
9,221,4,1
9,222,4,1
9,223,2,0
9,224,2,0
9,225,3,0
9,226,4,0
9,227,2,0
9,228,2,1
9,229,2,1
9,230,3,0
9,231,3,1
9,232,2,0
9,233,4,1
9,234,3,0
9,235,3,0
9,236,2,0
9,237,4,0
9,238,4,0
9,239,1,0
9,240,2,0
9,241,2,1
9,242,2,0
9,243,3,0
9,244,2,0
9,245,3,0
9,246,2,0
9,247,2,0
9,248,2,1
9,249,2,0
9,250,4,0
9,251,1,0
9,252,4,0
9,253,3,0
9,254,2,0
9,255,2,0
9,256,1,0
9,257,4,0
9,258,4,0
9,259,2,0
9,260,4,0
9,261,4,0
9,262,1,0
9,263,4,0
9,264,1,0
9,265,4,1
9,266,4,0
9,267,4,0
9,268,3,0
9,269,1,1
9,270,3,0
9,271,4,1
9,272,2,0
9,273,4,0
9,274,1,0
9,275,3,0
9,276,1,0
9,277,2,1
9,278,4,0
9,279,3,0
9,280,1,0
9,281,4,0
9,282,3,0
9,283,2,0
9,284,2,0
9,285,3,1
9,286,2,0
9,287,2,0
9,288,2,0
9,289,2,0
9,290,2,0
9,291,3,1
9,292,2,0
9,293,4,0
9,294,4,0
9,295,1,1
9,296,2,0
9,297,4,0
9,298,2,0
9,299,2,0
9,300,2,0
9,301,3,0
9,302,1,0
9,303,2,0
9,304,4,1
9,305,3,1
9,306,4,0
9,307,2,0
9,308,4,0
9,309,1,0
9,310,2,1
9,311,4,1
9,312,1,0
9,313,4,0
9,314,1,1
9,315,2,0
9,316,2,1
9,317,3,0
9,318,1,0
9,319,1,0
9,320,2,0
9,321,2,0
9,322,3,0
9,323,2,0
9,324,4,0
9,325,3,1
9,326,1,0
9,327,3,1
9,328,3,0
9,329,1,0
9,330,3,0
9,331,2,0
9,332,4,0
9,333,3,0
9,334,1,0
9,335,4,1
9,336,3,1
9,337,4,0
9,338,4,1
9,339,4,0
9,340,2,0
9,341,1,0
9,342,4,1
9,343,2,0
9,344,1,0
9,345,2,0
9,346,2,1
9,347,1,0
9,348,3,0
9,349,1,0
9,350,3,0
9,351,3,0
9,352,3,1
9,353,2,0
9,354,4,0
9,355,3,1
9,356,4,0
9,357,1,0
9,358,3,0
9,359,3,0
9,360,4,0
10,1,2,0
10,2,4,0
10,3,1,0
10,4,3,1
10,5,1,1
10,6,3,1
10,7,2,0
10,8,3,0
10,9,1,1
10,10,2,0
10,11,3,0
10,12,4,0
10,13,3,0
10,14,3,0
10,15,1,0
10,16,2,0
10,17,4,0
10,18,4,0
10,19,3,1
10,20,1,0
10,21,3,1
10,22,4,0
10,23,3,0
10,24,2,0
10,25,3,1
10,26,4,1
10,27,4,1
10,28,3,1
10,29,1,0
10,30,2,0
10,31,1,0
10,32,3,0
10,33,4,0
10,34,4,0
10,35,4,0
10,36,3,1
10,37,3,1
10,38,4,0
10,39,2,0
10,40,4,0
10,41,4,0
10,42,2,1
10,43,3,1
10,44,1,0
10,45,4,0
10,46,1,0
10,47,1,1
10,48,4,0
10,49,2,0
10,50,3,0
10,51,1,1
10,52,2,0
10,53,1,0
10,54,1,1
10,55,1,1
10,56,4,0
10,57,1,1
10,58,3,0
10,59,4,0
10,60,1,1
10,61,2,0
10,62,4,0
10,63,3,1
10,64,3,0
10,65,1,1
10,66,1,1
10,67,2,1
10,68,1,0
10,69,3,0
10,70,4,0
10,71,1,0
10,72,2,0
10,73,1,0
10,74,4,0
10,75,1,1
10,76,4,0
10,77,3,0
10,78,3,0
10,79,3,0
10,80,4,0
10,81,1,0
10,82,1,1
10,83,3,0
10,84,1,0
10,85,4,0
10,86,1,1
10,87,2,0
10,88,1,0
10,89,4,0
10,90,4,0
10,91,1,0
10,92,1,1
10,93,4,0
10,94,4,0
10,95,3,0
10,96,1,0
10,97,3,1
10,98,1,0
10,99,2,0
10,100,3,1
10,101,3,1
10,102,2,0
10,103,3,0
10,104,1,1
10,105,1,0
10,106,4,0
10,107,3,0
10,108,3,0
10,109,4,0
10,110,4,1
10,111,3,0
10,112,2,0
10,113,2,0
10,114,2,0
10,115,4,0
10,116,1,0
10,117,4,0
10,118,2,0
10,119,1,0
10,120,3,0
10,121,1,0
10,122,2,0
10,123,3,0
10,124,1,1
10,125,2,0
10,126,2,0
10,127,2,0
10,128,1,0
10,129,1,0
10,130,1,0
10,131,3,0
10,132,2,0
10,133,2,0
10,134,3,1
10,135,2,0
10,136,2,1
10,137,3,0
10,138,1,0
10,139,4,1
10,140,3,0
10,141,3,0
10,142,3,1
10,143,3,0
10,144,2,1
10,145,4,0
10,146,3,0
10,147,1,0
10,148,4,0
10,149,2,0
10,150,2,0
10,151,2,0
10,152,2,0
10,153,4,1
10,154,3,0
10,155,1,0
10,156,2,0
10,157,4,1
10,158,1,0
10,159,4,0
10,160,4,0
10,161,2,0
10,162,2,1
10,163,3,0
10,164,4,0
10,165,4,1
10,166,1,0
10,167,2,0
10,168,2,1
10,169,1,0
10,170,1,0
10,171,2,0
10,172,2,0
10,173,4,0
10,174,4,0
10,175,1,0
10,176,4,1
10,177,1,0
10,178,3,0
10,179,4,1
10,180,2,0
10,181,2,1
10,182,4,1
10,183,2,1
10,184,4,1
10,185,3,1
10,186,4,0
10,187,4,0
10,188,3,0
10,189,4,1
10,190,3,0
10,191,4,1
10,192,2,0
10,193,4,1
10,194,3,0
10,195,3,0
10,196,4,0
10,197,4,0
10,198,2,0
10,199,3,0
10,200,3,0
10,201,3,0
10,202,3,0
10,203,3,0
10,204,2,1
10,205,2,0
10,206,3,1
10,207,4,1
10,208,1,0
10,209,4,0
10,210,3,0
10,211,3,0
10,212,1,0
10,213,2,1
10,214,2,0
10,215,2,0
10,216,2,0
10,217,3,0
10,218,4,1
10,219,2,0
10,220,1,0
10,221,2,0
10,222,4,1
10,223,2,0
10,224,2,0
10,225,1,0
10,226,4,1
10,227,1,0
10,228,4,1
10,229,4,0
10,230,4,0
10,231,1,0
10,232,2,0
10,233,3,0
10,234,2,0
10,235,1,1
10,236,2,0
10,237,4,1
10,238,4,0
10,239,4,0
10,240,2,0
10,241,3,0
10,242,2,0
10,243,3,0
10,244,1,0
10,245,2,0
10,246,4,0
10,247,1,0
10,248,3,0
10,249,3,1
10,250,4,0
10,251,1,0
10,252,1,0
10,253,4,0
10,254,3,0
10,255,2,0
10,256,2,0
10,257,3,0
10,258,3,0
10,259,1,0
10,260,1,0
