5,311,2,0
5,312,1,0
5,313,2,0
5,314,3,1
5,315,2,0
5,316,1,0
5,317,3,0
5,318,2,1
5,319,4,1
5,320,3,0
5,321,3,0
5,322,2,0
5,323,2,0
5,324,2,0
5,325,1,1
5,326,4,1
5,327,2,0
5,328,2,0
5,329,4,0
5,330,4,0
5,331,2,0
5,332,4,0
5,333,4,0
5,334,1,0
5,335,1,0
5,336,1,0
5,337,2,0
5,338,4,0
5,339,3,0
5,340,3,0
5,341,3,1
5,342,3,1
5,343,1,0
5,344,2,0
5,345,3,0
5,346,1,0
5,347,3,0
5,348,2,0
5,349,1,0
5,350,4,0
5,351,4,0
5,352,4,0
5,353,2,1
5,354,1,0
5,355,2,0
5,356,2,0
5,357,2,0
5,358,4,0
5,359,3,0
5,360,1,0
6,1,1,0
6,2,1,0
6,3,4,0
6,4,1,0
6,5,3,1
6,6,1,0
6,7,3,0
6,8,3,0
6,9,3,0
6,10,3,1
6,11,2,0
6,12,2,0
6,13,4,0
6,14,2,1
6,15,3,0
6,16,2,0
6,17,4,0
6,18,2,0
6,19,3,1
6,20,3,0
6,21,2,0
6,22,3,0
6,23,4,0
6,24,1,0
6,25,3,0
6,26,4,0
6,27,2,0
6,28,3,0
6,29,1,0
6,30,1,1
6,31,4,0
6,32,1,0
6,33,1,1
6,34,2,0
6,35,4,0
6,36,4,0
6,37,2,0
6,38,1,0
6,39,1,0
6,40,1,1
6,41,4,0
6,42,4,0
6,43,1,1
6,44,2,0
6,45,4,0
6,46,4,0
6,47,4,0
6,48,2,1
6,49,2,1
6,50,2,0
6,51,2,0
6,52,1,0
6,53,1,0
6,54,2,0
6,55,4,1
6,56,1,0
6,57,4,0
6,58,3,0
6,59,2,0
6,60,3,0
6,61,1,0
6,62,3,1
6,63,3,0
6,64,1,1
6,65,1,1
6,66,3,0
6,67,1,1
6,68,1,1
6,69,3,0
6,70,2,1
6,71,2,0
6,72,2,0
6,73,1,0
6,74,2,0
6,75,2,0
6,76,3,0
6,77,4,0
6,78,2,1
6,79,2,0
6,80,3,1
6,81,3,1
6,82,1,0
6,83,4,0
6,84,4,0
6,85,2,0
6,86,3,0
6,87,4,0
6,88,3,1
6,89,3,1
6,90,1,0
6,91,3,1
6,92,3,1
6,93,4,0
6,94,1,0
6,95,3,1
6,96,3,0
6,97,1,0
6,98,3,1
6,99,3,1
6,100,1,0
6,101,1,0
6,102,1,1
6,103,3,0
6,104,3,1
6,105,3,0
6,106,3,1
6,107,4,1
6,108,3,1
6,109,1,0
6,110,3,0
6,111,3,0
6,112,3,1
6,113,2,0
6,114,2,0
6,115,3,0
6,116,1,0
6,117,4,1
6,118,3,0
6,119,1,0
6,120,2,0
6,121,1,0
6,122,4,1
6,123,3,1
6,124,3,0
6,125,4,1
6,126,3,0
6,127,4,1
6,128,4,1
6,129,3,0
6,130,3,0
6,131,3,0
6,132,4,1
6,133,1,0
6,134,2,0
6,135,1,0
6,136,4,1
6,137,3,0
6,138,4,0
6,139,4,0
6,140,4,0
6,141,1,0
6,142,3,0
6,143,3,0
6,144,3,0
6,145,1,0
6,146,1,0
6,147,2,1
6,148,1,0
6,149,4,0
6,150,3,0
6,151,4,0
6,152,2,1
6,153,2,1
6,154,3,0
6,155,2,1
6,156,1,0
6,157,2,0
6,158,4,0
6,159,3,0
6,160,4,1
6,161,4,0
6,162,2,0
6,163,2,1
6,164,3,1
6,165,2,0
6,166,2,0
6,167,1,1
6,168,2,0
6,169,2,0
6,170,1,0
6,171,1,0
6,172,4,1
6,173,4,0
6,174,3,0
6,175,4,0
6,176,4,1
6,177,2,0
6,178,4,0
6,179,2,0
6,180,1,0
6,181,4,0
6,182,3,0
6,183,4,0
6,184,4,0
6,185,4,0
6,186,4,0
6,187,2,1
6,188,1,0
6,189,3,0
6,190,3,1
6,191,3,0
6,192,1,0
6,193,3,0
6,194,3,1
6,195,1,0
6,196,3,0
6,197,2,1
6,198,4,0
6,199,3,0
6,200,3,0
6,201,1,1
6,202,1,1
6,203,3,0
6,204,1,0
6,205,3,0
6,206,2,1
6,207,2,0
6,208,1,0
6,209,3,0
6,210,2,0
6,211,2,0
6,212,2,0
6,213,3,0
6,214,4,1
6,215,4,0
6,216,3,1
6,217,4,0
6,218,3,0
6,219,1,1
6,220,4,0
6,221,3,0
6,222,1,0
6,223,3,0
6,224,3,0
6,225,1,0
6,226,1,0
6,227,3,0
6,228,1,0
6,229,1,0
6,230,4,1
6,231,4,1
6,232,3,1
6,233,4,1
6,234,1,1
6,235,1,0
6,236,4,0
6,237,1,0
6,238,2,0
6,239,3,0
6,240,4,0
6,241,4,0
6,242,2,0
6,243,4,0
6,244,4,0
6,245,4,0
6,246,3,0
6,247,3,0
6,248,3,0
6,249,1,0
6,250,4,0
6,251,4,0
6,252,4,0
6,253,1,0
6,254,3,0
6,255,4,1
6,256,1,0
6,257,3,0
6,258,2,0
6,259,3,0
6,260,3,0
6,261,2,1
6,262,3,1
6,263,2,0
6,264,1,0
6,265,2,1
6,266,1,0
6,267,2,0
6,268,1,0
6,269,4,0
6,270,3,1
6,271,1,1
6,272,4,0
6,273,2,0
6,274,1,1
6,275,2,0
6,276,2,0
6,277,2,1
6,278,3,0
6,279,3,1
6,280,2,0
6,281,2,0
6,282,1,1
6,283,4,0
6,284,2,0
6,285,2,0
6,286,4,0
6,287,1,1
6,288,3,1
6,289,3,1
6,290,1,0
6,291,1,0
6,292,4,0
6,293,4,0
6,294,1,1
6,295,3,0
6,296,2,0
6,297,1,0
6,298,1,1
6,299,2,0
6,300,1,0
6,301,2,0
6,302,3,0
6,303,3,0
6,304,3,0
6,305,4,0
6,306,3,0
6,307,1,1
6,308,4,0
6,309,1,0
6,310,3,1
6,311,1,1
6,312,2,0
6,313,2,0
6,314,1,0
6,315,3,0
6,316,2,0
6,317,1,0
6,318,3,0
6,319,3,0
6,320,4,0
6,321,3,0
6,322,3,1
6,323,1,1
6,324,1,1
6,325,4,0
6,326,1,0
6,327,2,0
6,328,3,1
6,329,2,0
6,330,4,0
6,331,1,0
6,332,3,0
6,333,3,1
6,334,1,0
6,335,3,1
6,336,3,0
6,337,1,1
6,338,2,0
6,339,2,0
6,340,2,1
6,341,2,1
6,342,2,0
6,343,3,1
6,344,1,0
6,345,1,0
6,346,3,1
6,347,2,0
6,348,2,1
6,349,2,1
6,350,3,0
6,351,3,0
6,352,2,0
6,353,2,0
6,354,1,0
6,355,4,0
6,356,3,0
6,357,2,0
6,358,2,0
6,359,2,0
6,360,4,0
7,1,1,0
7,2,4,1
7,3,2,0
7,4,4,0
7,5,4,0
7,6,4,1
7,7,4,1
7,8,4,0
7,9,2,0
7,10,4,1
7,11,3,1
7,12,4,0
7,13,1,1
7,14,4,0
7,15,3,1
7,16,1,0
7,17,4,0
7,18,4,0
7,19,3,1
7,20,3,0
7,21,3,1
7,22,1,0
7,23,3,0
7,24,1,0
7,25,3,0
7,26,2,0
7,27,2,0
7,28,1,1
7,29,3,0
7,30,2,0
7,31,1,1
7,32,2,0
7,33,4,0
7,34,2,0
7,35,3,1
7,36,3,0
7,37,3,1
7,38,2,0
7,39,3,0
7,40,1,0
7,41,1,0
7,42,3,1
7,43,1,1
7,44,3,1
7,45,3,0
7,46,1,1
7,47,1,0
7,48,3,0
7,49,1,1
7,50,4,0
7,51,2,0
7,52,4,0
7,53,1,1
7,54,3,1
7,55,3,1
7,56,4,0
7,57,4,0
7,58,4,0
7,59,2,0
7,60,4,0
7,61,4,0
7,62,2,0
7,63,1,0
7,64,4,0
7,65,2,0
7,66,1,0
7,67,3,0
7,68,4,0
7,69,1,1
7,70,3,1
7,71,1,0
7,72,3,0
7,73,2,0
7,74,3,0
7,75,1,1
7,76,3,0
7,77,2,0
7,78,4,0
7,79,2,0
7,80,1,0
7,81,2,0
7,82,4,0
7,83,3,1
7,84,3,0
7,85,4,0
7,86,4,0
7,87,2,0
7,88,3,0
7,89,1,0
7,90,1,0
7,91,3,1
7,92,1,0
7,93,3,1
7,94,3,0
7,95,3,0
7,96,1,0
7,97,2,1
7,98,3,1
7,99,4,0
7,100,1,0
7,101,3,0
7,102,3,0
7,103,2,0
7,104,2,0
7,105,3,0
7,106,2,0
7,107,4,0
7,108,4,1
7,109,2,0
7,110,4,0
7,111,1,0
7,112,3,0
7,113,3,0
7,114,1,0
7,115,1,1
7,116,1,0
7,117,2,0
7,118,1,0
7,119,1,0
7,120,4,0
7,121,2,0
7,122,2,0
7,123,2,0
7,124,3,0
7,125,4,0
7,126,3,0
7,127,2,0
7,128,3,0
7,129,2,0
7,130,1,0
7,131,3,0
7,132,3,0
7,133,1,0
7,134,2,0
7,135,4,0
7,136,3,0
7,137,3,0
7,138,3,0
7,139,3,0
7,140,4,1
7,141,2,0
7,142,2,0
7,143,4,0
7,144,4,0
7,145,3,1
7,146,4,0
7,147,3,0
7,148,2,0
7,149,1,1
7,150,3,0
7,151,3,1
7,152,4,1
7,153,4,0
7,154,1,0
7,155,3,0
7,156,2,0
7,157,1,0
7,158,4,0
7,159,3,0
7,160,2,0
7,161,4,0
7,162,4,0
7,163,2,1
7,164,4,1
7,165,2,1
7,166,1,0
7,167,3,0
7,168,4,0
7,169,2,1
7,170,4,0
7,171,1,0
7,172,3,1
7,173,3,0
7,174,1,0
7,175,3,0
7,176,2,0
7,177,1,0
7,178,3,0
7,179,1,0
7,180,4,0
7,181,3,0
7,182,1,0
7,183,2,0
7,184,4,0
7,185,4,0
7,186,4,0
7,187,1,0
7,188,4,1
7,189,3,0
7,190,2,1
7,191,3,0
7,192,4,1
7,193,2,0
7,194,2,0
7,195,4,0
7,196,3,0
7,197,3,1
7,198,4,0
7,199,1,1
7,200,2,0
7,201,3,0
7,202,3,0
7,203,4,0
7,204,2,0
7,205,1,0
7,206,1,0
7,207,1,1
7,208,1,0
7,209,4,0
7,210,1,0
7,211,1,0
7,212,3,1
7,213,2,0
7,214,2,0
7,215,3,1
7,216,1,1
7,217,2,0
7,218,3,0
7,219,3,0
7,220,1,0
7,221,2,1
7,222,3,0
7,223,3,0
7,224,3,1
7,225,2,1
7,226,4,0
7,227,2,0
7,228,1,0
7,229,3,0
7,230,2,0
7,231,4,1
7,232,2,0
7,233,4,0
7,234,1,0
7,235,3,1
7,236,2,0
7,237,2,0
7,238,1,0
7,239,3,0
7,240,3,0
7,241,3,1
7,242,2,1
7,243,4,0
7,244,3,0
7,245,2,1
7,246,1,0
7,247,1,0
7,248,2,0
7,249,1,0
7,250,3,0
7,251,4,1
7,252,2,0
7,253,2,0
7,254,3,0
7,255,4,0
7,256,2,0
7,257,1,0
7,258,3,0
7,259,3,1
7,260,2,1
7,261,3,0
7,262,3,0
7,263,2,0
7,264,4,0
7,265,1,0
7,266,2,0
7,267,3,0
7,268,2,0
7,269,4,0
7,270,1,0
7,271,3,0
7,272,4,1
7,273,4,1
7,274,4,1
7,275,2,0
7,276,4,0
7,277,3,0
7,278,4,0
7,279,2,0
7,280,1,0
7,281,2,0
7,282,3,1
7,283,2,0
7,284,4,0
7,285,4,0
7,286,4,0
7,287,2,0
7,288,1,1
7,289,2,1
7,290,4,0
7,291,1,0
7,292,2,0
7,293,4,0
7,294,4,0
7,295,3,1
7,296,3,0
7,297,1,0
7,298,2,0
7,299,3,0
7,300,2,1
7,301,3,1
7,302,2,0
7,303,1,0
7,304,3,1
7,305,2,0
7,306,4,1
7,307,4,0
7,308,3,0
7,309,3,0
7,310,4,0
7,311,1,0
7,312,4,0
7,313,4,0
7,314,1,0
7,315,3,0
7,316,1,0
7,317,1,1
7,318,2,0
7,319,1,1
7,320,4,0
7,321,1,0
7,322,3,1
7,323,3,1
7,324,4,0
7,325,1,0
7,326,2,1
7,327,1,1
7,328,3,0
7,329,4,0
7,330,3,0
7,331,1,1
7,332,4,1
7,333,1,0
7,334,1,0
7,335,4,0
7,336,1,0
7,337,2,0
7,338,3,0
7,339,1,0
7,340,4,1
7,341,3,1
7,342,3,1
7,343,3,1
7,344,1,1
7,345,4,0
7,346,2,0
7,347,3,0
7,348,3,1
7,349,4,0
7,350,3,0
7,351,1,0
7,352,2,0
7,353,1,1
7,354,3,0
7,355,1,0
7,356,2,0
7,357,2,0
7,358,2,0
7,359,4,0
7,360,1,0
8,1,4,0
8,2,2,0
8,3,4,1
8,4,4,0
8,5,2,0
8,6,1,1
8,7,4,0
8,8,3,0
8,9,2,0
8,10,4,0
8,11,4,0
8,12,4,0
8,13,2,0
8,14,2,1
8,15,3,1
8,16,3,0
8,17,2,0
8,18,4,0
8,19,2,0
8,20,2,0
8,21,1,0
8,22,4,0
8,23,2,0
8,24,3,1
8,25,1,1
8,26,2,0
8,27,2,0
8,28,3,0
8,29,3,0
8,30,4,0
8,31,2,0
8,32,1,0
8,33,1,0
8,34,1,0
8,35,4,0
8,36,1,1
8,37,3,1
8,38,2,0
8,39,2,0
8,40,1,1
8,41,4,0
8,42,2,0
8,43,4,0
8,44,4,0
8,45,3,1
8,46,4,0
8,47,3,1
8,48,1,1
8,49,3,1
8,50,3,0
8,51,1,0
8,52,1,0
8,53,4,1
8,54,3,0
8,55,4,0
8,56,3,1
8,57,2,0
8,58,3,1
8,59,4,0
8,60,3,1
8,61,3,0
8,62,2,1
8,63,4,0
8,64,4,0
8,65,2,0
8,66,1,1
8,67,4,0
8,68,1,1
8,69,4,0
8,70,4,0
8,71,1,0
8,72,1,1
8,73,3,0
8,74,1,0
8,75,4,0
8,76,3,0
8,77,2,0
8,78,3,0
8,79,2,1
8,80,1,0
8,81,4,0
8,82,1,0
8,83,4,0
8,84,2,0
8,85,2,0
8,86,4,1
8,87,4,0
8,88,1,0
8,89,4,0
8,90,4,1
8,91,4,0
8,92,2,0
8,93,1,0
8,94,2,0
8,95,2,0
8,96,2,0
8,97,1,0
8,98,2,0
8,99,3,0
8,100,4,0
8,101,1,0
8,102,4,0
8,103,4,0
8,104,2,0
8,105,4,0
8,106,2,0
8,107,3,0
8,108,2,0
8,109,3,0
8,110,2,0
8,111,4,1
8,112,4,0
8,113,2,0
8,114,3,0
8,115,1,0
8,116,4,0
8,117,2,0
8,118,3,0
8,119,1,1
8,120,3,0
8,121,1,0
8,122,4,0
8,123,1,0
8,124,4,1
8,125,4,0
8,126,3,0
8,127,3,0
8,128,3,0
8,129,4,1
8,130,3,0
8,131,1,0
8,132,4,1
8,133,4,1
8,134,1,0
8,135,4,0
8,136,1,0
8,137,4,0
8,138,3,0
8,139,1,0
8,140,4,1
8,141,1,1
8,142,1,0
8,143,4,0
8,144,1,0
8,145,1,0
8,146,1,0
8,147,4,0
8,148,1,0
8,149,3,0
8,150,2,0
8,151,3,0
8,152,3,0
8,153,2,0
8,154,4,0
8,155,1,1
8,156,2,0
8,157,1,0
8,158,4,1
8,159,1,0
8,160,2,0
8,161,1,1
8,162,1,0
8,163,2,0
8,164,3,0
8,165,1,0
8,166,4,1
8,167,2,0
8,168,3,0
8,169,2,1
8,170,3,0
8,171,4,1
8,172,4,0
8,173,1,0
8,174,3,0
8,175,4,0
8,176,3,0
8,177,1,0
8,178,4,0
8,179,3,0
8,180,3,0
8,181,2,1
8,182,3,0
8,183,4,1
8,184,4,1
8,185,3,0
8,186,4,0
8,187,4,1
8,188,2,0
8,189,3,0
8,190,1,0
8,191,4,0
8,192,1,0
8,193,2,0
8,194,4,1
8,195,1,0
8,196,4,0
8,197,3,0
8,198,3,0
8,199,4,1
8,200,4,1
8,201,4,0
8,202,2,0
8,203,2,1
8,204,4,1
8,205,2,1
8,206,4,1
8,207,4,0
8,208,4,0
8,209,3,0
8,210,1,0
8,211,4,1
8,212,1,0
8,213,3,1
8,214,2,1
8,215,2,1
8,216,4,0
8,217,2,0
8,218,3,0
8,219,2,0
8,220,2,0
8,221,1,0
8,222,2,0
8,223,2,0
8,224,2,1
8,225,3,0
8,226,4,1
8,227,4,0
8,228,2,0
8,229,3,0
8,230,3,0
8,231,2,0
8,232,4,0
8,233,4,0
8,234,3,1
8,235,3,0
8,236,2,0
8,237,1,0
8,238,4,0
8,239,4,0
8,240,4,1
8,241,4,0
8,242,2,0
8,243,4,1
8,244,3,0
8,245,3,0
8,246,2,0
8,247,4,0
8,248,3,0
8,249,3,0
8,250,4,0
8,251,4,0
8,252,3,0
8,253,1,0
8,254,1,0
8,255,3,0
8,256,3,0
8,257,1,0
8,258,1,0
8,259,1,0
8,260,1,0
8,261,3,0
8,262,4,0
8,263,1,0
8,264,1,0
8,265,4,1
8,266,2,1
8,267,1,0
8,268,4,0
8,269,3,0
8,270,4,0
8,271,3,0
8,272,2,0
8,273,2,0
8,274,3,1
8,275,3,0
8,276,4,0
8,277,2,0
8,278,2,0
8,279,4,0
8,280,2,0
8,281,4,0
8,282,1,0
8,283,1,0
8,284,4,0
8,285,4,0
8,286,2,0
8,287,1,0
8,288,1,0
8,289,3,1
8,290,3,0
8,291,4,0
8,292,1,0
8,293,2,0
8,294,2,0
8,295,4,0
8,296,3,1
8,297,4,0
8,298,4,0
8,299,1,0
8,300,4,0
8,301,3,1
8,302,4,1
8,303,4,1
8,304,3,1
8,305,3,1
8,306,4,0
8,307,2,1
8,308,1,0
8,309,3,0
8,310,4,0
8,311,3,0
8,312,3,0
8,313,2,0
8,314,4,1
8,315,3,0
8,316,2,1
8,317,2,0
8,318,3,1
8,319,2,0
8,320,2,0
8,321,1,0
8,322,4,0
8,323,3,1
8,324,2,1
8,325,3,0
8,326,1,1
8,327,3,1
8,328,4,0
8,329,3,1
8,330,1,0
8,331,3,1
8,332,2,0
8,333,2,0
8,334,3,1
8,335,4,0
8,336,2,0
8,337,1,1
8,338,2,0
8,339,3,0
8,340,4,0
8,341,3,1
8,342,3,1
8,343,4,0
8,344,4,0
8,345,2,0
8,346,4,0
8,347,1,1
8,348,4,0
8,349,4,0
8,350,1,0
8,351,1,0
8,352,1,0
8,353,2,0
8,354,3,1
8,355,2,0
8,356,3,1
8,357,3,0
8,358,3,0
8,359,4,0
8,360,3,0
9,1,4,0
9,2,4,1
9,3,3,1
9,4,3,1
9,5,3,1
9,6,3,0
9,7,3,1
9,8,4,0
9,9,2,0
9,10,1,0
9,11,1,0
9,12,3,0
9,13,4,0
9,14,4,0
9,15,3,1
9,16,2,0
9,17,4,0
9,18,4,0
9,19,1,1
9,20,1,0
9,21,1,0
9,22,1,1
9,23,4,0
9,24,1,0
9,25,3,0
9,26,2,0
9,27,3,0
9,28,4,0
9,29,4,0
9,30,2,0
9,31,4,0
9,32,1,0
9,33,1,1
9,34,3,1
9,35,3,1
9,36,4,0
9,37,4,0
9,38,1,1
9,39,3,1
9,40,4,0
9,41,1,0
9,42,3,1
9,43,1,0
9,44,4,0
9,45,3,1
9,46,1,1
9,47,3,0
9,48,1,1
9,49,1,1
9,50,1,1
9,51,1,1
9,52,1,1
9,53,1,1
9,54,3,1
9,55,1,1
9,56,1,0
9,57,1,1
9,58,1,1
9,59,3,1
9,60,1,1
9,61,3,1
9,62,4,0
9,63,1,0
9,64,3,0
9,65,3,1
9,66,1,1
9,67,4,0
9,68,1,1
9,69,1,0
9,70,1,1
9,71,1,0
9,72,1,0
9,73,3,1
9,74,4,0
9,75,1,1
9,76,3,1
9,77,3,1
9,78,2,0
9,79,3,0
9,80,1,0
9,81,2,0
9,82,3,0
9,83,3,0
9,84,4,0
9,85,2,0
9,86,3,0
9,87,2,0
9,88,4,0
9,89,1,0
9,90,4,1
9,91,3,0
9,92,1,0
9,93,4,0
9,94,1,1
9,95,1,1
9,96,1,0
9,97,2,0
9,98,3,0
9,99,1,0
9,100,2,0
9,101,1,0
9,102,4,0
9,103,4,0
9,104,3,0
9,105,3,1
9,106,4,1
9,107,3,0
9,108,2,0
9,109,1,0
9,110,1,1
9,111,4,0
9,112,1,1
9,113,4,1
9,114,1,1
9,115,4,0
9,116,3,0
9,117,4,1
9,118,4,1
9,119,1,0
9,120,4,0
9,121,3,0
9,122,1,0
9,123,4,1
9,124,1,1
9,125,3,0
9,126,1,1
9,127,4,1
9,128,3,0
9,129,1,0
9,130,1,0
9,131,1,0
9,132,4,0
9,133,1,1
9,134,2,0
9,135,1,1
9,136,2,0
9,137,3,1
9,138,4,0
9,139,1,0
9,140,1,0
9,141,4,0
9,142,4,0
9,143,2,0
9,144,1,1
9,145,4,0
9,146,4,1
9,147,4,1
9,148,2,0
9,149,4,1
9,150,4,1
9,151,2,1
9,152,4,1
9,153,1,0
9,154,4,0
9,155,4,0
9,156,2,0
9,157,2,0
9,158,1,0
9,159,1,0
9,160,4,0
9,161,2,0
9,162,1,0
9,163,3,0
9,164,2,0
9,165,3,0
9,166,4,1
9,167,1,0
9,168,3,1
9,169,2,1
9,170,2,0
9,171,4,0
9,172,3,0
9,173,4,0
9,174,3,0
9,175,1,0
9,176,3,1
9,177,4,0
9,178,4,1
9,179,4,0
9,180,2,0
9,181,3,0
9,182,4,0
9,183,4,0
9,184,2,0
9,185,1,0
9,186,3,0
9,187,3,0
9,188,3,0
9,189,2,0
9,190,2,0
9,191,1,0
9,192,3,0
9,193,3,0
9,194,2,0
9,195,2,0
9,196,1,0
9,197,2,1
9,198,2,0
9,199,1,0
9,200,3,0
9,201,4,1
9,202,4,0
9,203,1,0
9,204,4,0
9,205,4,1
9,206,2,0
9,207,2,0
9,208,4,0
9,209,3,0
9,210,2,0
9,211,1,0
9,212,3,0
9,213,4,1
9,214,4,0
9,215,4,0
9,216,2,0
9,217,1,0
9,218,1,1
9,219,2,0
9,220,2,1
9,221,4,0
9,222,1,0
9,223,4,0
9,224,2,1
9,225,1,0
9,226,4,1
9,227,1,0
9,228,1,0
9,229,3,0
9,230,1,0
9,231,3,0
9,232,1,0
9,233,4,0
9,234,2,0
9,235,4,0
9,236,4,0
9,237,3,0
9,238,2,0
9,239,2,1
9,240,3,0
9,241,3,0
9,242,4,0
9,243,4,0
9,244,2,1
9,245,4,0
9,246,2,0
9,247,1,0
9,248,2,1
9,249,4,0
9,250,2,1
9,251,3,0
9,252,3,0
9,253,2,0
9,254,1,0
9,255,4,0
9,256,4,0
9,257,3,0
9,258,3,0
9,259,2,0
9,260,3,1
9,261,4,0
9,262,2,1
9,263,2,0
9,264,1,0
9,265,2,0
9,266,4,0
9,267,2,0
9,268,4,0
9,269,2,0
9,270,3,1
9,271,4,0
9,272,2,0
9,273,3,0
9,274,1,0
9,275,2,1
9,276,4,0
9,277,3,1
9,278,3,0
9,279,4,0
9,280,2,0
9,281,1,0
9,282,2,0
9,283,4,1
9,284,2,0
9,285,4,1
9,286,4,0
9,287,2,0
9,288,1,1
9,289,4,0
9,290,4,1
9,291,3,1
9,292,3,0
9,293,1,1
9,294,4,0
9,295,3,1
9,296,1,1
9,297,4,0
9,298,2,0
9,299,2,1
9,300,3,1
9,301,1,1
9,302,3,1
9,303,4,0
9,304,2,1
9,305,1,0
9,306,2,0
9,307,1,1
9,308,1,0
9,309,1,1
9,310,1,0
9,311,1,0
9,312,3,0
9,313,2,0
9,314,4,0
9,315,3,0
9,316,4,0
9,317,4,1
9,318,3,1
9,319,3,0
9,320,1,0
9,321,2,0
9,322,4,1
9,323,4,0
9,324,1,0
9,325,2,0
9,326,1,1
9,327,4,1
9,328,2,0
9,329,1,0
9,330,4,0
9,331,3,1
9,332,3,0
9,333,4,0
9,334,3,1
9,335,3,0
9,336,3,0
9,337,3,0
9,338,3,1
9,339,3,0
9,340,3,0
9,341,1,0
9,342,3,1
9,343,1,1
9,344,1,0
9,345,3,0
9,346,1,0
9,347,4,0
9,348,4,0
9,349,3,0
9,350,1,0
9,351,4,1
9,352,4,0
9,353,3,0
9,354,3,1
9,355,2,0
9,356,1,0
9,357,3,1
9,358,3,0
9,359,4,0
9,360,4,0
10,1,3,1
10,2,2,0
10,3,3,1
10,4,2,0
10,5,2,0
10,6,3,0
10,7,1,1
10,8,1,1
10,9,2,0
10,10,1,0
10,11,2,0
10,12,2,0
10,13,3,1
10,14,4,0
10,15,3,1
10,16,1,1
10,17,1,0
10,18,2,0
10,19,2,0
10,20,1,1
10,21,3,1
10,22,1,0
10,23,3,0
10,24,2,1
10,25,2,0
10,26,3,1
10,27,2,0
10,28,3,0
10,29,4,0
10,30,3,1
10,31,3,1
10,32,2,0
10,33,4,0
10,34,2,0
10,35,3,0
10,36,4,1
10,37,1,1
10,38,3,1
10,39,2,0
10,40,4,0
10,41,1,0
10,42,4,0
10,43,3,1
10,44,4,0
10,45,3,0
10,46,2,0
10,47,1,0
10,48,3,0
10,49,3,0
10,50,2,0
10,51,1,1
10,52,2,0
10,53,2,0
10,54,4,0
10,55,3,1
10,56,4,0
10,57,2,0
10,58,3,1
10,59,1,0
10,60,3,0
10,61,2,0
10,62,1,0
10,63,2,0
10,64,3,1
10,65,1,0
10,66,2,0
10,67,2,0
10,68,3,0
10,69,3,1
10,70,2,1
10,71,4,0
10,72,3,0
10,73,1,0
10,74,1,0
10,75,3,1
10,76,2,0
10,77,2,0
10,78,4,0
10,79,1,0
10,80,2,0
10,81,3,1
10,82,4,0
10,83,1,0
10,84,3,0
10,85,4,0
10,86,2,1
10,87,2,1
10,88,3,1
10,89,2,0
10,90,1,0
10,91,3,0
10,92,3,1
10,93,4,1
10,94,1,1
10,95,3,0
10,96,3,0
10,97,1,0
10,98,1,0
10,99,2,1
10,100,4,0
10,101,4,1
10,102,4,0
10,103,3,0
10,104,3,1
10,105,3,1
10,106,2,0
10,107,2,1
10,108,4,0
10,109,3,0
10,110,3,0
10,111,3,0
10,112,1,0
10,113,4,0
10,114,3,1
10,115,4,0
10,116,3,1
10,117,1,0
10,118,2,0
10,119,2,1
10,120,3,0
10,121,2,0
10,122,2,1
10,123,1,1
10,124,1,1
10,125,2,0
10,126,3,0
10,127,3,0
10,128,1,0
10,129,4,0
10,130,1,0
10,131,2,0
10,132,1,0
10,133,4,0
10,134,3,0
10,135,3,0
10,136,1,0
10,137,2,0
10,138,3,0
10,139,4,0
10,140,4,0
10,141,3,0
10,142,1,0
10,143,1,0
10,144,4,1
10,145,4,1
10,146,4,1
10,147,1,0
10,148,4,1
10,149,3,0
10,150,4,0
10,151,4,1
10,152,1,1
10,153,3,0
10,154,4,1
10,155,3,0
10,156,2,0
10,157,2,1
10,158,2,1
10,159,2,0
10,160,2,1
10,161,4,0
10,162,4,0
10,163,4,0
10,164,3,0
10,165,2,0
10,166,2,0
10,167,4,1
10,168,1,0
10,169,4,0
10,170,2,1
10,171,4,0
10,172,1,0
10,173,3,0
10,174,3,0
10,175,2,0
10,176,4,0
10,177,1,0
10,178,2,0
10,179,3,0
10,180,2,0
10,181,4,0
10,182,2,0
10,183,3,0
10,184,2,0
10,185,3,0
10,186,1,0
10,187,4,0
10,188,4,0
10,189,3,0
10,190,1,0
10,191,3,0
10,192,2,0
10,193,3,0
10,194,1,0
10,195,2,0
10,196,4,0
10,197,1,0
10,198,4,0
10,199,3,0
10,200,2,0
10,201,4,1
10,202,1,0
10,203,3,0
10,204,2,0
10,205,1,0
10,206,3,1
10,207,2,0
10,208,4,0
10,209,4,0
10,210,1,0
10,211,2,0
10,212,1,0
10,213,4,0
10,214,2,0
10,215,3,0
10,216,2,0
10,217,3,0
10,218,1,1
10,219,2,0
10,220,1,0
10,221,4,0
10,222,3,1
10,223,3,1
10,224,2,1
10,225,1,0
10,226,2,0
10,227,2,1
10,228,3,0
10,229,2,0
10,230,4,1
10,231,2,0
10,232,4,1
10,233,4,0
10,234,2,1
10,235,2,1
10,236,3,0
10,237,1,0
10,238,4,0
10,239,3,0
10,240,2,1
10,241,2,1
10,242,4,0
10,243,3,0
10,244,2,0
10,245,4,0
10,246,2,0
10,247,2,1
10,248,1,1
10,249,3,1
10,250,1,0
10,251,2,1
10,252,4,0
10,253,2,1
10,254,3,1
10,255,3,0
10,256,3,0
10,257,3,1
10,258,3,1
10,259,4,0
10,260,2,1
